Smiles,Atype,Label,x,y
CC1CCCCc2sc(NC(=O)C3CCCO3)c(C#N)c2C1,Aug,10446,0.0049633714,-6.1594567
N#Cc1c(N(O)C(=O)C2CCCO2)sc2c1CCCCCC2,Aug,10446,-0.009197416,-6.151401
N#Cc1c(NC(=O)C2OCCC2O)sc2c1CCCCCC2,Aug,10446,0.005034419,-6.134477
CC1CCCCc2c(sc(NC(=O)C3CCCO3)c2C#N)C1,Aug,10446,-0.002304836,-6.150452
CC1(C(=O)Nc2sc3c(c2C#N)CCCCCC3)CCCO1,Aug,10446,-0.0011847875,-6.146435
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)cc1O,Anc,10513,11.151499,-5.017653
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)cc1OC,Aug,10513,11.145665,-5.022705
CCc1cc(C(=O)C=C(C)c2cc3c(cc2C)OCCO3)c(O)cc1O,Aug,10513,11.156373,-5.0100117
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCC(F)O3)c(O)cc1O,Aug,10513,11.158009,-5.014446
CCc1cc(C(=O)C(O)=Cc2cc3c(cc2C)OCCO3)c(O)cc1O,Aug,10513,11.194612,-4.976437
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)c(C)c1O,Aug,10513,11.156996,-5.0072317
O=C(Nc1ccc(Oc2cccc(C(F)(F)F)c2)nc1)c1ccco1,Anc,16010,10.978673,-1.7901316
Cc1cc(Oc2ccc(NC(=O)c3ccco3)cn2)cc(C(F)(F)F)c1,Aug,16010,10.964102,-1.8014961
Cc1cc(Oc2cccc(C(F)(F)F)c2)ncc1NC(=O)c1ccco1,Aug,16010,10.950629,-1.7666627
Nc1coc(C(=O)Nc2ccc(Oc3cccc(C(F)(F)F)c3)nc2)c1,Aug,16010,10.974647,-1.7956858
O=C(Nc1ccc(Oc2ccc(O)c(C(F)(F)F)c2)nc1)c1ccco1,Aug,16010,10.957951,-1.7724679
Cc1ccoc1C(=O)Nc1ccc(Oc2cccc(C(F)(F)F)c2)nc1,Aug,16010,10.96075,-1.7880417
C=C(C)n1c(=O)n(C(=O)CC)c2ccccc21,Anc,9704,-5.6598663,-1.2324934
C=C(C)n1c(=O)n(C(=O)CC)c2cccc(C)c21,Aug,9704,-5.6666164,-1.242836
C=C(CC)n1c(=O)n(C(=O)CC)c2ccccc21,Aug,9704,-5.6582637,-1.2374314
CCC(=O)n1c(=O)n(C(C)=CS)c2ccccc21,Aug,9704,-5.6695623,-1.2404674
C=C(C)n1c(=O)n(C(=O)CCC)c2ccccc21,Aug,9704,-5.6663303,-1.2406528
C=C(C)n1c(=O)n(C(=O)CC)c2ccc(C)cc21,Aug,9704,-5.6550317,-1.222144
O=C1c2cccc3cccc(c23)C(=O)N1Nc1ccccc1,Anc,7078,12.341987,-2.8492079
Cc1cccc(NN2C(=O)c3cccc4cccc(c34)C2=O)c1,Aug,7078,12.329309,-2.8610218
Cc1ccc2cccc3c2c1C(=O)N(Nc1ccccc1)C3=O,Aug,7078,12.338198,-2.8439946
Cc1cc2c3c(cccc3c1)C(=O)N(Nc1ccccc1)C2=O,Aug,7078,12.346819,-2.8227243
Cc1ccc2c3c(cccc13)C(=O)N(Nc1ccccc1)C2=O,Aug,7078,12.342958,-2.8270054
Cc1ccc2cccc3c2c1C(=O)N(Nc1ccccc1)C3=O,Aug,7078,12.336504,-2.8444319
S=C(SSC(=S)N1CCCC1)N1CCCC1,Anc,2644,-11.052961,2.420914
C[SH](SC(=S)N1CCCC1)C(=S)N1CCCC1,Aug,2644,-11.058031,2.4139073
CC1CCCN1C(=S)SSC(=S)N1CCCC1,Aug,2644,-11.059265,2.4046416
CC1CCN(C(=S)SSC(=S)N2CCCC2)C1,Aug,2644,-11.06469,2.408225
C[SH]=C(SSC(=S)N1CCCC1)N1CCCC1,Aug,2644,-11.073908,2.3997421
OC1CCCN1C(=S)SSC(=S)N1CCCC1,Aug,2644,-11.067112,2.4062297
c1ccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)cc1,Anc,4724,12.626461,7.068175
Cc1c(-c2ncnc3c2ncn3Cc2ccccc2)oc2ccccc12,Aug,4724,12.641142,7.0819993
Cc1cccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)c1,Aug,4724,12.632314,7.0786767
Cc1nc(-c2cc3ccccc3o2)c2ncn(Cc3ccccc3)c2n1,Aug,4724,12.622536,7.058721
Cc1ccc2cc(-c3ncnc4c3ncn4Cc3ccccc3)oc2c1,Aug,4724,12.621753,7.052147
Cc1ccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)cc1,Aug,4724,12.627253,7.0681014
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3cccs3)C2)cc1,Anc,8733,20.983362,2.3476841
Cc1ccc(C2=NN(C3=NC(c4ccc(Br)cc4)=C[SH]3C)C(c3cccs3)C2)cc1,Aug,8733,20.972424,2.337998
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3cc(N)cs3)C2)cc1,Aug,8733,20.956343,2.3239868
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(C)(c3cccs3)C2)cc1,Aug,8733,20.97054,2.3358026
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(C3=CC=C[SH]3C)C2)cc1,Aug,8733,20.957516,2.332284
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc(S)s3)C2)cc1,Aug,8733,20.984747,2.3481712
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1,Anc,4623,12.734776,-2.5007823
CC(=O)N1CCC(=C2c3ccc(F)c(O)c3CCc3cccnc32)CC1,Aug,4623,12.747137,-2.4630907
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)C(C)C1,Aug,4623,12.723773,-2.49255
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3c(C)ccnc32)CC1,Aug,4623,12.74712,-2.4956777
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1Cl,Aug,4623,12.74653,-2.4958735
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1C,Aug,4623,12.7295885,-2.4909365
Cc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1cccs1,Anc,19667,14.94903,7.705175
CCc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1cccs1,Aug,19667,14.948623,7.7081795
Cc1cccc(-n2cc(C=Nn3c(C)nc4ccccc4c3=O)c(-c3cccs3)n2)c1,Aug,19667,14.932308,7.71993
Cc1cccc2c(=O)n(N=Cc3cn(-c4ccccc4)nc3-c3cccs3)c(C)nc12,Aug,19667,14.948831,7.704625
Cc1c(C=Nn2c(C)nc3ccccc3c2=O)c(-c2cccs2)nn1-c1ccccc1,Aug,19667,14.950322,7.703123
Cc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1sccc1N,Aug,19667,14.949724,7.704949
O=S(=O)(C=Cc1ccccc1)Nc1ccccc1,Anc,11577,6.6409755,-2.3186278
CN(c1ccccc1)S(=O)(=O)C=Cc1ccccc1,Aug,11577,6.654031,-2.303996
Cc1cccc(NS(=O)(=O)C=Cc2ccccc2)c1,Aug,11577,6.642251,-2.3008962
O=S(=O)(C=Cc1ccccc1)Nc1ccc(O)cc1,Aug,11577,6.6499467,-2.3112361
Cc1ccccc1C=CS(=O)(=O)Nc1ccccc1,Aug,11577,6.675069,-2.3133547
Cc1ccccc1NS(=O)(=O)C=Cc1ccccc1,Aug,11577,6.6696334,-2.3108456
Nc1nc(=O)c2ncn(COCCCP(=O)(O)O)c2[nH]1,Anc,10078,-5.55468,8.329562
CC(CCP(=O)(O)O)OCn1cnc2c(=O)nc(N)[nH]c21,Aug,10078,-5.5447826,8.355953
C[PH](=O)(O)(O)CCCOCn1cnc2c(=O)nc(N)[nH]c21,Aug,10078,-5.5527506,8.34825
Cc1nc2c(=O)nc(N)[nH]c2n1COCCCP(=O)(O)O,Aug,10078,-5.586703,8.300797
CC(OCCCP(=O)(O)O)n1cnc2c(=O)nc(N)[nH]c21,Aug,10078,-5.5411744,8.364682
Nc1nc(=O)c2ncn(COCCC(O)P(=O)(O)O)c2[nH]1,Aug,10078,-5.5573497,8.329195
CCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Anc,6498,2.811656,7.9180417
CCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OCC,Aug,6498,2.809293,7.915131
CCC(C)COc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Aug,6498,2.7937565,7.8977556
CCCCOc1c(OC)ccc(C(=O)Nc2c(Br)cncc2Br)c1C,Aug,6498,2.8078039,7.9118166
CCCCOc1cc(C(=O)Nc2c(Br)cnc(C)c2Br)ccc1OC,Aug,6498,2.807808,7.912744
CCCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Aug,6498,2.8101249,7.916828
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)cc1,Anc,4090,16.211752,1.0973988
CNc1ccc(C=Cc2ccc(OCCCCCC(N)CCCCF)cc2)cc1,Aug,4090,16.256073,1.0550139
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)c(C)c1,Aug,4090,16.238688,1.0712527
CNc1ccc(C=Cc2ccc(OCCCCC(C)CCCCCF)cc2)cc1,Aug,4090,16.285551,1.0266002
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)cc1C,Aug,4090,16.236912,1.0727403
CNc1ccc(C=Cc2ccc(OCCCCCCCCCC(O)F)cc2)cc1,Aug,4090,16.237896,1.071788
CN(C)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Anc,12708,18.632517,8.522786
CN(CN)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,18.627098,8.503119
CN(C)C(Cc1ccccc1N)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,18.640827,8.519077
Cc1cc2[nH]c3c(C(Cc4ccccc4)N(C)C)nccc3c2cc1O,Aug,12708,18.595114,8.509911
Cc1ccccc1CC(c1nccc2c1[nH]c1ccc(O)cc12)N(C)C,Aug,12708,18.634573,8.521757
CCN(C)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,18.637587,8.524775
O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CCNC3,Anc,1019,8.755445,-3.237458
Cc1ccccc1S(=O)(=O)c1ccc2c3c(oc2c1)CCNC3,Aug,1019,8.757811,-3.2328517
O=S(=O)(c1ccc2c3c(oc2c1)CCNC3)c1ccccc1O,Aug,1019,8.757049,-3.232754
Nc1ccc(S(=O)(=O)c2ccc3c4c(oc3c2)CCNC4)cc1,Aug,1019,8.759562,-3.228807
CC1Cc2oc3cc(S(=O)(=O)c4ccccc4)ccc3c2CN1,Aug,1019,8.755664,-3.2352002
O=S(=O)(c1ccccc1)c1cc2oc3c(c2cc1S)CNCC3,Aug,1019,8.757282,-3.215953
CCOC(=O)c1sc(Nc2ccc3c(c2)OCO3)nc1-c1ccccc1,Anc,17738,12.546995,-5.035355
CCOC(=O)c1sc(Nc2ccc3c(c2)OC(O)O3)nc1-c1ccccc1,Aug,17738,12.526107,-5.04714
CCOC(=O)c1sc(Nc2ccc3c(c2)OCO3)nc1-c1cccc(C)c1,Aug,17738,12.545091,-5.036339
CCOC(=O)C1=C(c2ccccc2)N=C(Nc2ccc3c(c2)OCO3)[SH]1C,Aug,17738,12.540728,-5.040483
CCOC(=O)c1sc(Nc2cc(O)c3c(c2)OCO3)nc1-c1ccccc1,Aug,17738,12.52017,-5.060837
CCOC(=O)c1sc(Nc2cc3c(cc2C)OCO3)nc1-c1ccccc1,Aug,17738,12.528084,-5.0492916
Cn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2ccccc2)on1,Anc,17768,11.930657,4.062759
Cc1ccc(-c2cc(C(=O)Nc3ncc(-c4ccccc4)n3C)no2)cc1,Aug,17768,11.872479,4.039077
CCn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2ccccc2)on1,Aug,17768,11.935278,4.037723
Cn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2cccc(N)c2)on1,Aug,17768,11.927358,4.07206
Cc1ccc(-c2cnc(NC(=O)c3cc(-c4ccccc4)on3)n2C)cc1,Aug,17768,11.890772,4.079495
Cc1cccc(-c2cnc(NC(=O)c3cc(-c4ccccc4)on3)n2C)c1,Aug,17768,11.89364,4.0862207
Oc1ccc(CCN=Cc2c(O)ccc3ccccc23)cc1O,Anc,2693,7.598255,-2.8395839
CC(Cc1ccc(O)c(O)c1)N=Cc1c(O)ccc2ccccc12,Aug,2693,7.6089168,-2.826765
Oc1ccc2ccc(O)c(C=NCCc3ccc(O)c(O)c3)c2c1,Aug,2693,7.608526,-2.8325558
Cc1cc2ccccc2c(C=NCCc2ccc(O)c(O)c2)c1O,Aug,2693,7.6240377,-2.8321881
Nc1ccc2c(C=NCCc3ccc(O)c(O)c3)c(O)ccc2c1,Aug,2693,7.6172953,-2.8288841
NC(=NCCc1ccc(O)c(O)c1)c1c(O)ccc2ccccc12,Aug,2693,7.622532,-2.8177776
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Anc,9969,9.99296,-5.701347
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2N)c1,Aug,9969,9.998883,-5.718671
COc1c(C)cccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,9.9607315,-5.7001085
COc1ccccc1N(CO)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,9.9476185,-5.7209306
CN(c1ccccc1OCN)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,9.958912,-5.6953964
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1Br,Aug,9969,10.002807,-5.7165456
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,Anc,618,5.9486294,-4.0983396
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)c(C)c2)cc1OC,Aug,618,5.9671736,-4.1103234
CCOc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,Aug,618,5.9452367,-4.112089
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)CN)cc2)cc1OC,Aug,618,5.9661694,-4.0887613
COc1cc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc(C)c1OC,Aug,618,5.9540243,-4.0912247
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2N)cc1OC,Aug,618,5.940194,-4.0937304
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2cncn2)n1,Anc,16603,-5.9619412,11.7547655
CCCC(C#N)(CCC)Nc1nc(NC)nc(-n2cncn2)n1,Aug,16603,-5.9656043,11.758013
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2cnc(N)n2)n1,Aug,16603,-5.967676,11.758465
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2ncnc2C)n1,Aug,16603,-5.9612007,11.754621
CCCC(C#N)(CC)Nc1nc(N(C)C)nc(-n2cncn2)n1,Aug,16603,-5.9657655,11.757458
CCC(C#N)(CC(C)C)Nc1nc(NC)nc(-n2cncn2)n1,Aug,16603,-5.966984,11.757707
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)cc1,Anc,2783,6.3047624,5.116888
COc1ccc(Cn2nc3c(c2C)N=CC2C(O)CCN2C3=O)cc1,Aug,2783,6.312751,5.1423807
CCc1c2c(nn1Cc1ccc(OC)cc1)C(=O)N1CCCC1C=N2,Aug,2783,6.273083,5.099767
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)c(C)c1,Aug,2783,6.32916,5.1502833
Cc1c2c(nn1Cc1ccc(OCN)cc1)C(=O)N1CCCC1C=N2,Aug,2783,6.2685885,5.092643
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)c(C)c1,Aug,2783,6.322899,5.147783
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,Anc,5586,0.50191,-6.4064264
CC1CCN(CCC2CC(N)CCN2S(=O)(=O)c2cccc3ccccc23)CC1,Aug,5586,0.5122912,-6.434412
Cc1ccc2cccc(S(=O)(=O)N3CCCCC3CCN3CCC(C)CC3)c2c1,Aug,5586,0.48939604,-6.422482
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)C(C)C1,Aug,5586,0.53377074,-6.434269
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3cc(S)ccc23)CC1,Aug,5586,0.5492338,-6.43945
CC1CCN(CCC2C(C)CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,Aug,5586,0.52003014,-6.4477963
O=C(c1ccccc1)c1sc(NCCc2cccs2)nc1-c1ccco1,Anc,7504,21.10838,2.4403112
Cc1cccc(C(=O)c2sc(NCCc3cccs3)nc2-c2ccco2)c1,Aug,7504,21.112251,2.4451602
C[SH]1C=CC=C1CCNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,Aug,7504,21.11345,2.4431026
O=C(c1ccccc1)c1sc(NC(O)Cc2cccs2)nc1-c1ccco1,Aug,7504,21.075592,2.4068239
Cc1cccc(C(=O)c2sc(NCCc3cccs3)nc2-c2ccco2)c1,Aug,7504,21.103449,2.4359953
Cc1ccoc1-c1nc(NCCc2cccs2)sc1C(=O)c1ccccc1,Aug,7504,21.073309,2.4050133
O=C(O)Cc1ccc2c(c1)C(=O)CC2,Anc,2855,-6.068845,-2.1506305
Nc1cc2c(cc1CC(=O)O)C(=O)CC2,Aug,2855,-6.0774913,-2.1967802
NC1CC(=O)c2cc(CC(=O)O)ccc21,Aug,2855,-6.082548,-2.1795504
Cc1cc(CC(=O)O)cc2c1CCC2=O,Aug,2855,-6.0731177,-2.1347287
COC(=O)Cc1ccc2c(c1)C(=O)CC2,Aug,2855,-6.0892496,-2.1495805
CC1Cc2ccc(CC(=O)O)cc2C1=O,Aug,2855,-6.0981965,-2.1835105
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Anc,1302,22.650375,9.349849
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1O,Aug,1302,22.647943,9.351897
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccc(C)cc4)c3c2c1,Aug,1302,22.665367,9.337861
COc1ccc2oc3nc(C)c(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Aug,1302,22.647884,9.3525
COc1ccc2oc3ncc(OCc4cccc(C)c4)c(-c4ccccc4)c3c2c1,Aug,1302,22.642675,9.356857
CCOc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Aug,1302,22.643602,9.356206
CN1CCCC1COc1nc2ccc(N)cc2nc1C#Cc1ccccc1,Anc,14272,15.171842,1.6074511
Cc1c(N)ccc2nc(OCC3CCCN3C)c(C#Cc3ccccc3)nc12,Aug,14272,15.224172,1.6035862
CC1CCC(COc2nc3ccc(N)cc3nc2C#Cc2ccccc2)N1C,Aug,14272,15.207575,1.5939547
Nc1ccc2nc(OCC3CCCN3CO)c(C#Cc3ccccc3)nc2c1,Aug,14272,15.25,1.5953115
Cc1cc(N)cc2nc(C#Cc3ccccc3)c(OCC3CCCN3C)nc12,Aug,14272,15.253252,1.59375
Cc1cc2nc(OCC3CCCN3C)c(C#Cc3ccccc3)nc2cc1N,Aug,14272,15.222836,1.6026642
Clc1ccccc1C1OCCc2c1noc2COC1CCCCO1,Anc,12579,-1.7835686,4.884126
CC1Cc2c(noc2COC2CCCCO2)C(c2ccccc2Cl)O1,Aug,12579,-1.7857798,4.880076
Cc1ccc(Cl)c(C2OCCc3c2noc3COC2CCCCO2)c1,Aug,12579,-1.7659702,4.892503
Cc1ccc(C2OCCc3c2noc3COC2CCCCO2)c(Cl)c1,Aug,12579,-1.796029,4.8688593
NC1CCCC(OCc2onc3c2CCOC3c2ccccc2Cl)O1,Aug,12579,-1.7927766,4.8734336
NC1CCCOC1OCc1onc2c1CCOC2c1ccccc1Cl,Aug,12579,-1.8099736,4.8628893
Nc1nc(Sc2ccc([N+](=O)[O-])cn2)c2nc[nH]c2n1,Anc,7823,-5.608224,10.075182
Cc1nc2c(Sc3ccc([N+](=O)[O-])cn3)nc(N)nc2[nH]1,Aug,7823,-5.622407,10.090214
Cc1cc(Sc2nc(N)nc3[nH]cnc23)ncc1[N+](=O)[O-],Aug,7823,-5.607993,10.0756
CNc1nc(Sc2ccc([N+](=O)[O-])cn2)c2nc[nH]c2n1,Aug,7823,-5.6093254,10.075314
C[SH](c1ccc([N+](=O)[O-])cn1)c1nc(N)nc2[nH]cnc12,Aug,7823,-5.612702,10.073881
Nc1nc(Sc2ncc([N+](=O)[O-])cc2O)c2nc[nH]c2n1,Aug,7823,-5.607114,10.075612
O=C(NN=Cc1ccc[nH]1)c1cc(-c2cccs2)nc2ccccc12,Anc,17127,21.202976,2.549579
CN(N=Cc1ccc[nH]1)C(=O)c1cc(-c2cccs2)nc2ccccc12,Aug,17127,21.19919,2.5445898
Nc1ccsc1-c1cc(C(=O)NN=Cc2ccc[nH]2)c2ccccc2n1,Aug,17127,21.215456,2.5602825
Nc1c[nH]c(C=NNC(=O)c2cc(-c3cccs3)nc3ccccc23)c1,Aug,17127,21.201996,2.549205
Cc1c(-c2cccs2)nc2ccccc2c1C(=O)NN=Cc1ccc[nH]1,Aug,17127,21.204437,2.5492573
C[SH]1C=CC=C1c1cc(C(=O)NN=Cc2ccc[nH]2)c2ccccc2n1,Aug,17127,21.202042,2.547971
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1CCCO1,Anc,1354,9.516912,15.288588
Cc1sc(NC(=O)c2ccc(=O)n(C)n2)nc1-c1cc(C)n(CC2CCCO2)c1C,Aug,1354,9.507465,15.289059
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1(N)CCCO1,Aug,1354,9.479393,15.303408
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(CO)n3)n2)c(C)n1CC1CCCO1,Aug,1354,9.482095,15.306126
Cc1cc(C2=C[SH](O)C(NC(=O)c3ccc(=O)n(C)n3)=N2)c(C)n1CC1CCCO1,Aug,1354,9.466237,15.31155
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1CC(C)CO1,Aug,1354,9.493264,15.300617
CC1CCC(NC(=O)c2cc3cccnc3n(CCO)c2=O)CC1,Anc,18009,6.2166805,5.061793
CC1CCC(NC(=O)c2cc3ccc(N)nc3n(CCO)c2=O)CC1,Aug,18009,6.244038,5.0313935
CC1CCC(NC(=O)c2cc3cccnc3n(CCO)c2=O)C(C)C1,Aug,18009,6.180955,5.0425916
CC1CCC(N(C)C(=O)c2cc3cccnc3n(CCO)c2=O)CC1,Aug,18009,6.181598,5.059547
CC1CCC(NC(=O)c2cc3c(O)ccnc3n(CCO)c2=O)CC1,Aug,18009,6.2227626,5.0878267
CC1CCC(NC(=O)c2cc3cccnc3n(CC(O)O)c2=O)CC1,Aug,18009,6.156492,5.0302696
O=C(O)c1ccc2c(c1)C(=O)c1cc(Br)ccc1CC2,Anc,9043,9.632809,-2.8316112
Cc1cc2c(cc1C(=O)O)C(=O)c1cc(Br)ccc1CC2,Aug,9043,9.618516,-2.819618
Cc1cc2c(cc1Br)C(=O)c1cc(C(=O)O)ccc1CC2,Aug,9043,9.626,-2.8282804
CC1Cc2ccc(Br)cc2C(=O)c2cc(C(=O)O)ccc21,Aug,9043,9.638121,-2.8310127
Cc1c(C(=O)O)ccc2c1C(=O)c1cc(Br)ccc1CC2,Aug,9043,9.627326,-2.8293269
COC(=O)c1ccc2c(c1)C(=O)c1cc(Br)ccc1CC2,Aug,9043,9.625013,-2.827228
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCCN=Cc1ccccc1,Anc,7158,9.660638,-8.432684
CC(=C1N=C(NCCN=Cc2ccccc2)N(C)C1=O)c1ccc2c(c1)OCO2,Aug,7158,9.556888,-8.494243
CN1C(=O)C(=Cc2ccc3c(c2)OC(O)O3)N=C1NCCN=Cc1ccccc1,Aug,7158,9.630343,-8.461272
CC(CNC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)N1C)N=Cc1ccccc1,Aug,7158,9.609975,-8.465446
Cc1cccc(C=NCCNC2=NC(=Cc3ccc4c(c3)OCO4)C(=O)N2C)c1,Aug,7158,9.611101,-8.456441
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCCN=C(S)c1ccccc1,Aug,7158,9.637,-8.461797
Cc1ccccc1COc1cccc(C=CC=O)c1,Anc,2992,6.9389615,-2.3540115
Cc1ccccc1COc1cc(C=CC=O)ccc1C,Aug,2992,6.9863114,-2.378535
CC(=CC=O)c1cccc(OCc2ccccc2C)c1,Aug,2992,6.9465017,-2.3584583
Cc1ccc(COc2cccc(C=CC=O)c2)c(C)c1,Aug,2992,6.968401,-2.3635893
Cc1ccccc1COc1cccc(C=CC=O)c1N,Aug,2992,6.949239,-2.3610601
Cc1ccccc1C(C)Oc1cccc(C=CC=O)c1,Aug,2992,6.926721,-2.34821
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,Anc,13060,15.862741,1.4256941
CC(c1ccccc1)N1CCC(CCNc2nc(Cl)c(C#N)cc2C#N)CC1,Aug,13060,15.807742,1.4466773
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2N)nc1Cl,Aug,13060,15.861488,1.4243432
CC(CNc1nc(Cl)c(C#N)cc1C#N)C1CCN(Cc2ccccc2)CC1,Aug,13060,15.86166,1.4291376
Cc1ccccc1CN1CCC(CCNc2nc(Cl)c(C#N)cc2C#N)CC1,Aug,13060,15.843075,1.4354998
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)C(N)C2)nc1Cl,Aug,13060,15.863313,1.427583
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1CC(C)(C)OC2,Anc,17352,-6.947184,2.3781178
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)C(C)C)sc2c1CC(C)(C)OC2,Aug,17352,-6.931636,2.4171114
CCOC(=O)c1c(NC(=O)CC(O)C(=O)N(CC)CC)sc2c1CC(C)(C)OC2,Aug,17352,-6.9578147,2.3806036
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CCN)sc2c1CC(C)(C)OC2,Aug,17352,-6.9469748,2.3801343
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1C(C)C(C)(C)OC2,Aug,17352,-6.93434,2.395526
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1CC(C)(CO)OC2,Aug,17352,-6.956846,2.379161
CC(=O)C1=C(O)C(=C(C)Nc2cccc(N)c2)C(=O)OC1=O,Anc,15418,-7.951416,0.08655324
CC(=O)C1=C(O)C(=C(C)Nc2cccc(N)c2Br)C(=O)OC1=O,Aug,15418,-7.981178,0.15031357
CC(=O)C1=C(O)C(=C(C)Nc2cc(N)ccc2C)C(=O)OC1=O,Aug,15418,-7.975535,0.123026446
