Smiles,Atype,Label,x,y
Cc1nc(-c2cc3ccccc3o2)c2ncn(Cc3ccccc3)c2n1,Aug,4724,3.0330162,3.6356297
Cc1ccc2cc(-c3ncnc4c3ncn4Cc3ccccc3)oc2c1,Aug,4724,2.715761,2.3466673
Cc1ccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)cc1,Aug,4724,4.085433,5.688518
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3cccs3)C2)cc1,Anc,8733,4.669172,4.966006
Cc1ccc(C2=NN(C3=NC(c4ccc(Br)cc4)=C[SH]3C)C(c3cccs3)C2)cc1,Aug,8733,5.2882524,5.2024484
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3cc(N)cs3)C2)cc1,Aug,8733,3.919612,0.5716189
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(C)(c3cccs3)C2)cc1,Aug,8733,5.6239214,4.426578
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(C3=CC=C[SH]3C)C2)cc1,Aug,8733,7.3675547,3.351965
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc(S)s3)C2)cc1,Aug,8733,3.9654467,1.6808238
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1,Anc,4623,2.8995953,3.5947766
CC(=O)N1CCC(=C2c3ccc(F)c(O)c3CCc3cccnc32)CC1,Aug,4623,7.7690625,2.7704165
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)C(C)C1,Aug,4623,7.025295,6.309957
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3c(C)ccnc32)CC1,Aug,4623,7.181222,2.7968335
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1Cl,Aug,4623,8.912216,3.6508987
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1C,Aug,4623,4.733863,5.5634913
Cc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1cccs1,Anc,19667,4.5756006,0.9325766
CCc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1cccs1,Aug,19667,3.7715032,3.6737728
Cc1cccc(-n2cc(C=Nn3c(C)nc4ccccc4c3=O)c(-c3cccs3)n2)c1,Aug,19667,4.902758,6.6535406
Cc1cccc2c(=O)n(N=Cc3cn(-c4ccccc4)nc3-c3cccs3)c(C)nc12,Aug,19667,3.5796285,6.3504133
Cc1c(C=Nn2c(C)nc3ccccc3c2=O)c(-c2cccs2)nn1-c1ccccc1,Aug,19667,3.4615116,1.8115323
Cc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1sccc1N,Aug,19667,3.1322386,3.1033616
O=S(=O)(C=Cc1ccccc1)Nc1ccccc1,Anc,11577,3.4077864,4.7080054
CN(c1ccccc1)S(=O)(=O)C=Cc1ccccc1,Aug,11577,6.575447,4.9401684
Cc1cccc(NS(=O)(=O)C=Cc2ccccc2)c1,Aug,11577,3.6992576,3.9304333
O=S(=O)(C=Cc1ccccc1)Nc1ccc(O)cc1,Aug,11577,3.6998084,0.5409521
Cc1ccccc1C=CS(=O)(=O)Nc1ccccc1,Aug,11577,6.620008,2.6957061
Cc1ccccc1NS(=O)(=O)C=Cc1ccccc1,Aug,11577,4.1020336,3.2093787
Nc1nc(=O)c2ncn(COCCCP(=O)(O)O)c2[nH]1,Anc,10078,9.109693,4.100108
CC(CCP(=O)(O)O)OCn1cnc2c(=O)nc(N)[nH]c21,Aug,10078,5.859789,6.3941708
C[PH](=O)(O)(O)CCCOCn1cnc2c(=O)nc(N)[nH]c21,Aug,10078,4.9395127,6.7203007
Cc1nc2c(=O)nc(N)[nH]c2n1COCCCP(=O)(O)O,Aug,10078,4.2423186,2.656734
CC(OCCCP(=O)(O)O)n1cnc2c(=O)nc(N)[nH]c21,Aug,10078,3.2670407,3.9772944
Nc1nc(=O)c2ncn(COCCC(O)P(=O)(O)O)c2[nH]1,Aug,10078,5.1968403,3.7379038
CCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Anc,6498,6.1075873,5.9255714
CCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OCC,Aug,6498,3.4982116,0.9903157
CCC(C)COc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Aug,6498,8.253461,5.3088145
CCCCOc1c(OC)ccc(C(=O)Nc2c(Br)cncc2Br)c1C,Aug,6498,7.4890995,4.855927
CCCCOc1cc(C(=O)Nc2c(Br)cnc(C)c2Br)ccc1OC,Aug,6498,7.129238,6.1697583
CCCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Aug,6498,5.2072263,7.043831
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)cc1,Anc,4090,4.789871,6.674212
CNc1ccc(C=Cc2ccc(OCCCCCC(N)CCCCF)cc2)cc1,Aug,4090,4.107674,0.67968816
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)c(C)c1,Aug,4090,9.544195,4.93834
CNc1ccc(C=Cc2ccc(OCCCCC(C)CCCCCF)cc2)cc1,Aug,4090,4.78121,1.6448087
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)cc1C,Aug,4090,8.807138,4.7586093
CNc1ccc(C=Cc2ccc(OCCCCCCCCCC(O)F)cc2)cc1,Aug,4090,5.495959,4.596216
CN(C)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Anc,12708,8.37536,4.2116675
CN(CN)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,8.361906,2.679995
CN(C)C(Cc1ccccc1N)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,3.384505,4.217208
Cc1cc2[nH]c3c(C(Cc4ccccc4)N(C)C)nccc3c2cc1O,Aug,12708,3.247015,4.166863
Cc1ccccc1CC(c1nccc2c1[nH]c1ccc(O)cc12)N(C)C,Aug,12708,3.8109457,2.2181756
CCN(C)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,3.1764405,5.3636074
O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CCNC3,Anc,1019,7.658237,2.93276
Cc1ccccc1S(=O)(=O)c1ccc2c3c(oc2c1)CCNC3,Aug,1019,4.878972,4.1018333
O=S(=O)(c1ccc2c3c(oc2c1)CCNC3)c1ccccc1O,Aug,1019,2.9825385,2.317506
Nc1ccc(S(=O)(=O)c2ccc3c4c(oc3c2)CCNC4)cc1,Aug,1019,4.7965646,6.4615383
CC1Cc2oc3cc(S(=O)(=O)c4ccccc4)ccc3c2CN1,Aug,1019,4.4522996,1.699281
O=S(=O)(c1ccccc1)c1cc2oc3c(c2cc1S)CNCC3,Aug,1019,6.313668,6.123349
CCOC(=O)c1sc(Nc2ccc3c(c2)OCO3)nc1-c1ccccc1,Anc,17738,6.7971225,2.373402
CCOC(=O)c1sc(Nc2ccc3c(c2)OC(O)O3)nc1-c1ccccc1,Aug,17738,7.765325,5.092593
CCOC(=O)c1sc(Nc2ccc3c(c2)OCO3)nc1-c1cccc(C)c1,Aug,17738,6.807519,2.6943126
CCOC(=O)C1=C(c2ccccc2)N=C(Nc2ccc3c(c2)OCO3)[SH]1C,Aug,17738,5.748577,1.4498606
CCOC(=O)c1sc(Nc2cc(O)c3c(c2)OCO3)nc1-c1ccccc1,Aug,17738,7.3402467,3.4360998
CCOC(=O)c1sc(Nc2cc3c(cc2C)OCO3)nc1-c1ccccc1,Aug,17738,7.6696773,2.7762659
Cn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2ccccc2)on1,Anc,17768,5.144089,4.3438516
Cc1ccc(-c2cc(C(=O)Nc3ncc(-c4ccccc4)n3C)no2)cc1,Aug,17768,9.325391,4.409695
CCn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2ccccc2)on1,Aug,17768,4.2764306,5.276452
Cn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2cccc(N)c2)on1,Aug,17768,9.156461,6.18337
Cc1ccc(-c2cnc(NC(=O)c3cc(-c4ccccc4)on3)n2C)cc1,Aug,17768,9.846055,5.0216675
Cc1cccc(-c2cnc(NC(=O)c3cc(-c4ccccc4)on3)n2C)c1,Aug,17768,4.00659,0.5400734
Oc1ccc(CCN=Cc2c(O)ccc3ccccc23)cc1O,Anc,2693,3.4706316,5.801239
CC(Cc1ccc(O)c(O)c1)N=Cc1c(O)ccc2ccccc12,Aug,2693,6.097482,1.2577386
Oc1ccc2ccc(O)c(C=NCCc3ccc(O)c(O)c3)c2c1,Aug,2693,3.3577902,2.3992264
Cc1cc2ccccc2c(C=NCCc2ccc(O)c(O)c2)c1O,Aug,2693,7.2401896,4.972109
Nc1ccc2c(C=NCCc3ccc(O)c(O)c3)c(O)ccc2c1,Aug,2693,3.1044054,5.649205
NC(=NCCc1ccc(O)c(O)c1)c1c(O)ccc2ccccc12,Aug,2693,3.7244117,2.5051916
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Anc,9969,6.3868012,6.063013
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2N)c1,Aug,9969,5.216717,4.6392207
COc1c(C)cccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,7.3855147,2.6456592
COc1ccccc1N(CO)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,2.581308,4.727492
CN(c1ccccc1OCN)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,5.3269053,3.8689764
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1Br,Aug,9969,3.6233437,0.7523404
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,Anc,618,7.3565097,2.1543217
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)c(C)c2)cc1OC,Aug,618,3.6963665,2.561102
CCOc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,Aug,618,9.584894,3.0997028
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)CN)cc2)cc1OC,Aug,618,6.4630656,2.1284797
COc1cc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc(C)c1OC,Aug,618,4.309497,0.6462261
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2N)cc1OC,Aug,618,6.309032,6.6853695
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2cncn2)n1,Anc,16603,5.654036,3.878903
CCCC(C#N)(CCC)Nc1nc(NC)nc(-n2cncn2)n1,Aug,16603,5.480286,6.8748927
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2cnc(N)n2)n1,Aug,16603,2.174828,4.1508493
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2ncnc2C)n1,Aug,16603,6.591982,3.5369945
CCCC(C#N)(CC)Nc1nc(N(C)C)nc(-n2cncn2)n1,Aug,16603,8.775025,5.456165
CCC(C#N)(CC(C)C)Nc1nc(NC)nc(-n2cncn2)n1,Aug,16603,9.039002,4.268404
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)cc1,Anc,2783,6.4106717,5.8635235
COc1ccc(Cn2nc3c(c2C)N=CC2C(O)CCN2C3=O)cc1,Aug,2783,9.774538,5.184156
CCc1c2c(nn1Cc1ccc(OC)cc1)C(=O)N1CCCC1C=N2,Aug,2783,4.191469,3.5781908
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)c(C)c1,Aug,2783,5.9297557,4.043027
Cc1c2c(nn1Cc1ccc(OCN)cc1)C(=O)N1CCCC1C=N2,Aug,2783,2.6210017,3.9356878
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)c(C)c1,Aug,2783,4.0216722,0.74986935
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,Anc,5586,2.9847403,3.8993473
CC1CCN(CCC2CC(N)CCN2S(=O)(=O)c2cccc3ccccc23)CC1,Aug,5586,7.3677626,3.9311345
Cc1ccc2cccc(S(=O)(=O)N3CCCCC3CCN3CCC(C)CC3)c2c1,Aug,5586,7.346027,3.2352676
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)C(C)C1,Aug,5586,8.701543,5.03145
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3cc(S)ccc23)CC1,Aug,5586,3.4788606,5.782824
CC1CCN(CCC2C(C)CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,Aug,5586,3.6679547,1.0467764
O=C(c1ccccc1)c1sc(NCCc2cccs2)nc1-c1ccco1,Anc,7504,7.831569,5.2647133
Cc1cccc(C(=O)c2sc(NCCc3cccs3)nc2-c2ccco2)c1,Aug,7504,4.209744,3.0941057
C[SH]1C=CC=C1CCNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,Aug,7504,4.976132,6.308609
O=C(c1ccccc1)c1sc(NC(O)Cc2cccs2)nc1-c1ccco1,Aug,7504,4.8145547,1.886943
Cc1cccc(C(=O)c2sc(NCCc3cccs3)nc2-c2ccco2)c1,Aug,7504,9.238596,3.4425287
Cc1ccoc1-c1nc(NCCc2cccs2)sc1C(=O)c1ccccc1,Aug,7504,4.941902,4.3173957
O=C(O)Cc1ccc2c(c1)C(=O)CC2,Anc,2855,4.2285194,5.2856307
Nc1cc2c(cc1CC(=O)O)C(=O)CC2,Aug,2855,4.983193,6.7141414
NC1CC(=O)c2cc(CC(=O)O)ccc21,Aug,2855,5.5511103,5.8157377
Cc1cc(CC(=O)O)cc2c1CCC2=O,Aug,2855,4.4242325,6.547046
COC(=O)Cc1ccc2c(c1)C(=O)CC2,Aug,2855,2.681929,2.4281037
CC1Cc2ccc(CC(=O)O)cc2C1=O,Aug,2855,2.6886928,4.214894
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Anc,1302,4.4682064,5.3209248
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1O,Aug,1302,5.199473,3.4200172
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccc(C)cc4)c3c2c1,Aug,1302,2.2658298,3.9068964
COc1ccc2oc3nc(C)c(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Aug,1302,5.6926346,2.7146327
COc1ccc2oc3ncc(OCc4cccc(C)c4)c(-c4ccccc4)c3c2c1,Aug,1302,7.7499256,4.0201063
CCOc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Aug,1302,6.6037745,5.8857536
CN1CCCC1COc1nc2ccc(N)cc2nc1C#Cc1ccccc1,Anc,14272,5.0313964,3.440311
Cc1c(N)ccc2nc(OCC3CCCN3C)c(C#Cc3ccccc3)nc12,Aug,14272,5.840249,5.3689713
CC1CCC(COc2nc3ccc(N)cc3nc2C#Cc2ccccc2)N1C,Aug,14272,6.2476225,6.676029
Nc1ccc2nc(OCC3CCCN3CO)c(C#Cc3ccccc3)nc2c1,Aug,14272,6.9359183,6.223946
Cc1cc(N)cc2nc(C#Cc3ccccc3)c(OCC3CCCN3C)nc12,Aug,14272,4.5933867,5.088286
Cc1cc2nc(OCC3CCCN3C)c(C#Cc3ccccc3)nc2cc1N,Aug,14272,2.991186,5.3457274
Clc1ccccc1C1OCCc2c1noc2COC1CCCCO1,Anc,12579,5.815053,4.056751
CC1Cc2c(noc2COC2CCCCO2)C(c2ccccc2Cl)O1,Aug,12579,3.3204904,1.1564407
Cc1ccc(Cl)c(C2OCCc3c2noc3COC2CCCCO2)c1,Aug,12579,6.4691315,2.231805
Cc1ccc(C2OCCc3c2noc3COC2CCCCO2)c(Cl)c1,Aug,12579,4.905294,4.4076257
NC1CCCC(OCc2onc3c2CCOC3c2ccccc2Cl)O1,Aug,12579,3.5089302,3.1355667
NC1CCCOC1OCc1onc2c1CCOC2c1ccccc1Cl,Aug,12579,6.1242995,1.5858908
Nc1nc(Sc2ccc([N+](=O)[O-])cn2)c2nc[nH]c2n1,Anc,7823,7.016106,3.4509673
Cc1nc2c(Sc3ccc([N+](=O)[O-])cn3)nc(N)nc2[nH]1,Aug,7823,6.688027,6.6608973
Cc1cc(Sc2nc(N)nc3[nH]cnc23)ncc1[N+](=O)[O-],Aug,7823,7.255098,3.8245213
CNc1nc(Sc2ccc([N+](=O)[O-])cn2)c2nc[nH]c2n1,Aug,7823,8.022127,5.0143924
C[SH](c1ccc([N+](=O)[O-])cn1)c1nc(N)nc2[nH]cnc12,Aug,7823,3.564872,3.433574
Nc1nc(Sc2ncc([N+](=O)[O-])cc2O)c2nc[nH]c2n1,Aug,7823,5.095899,3.2242577
O=C(NN=Cc1ccc[nH]1)c1cc(-c2cccs2)nc2ccccc12,Anc,17127,4.8669972,6.5338063
CN(N=Cc1ccc[nH]1)C(=O)c1cc(-c2cccs2)nc2ccccc12,Aug,17127,4.838661,6.3191566
Nc1ccsc1-c1cc(C(=O)NN=Cc2ccc[nH]2)c2ccccc2n1,Aug,17127,6.7225027,2.30751
Nc1c[nH]c(C=NNC(=O)c2cc(-c3cccs3)nc3ccccc23)c1,Aug,17127,6.328374,6.465801
Cc1c(-c2cccs2)nc2ccccc2c1C(=O)NN=Cc1ccc[nH]1,Aug,17127,6.0849495,2.4650996
C[SH]1C=CC=C1c1cc(C(=O)NN=Cc2ccc[nH]2)c2ccccc2n1,Aug,17127,2.4003668,4.226265
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1CCCO1,Anc,1354,4.7632446,0.99426097
Cc1sc(NC(=O)c2ccc(=O)n(C)n2)nc1-c1cc(C)n(CC2CCCO2)c1C,Aug,1354,6.040095,6.861208
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1(N)CCCO1,Aug,1354,5.6794844,6.163278
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(CO)n3)n2)c(C)n1CC1CCCO1,Aug,1354,4.7050366,3.7607548
Cc1cc(C2=C[SH](O)C(NC(=O)c3ccc(=O)n(C)n3)=N2)c(C)n1CC1CCCO1,Aug,1354,4.376891,6.311893
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1CC(C)CO1,Aug,1354,8.160791,2.4845386
CC1CCC(NC(=O)c2cc3cccnc3n(CCO)c2=O)CC1,Anc,18009,3.4400642,6.2035155
CC1CCC(NC(=O)c2cc3ccc(N)nc3n(CCO)c2=O)CC1,Aug,18009,9.250675,4.319604
CC1CCC(NC(=O)c2cc3cccnc3n(CCO)c2=O)C(C)C1,Aug,18009,8.02361,3.1411273
CC1CCC(N(C)C(=O)c2cc3cccnc3n(CCO)c2=O)CC1,Aug,18009,4.513265,4.220376
CC1CCC(NC(=O)c2cc3c(O)ccnc3n(CCO)c2=O)CC1,Aug,18009,4.0495057,5.856286
CC1CCC(NC(=O)c2cc3cccnc3n(CC(O)O)c2=O)CC1,Aug,18009,2.4714906,3.8028445
O=C(O)c1ccc2c(c1)C(=O)c1cc(Br)ccc1CC2,Anc,9043,8.077087,2.5936
Cc1cc2c(cc1C(=O)O)C(=O)c1cc(Br)ccc1CC2,Aug,9043,5.490298,6.68961
Cc1cc2c(cc1Br)C(=O)c1cc(C(=O)O)ccc1CC2,Aug,9043,3.083169,5.3240504
CC1Cc2ccc(Br)cc2C(=O)c2cc(C(=O)O)ccc21,Aug,9043,5.923145,6.7635145
Cc1c(C(=O)O)ccc2c1C(=O)c1cc(Br)ccc1CC2,Aug,9043,3.2503932,2.54232
COC(=O)c1ccc2c(c1)C(=O)c1cc(Br)ccc1CC2,Aug,9043,9.57882,6.110902
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCCN=Cc1ccccc1,Anc,7158,9.166606,4.6217732
CC(=C1N=C(NCCN=Cc2ccccc2)N(C)C1=O)c1ccc2c(c1)OCO2,Aug,7158,4.890048,1.7562217
CN1C(=O)C(=Cc2ccc3c(c2)OC(O)O3)N=C1NCCN=Cc1ccccc1,Aug,7158,4.525155,2.2745032
CC(CNC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)N1C)N=Cc1ccccc1,Aug,7158,4.291818,5.602272
Cc1cccc(C=NCCNC2=NC(=Cc3ccc4c(c3)OCO4)C(=O)N2C)c1,Aug,7158,9.478338,6.1131616
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCCN=C(S)c1ccccc1,Aug,7158,8.311578,4.228927
Cc1ccccc1COc1cccc(C=CC=O)c1,Anc,2992,5.332031,3.9265695
Cc1ccccc1COc1cc(C=CC=O)ccc1C,Aug,2992,8.440775,3.0691197
CC(=CC=O)c1cccc(OCc2ccccc2C)c1,Aug,2992,5.75559,6.9879365
Cc1ccc(COc2cccc(C=CC=O)c2)c(C)c1,Aug,2992,4.2082467,5.9744296
Cc1ccccc1COc1cccc(C=CC=O)c1N,Aug,2992,3.305081,4.284377
Cc1ccccc1C(C)Oc1cccc(C=CC=O)c1,Aug,2992,7.7679057,4.126721
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,Anc,13060,4.229702,2.1607394
CC(c1ccccc1)N1CCC(CCNc2nc(Cl)c(C#N)cc2C#N)CC1,Aug,13060,5.689536,4.354153
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2N)nc1Cl,Aug,13060,5.277257,4.1931725
CC(CNc1nc(Cl)c(C#N)cc1C#N)C1CCN(Cc2ccccc2)CC1,Aug,13060,6.829306,4.4048634
Cc1ccccc1CN1CCC(CCNc2nc(Cl)c(C#N)cc2C#N)CC1,Aug,13060,8.001331,5.585549
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)C(N)C2)nc1Cl,Aug,13060,8.69045,4.045989
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1CC(C)(C)OC2,Anc,17352,8.203144,3.4857016
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)C(C)C)sc2c1CC(C)(C)OC2,Aug,17352,6.3193903,6.520482
CCOC(=O)c1c(NC(=O)CC(O)C(=O)N(CC)CC)sc2c1CC(C)(C)OC2,Aug,17352,6.6144695,3.143484
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CCN)sc2c1CC(C)(C)OC2,Aug,17352,8.324763,4.6351037
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1C(C)C(C)(C)OC2,Aug,17352,6.6435356,4.9644747
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1CC(C)(CO)OC2,Aug,17352,8.4116,4.246568
CC(=O)C1=C(O)C(=C(C)Nc2cccc(N)c2)C(=O)OC1=O,Anc,15418,9.443397,3.024971
CC(=O)C1=C(O)C(=C(C)Nc2cccc(N)c2Br)C(=O)OC1=O,Aug,15418,8.07316,4.2737093
CC(=O)C1=C(O)C(=C(C)Nc2cc(N)ccc2C)C(=O)OC1=O,Aug,15418,4.696716,4.8243775
COC1=C(C(C)=O)C(=O)OC(=O)C1=C(C)Nc1cccc(N)c1,Aug,15418,8.609575,5.532295
CNc1cccc(NC(C)=C2C(=O)OC(=O)C(C(C)=O)=C2O)c1,Aug,15418,4.2319045,6.6227417
CC(=O)C1=C(O)C(=C(C)Nc2cc(C)cc(N)c2)C(=O)OC1=O,Aug,15418,5.7538233,3.68896
O=S(=O)(C=C1C=NC2C=CC=CC2N1)NCc1ccccc1,Anc,19830,6.763836,3.9193094
CC1=NC2C=CC=CC2NC1=CS(=O)(=O)NCc1ccccc1,Aug,19830,8.389595,3.2046282
Cc1cccc(CNS(=O)(=O)C=C2C=NC3C=CC=CC3N2)c1,Aug,19830,9.335518,5.253536
O=S(=O)(C=C1C=NC2C=CC=CC2N1F)NCc1ccccc1,Aug,19830,6.9238634,3.7925186
CC1=CC=CC2N=CC(=CS(=O)(=O)NCc3ccccc3)NC12,Aug,19830,7.792624,4.733876
CC12C=CC=CC1NC(=CS(=O)(=O)NCc1ccccc1)C=N2,Aug,19830,3.3764389,5.3969636
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)cc1,Anc,16626,3.8611784,3.5949283
CC(=O)Nc1ccc(N(C)C(=O)CSc2nnc3c4ccccc4n(C)c3n2)cc1,Aug,16626,3.2120106,5.358802
CCn1c2ccccc2c2nnc(SCC(=O)Nc3ccc(NC(C)=O)cc3)nc21,Aug,16626,4.4402595,4.947434
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4cccc(C)c4n(C)c3n2)cc1,Aug,16626,8.68617,5.376488
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)c(C)c1,Aug,16626,6.190409,5.4633746
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4c(C)cccc4n(C)c3n2)cc1,Aug,16626,5.92923,6.0852284
Nc1ccc(C#CCCCN2CCC(Cc3ccccc3)CC2)cc1,Anc,17679,6.5959167,5.196771
CC(CCC#Cc1ccc(N)cc1)N1CCC(Cc2ccccc2)CC1,Aug,17679,5.251597,5.425915
Nc1ccc(C#CCCCN2CCC(Cc3ccccc3N)CC2)cc1,Aug,17679,5.6639824,1.83377
Nc1ccc(C#CCCCN2CCC(Cc3cccc(O)c3)CC2)cc1,Aug,17679,5.188702,3.8146272
CC1CC(Cc2ccccc2)CCN1CCCC#Cc1ccc(N)cc1,Aug,17679,6.0331874,4.8140993
Nc1ccc(C#CCCCN2CCC(Cc3ccc(O)cc3)CC2)cc1,Aug,17679,6.1067915,5.885077
O=[N+]([O-])c1ccc(C=CC2=NN(c3ccccc3)C(c3ccco3)C2)cc1,Anc,17706,3.8297706,2.8239868
CC1(c2ccco2)CC(C=Cc2ccc([N+](=O)[O-])cc2)=NN1c1ccccc1,Aug,17706,4.458071,1.7523197
Cc1ccc(C2CC(C=Cc3ccc([N+](=O)[O-])cc3)=NN2c2ccccc2)o1,Aug,17706,4.6824503,3.9619014
Cc1coc(C2CC(C=Cc3ccc([N+](=O)[O-])cc3)=NN2c2ccccc2)c1,Aug,17706,7.7307677,3.913519
Cc1ccc(N2N=C(C=Cc3ccc([N+](=O)[O-])cc3)CC2c2ccco2)cc1,Aug,17706,5.06143,6.986312
Nc1cc(C=CC2=NN(c3ccccc3)C(c3ccco3)C2)ccc1[N+](=O)[O-],Aug,17706,8.298974,2.696193
O=c1[nH][nH]c2c1C(C1CCCC1)OC(CCc1ccccc1)C2,Anc,14060,5.845995,3.68678
CC(CC1Cc2[nH][nH]c(=O)c2C(C2CCCC2)O1)c1ccccc1,Aug,14060,6.6650233,3.869773
CC1CCC(C2OC(CCc3ccccc3)Cc3[nH][nH]c(=O)c32)C1,Aug,14060,9.7864065,5.069356
CC1(CCc2ccccc2)Cc2[nH][nH]c(=O)c2C(C2CCCC2)O1,Aug,14060,6.574385,2.4444883
CC1(C2OC(CCc3ccccc3)Cc3[nH][nH]c(=O)c32)CCCC1,Aug,14060,3.9402678,4.0278845
CC1CCCC1C1OC(CCc2ccccc2)Cc2[nH][nH]c(=O)c21,Aug,14060,2.79993,3.8355854
O=C(O)COCCCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1,Anc,12173,6.5926094,4.6796837
Cc1cc(S(=O)(=O)NC2CCC(F)C2CCCCOCC(=O)O)ccc1F,Aug,12173,6.8281198,2.5454607
