Smiles,Atype,Label,x,y
Cc1cccc(-n2cc(C=Nn3c(C)nc4ccccc4c3=O)c(-c3cccs3)n2)c1,Aug,19667,-1.4469378,5.71803
Cc1cccc2c(=O)n(N=Cc3cn(-c4ccccc4)nc3-c3cccs3)c(C)nc12,Aug,19667,-1.4727107,5.7087045
Cc1c(C=Nn2c(C)nc3ccccc3c2=O)c(-c2cccs2)nn1-c1ccccc1,Aug,19667,-1.4623985,5.6819196
Cc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1sccc1N,Aug,19667,-1.4732193,5.6829143
O=S(=O)(C=Cc1ccccc1)Nc1ccccc1,Anc,11577,2.2697654,10.17623
CN(c1ccccc1)S(=O)(=O)C=Cc1ccccc1,Aug,11577,2.296052,10.196119
Cc1cccc(NS(=O)(=O)C=Cc2ccccc2)c1,Aug,11577,2.293876,10.172938
O=S(=O)(C=Cc1ccccc1)Nc1ccc(O)cc1,Aug,11577,2.280652,10.204244
Cc1ccccc1C=CS(=O)(=O)Nc1ccccc1,Aug,11577,2.3034658,10.192128
Cc1ccccc1NS(=O)(=O)C=Cc1ccccc1,Aug,11577,2.2828312,10.170823
Nc1nc(=O)c2ncn(COCCCP(=O)(O)O)c2[nH]1,Anc,10078,7.9968257,2.0158613
CC(CCP(=O)(O)O)OCn1cnc2c(=O)nc(N)[nH]c21,Aug,10078,8.021427,2.0235472
C[PH](=O)(O)(O)CCCOCn1cnc2c(=O)nc(N)[nH]c21,Aug,10078,8.001403,2.0096567
Cc1nc2c(=O)nc(N)[nH]c2n1COCCCP(=O)(O)O,Aug,10078,8.012413,2.025312
CC(OCCCP(=O)(O)O)n1cnc2c(=O)nc(N)[nH]c21,Aug,10078,8.019241,2.031077
Nc1nc(=O)c2ncn(COCCC(O)P(=O)(O)O)c2[nH]1,Aug,10078,8.000241,2.052542
CCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Anc,6498,4.197449,3.1907003
CCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OCC,Aug,6498,4.217703,3.1974642
CCC(C)COc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Aug,6498,4.2012115,3.2068017
CCCCOc1c(OC)ccc(C(=O)Nc2c(Br)cncc2Br)c1C,Aug,6498,4.2005253,3.190281
CCCCOc1cc(C(=O)Nc2c(Br)cnc(C)c2Br)ccc1OC,Aug,6498,4.206503,3.1901646
CCCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Aug,6498,4.194479,3.2012577
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)cc1,Anc,4090,1.2230079,3.93409
CNc1ccc(C=Cc2ccc(OCCCCCC(N)CCCCF)cc2)cc1,Aug,4090,1.1919028,3.9118054
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)c(C)c1,Aug,4090,1.2262691,3.9339528
CNc1ccc(C=Cc2ccc(OCCCCC(C)CCCCCF)cc2)cc1,Aug,4090,1.2286546,3.9279068
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)cc1C,Aug,4090,1.2095041,3.9227848
CNc1ccc(C=Cc2ccc(OCCCCCCCCCC(O)F)cc2)cc1,Aug,4090,1.2212864,3.9264803
CN(C)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Anc,12708,0.85133183,2.476467
CN(CN)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,0.8111739,2.4915617
CN(C)C(Cc1ccccc1N)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,0.78451914,2.496976
Cc1cc2[nH]c3c(C(Cc4ccccc4)N(C)C)nccc3c2cc1O,Aug,12708,0.7866421,2.4580016
Cc1ccccc1CC(c1nccc2c1[nH]c1ccc(O)cc12)N(C)C,Aug,12708,0.7808982,2.4854372
CCN(C)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,0.77806187,2.4955907
O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CCNC3,Anc,1019,0.8978069,9.480078
Cc1ccccc1S(=O)(=O)c1ccc2c3c(oc2c1)CCNC3,Aug,1019,0.8956782,9.416832
O=S(=O)(c1ccc2c3c(oc2c1)CCNC3)c1ccccc1O,Aug,1019,0.8846957,9.501165
Nc1ccc(S(=O)(=O)c2ccc3c4c(oc3c2)CCNC4)cc1,Aug,1019,0.9038671,9.437391
CC1Cc2oc3cc(S(=O)(=O)c4ccccc4)ccc3c2CN1,Aug,1019,0.899964,9.493193
O=S(=O)(c1ccccc1)c1cc2oc3c(c2cc1S)CNCC3,Aug,1019,0.8920338,9.449555
CCOC(=O)c1sc(Nc2ccc3c(c2)OCO3)nc1-c1ccccc1,Anc,17738,4.3301797,7.306365
CCOC(=O)c1sc(Nc2ccc3c(c2)OC(O)O3)nc1-c1ccccc1,Aug,17738,4.370476,7.279499
CCOC(=O)c1sc(Nc2ccc3c(c2)OCO3)nc1-c1cccc(C)c1,Aug,17738,4.3429756,7.280866
CCOC(=O)C1=C(c2ccccc2)N=C(Nc2ccc3c(c2)OCO3)[SH]1C,Aug,17738,4.3660035,7.3529315
CCOC(=O)c1sc(Nc2cc(O)c3c(c2)OCO3)nc1-c1ccccc1,Aug,17738,4.3581676,7.275185
CCOC(=O)c1sc(Nc2cc3c(cc2C)OCO3)nc1-c1ccccc1,Aug,17738,4.3193545,7.2845564
Cn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2ccccc2)on1,Anc,17768,-0.7707291,6.3668365
Cc1ccc(-c2cc(C(=O)Nc3ncc(-c4ccccc4)n3C)no2)cc1,Aug,17768,-0.7762748,6.374261
CCn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2ccccc2)on1,Aug,17768,-0.74723524,6.3316493
Cn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2cccc(N)c2)on1,Aug,17768,-0.7610376,6.385358
Cc1ccc(-c2cnc(NC(=O)c3cc(-c4ccccc4)on3)n2C)cc1,Aug,17768,-0.8050024,6.358144
Cc1cccc(-c2cnc(NC(=O)c3cc(-c4ccccc4)on3)n2C)c1,Aug,17768,-0.7698955,6.3950224
Oc1ccc(CCN=Cc2c(O)ccc3ccccc23)cc1O,Anc,2693,0.5465493,8.855196
CC(Cc1ccc(O)c(O)c1)N=Cc1c(O)ccc2ccccc12,Aug,2693,0.5273065,8.852174
Oc1ccc2ccc(O)c(C=NCCc3ccc(O)c(O)c3)c2c1,Aug,2693,0.54862297,8.885154
Cc1cc2ccccc2c(C=NCCc2ccc(O)c(O)c2)c1O,Aug,2693,0.515145,8.844308
Nc1ccc2c(C=NCCc3ccc(O)c(O)c3)c(O)ccc2c1,Aug,2693,0.5201137,8.800404
NC(=NCCc1ccc(O)c(O)c1)c1c(O)ccc2ccccc12,Aug,2693,0.49041814,8.775226
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Anc,9969,2.1515813,12.08228
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2N)c1,Aug,9969,2.209394,12.087967
COc1c(C)cccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,2.209896,12.046302
COc1ccccc1N(CO)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,2.1845176,12.037917
CN(c1ccccc1OCN)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,2.1705012,12.056669
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1Br,Aug,9969,2.1443074,12.042498
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,Anc,618,3.5470126,11.447401
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)c(C)c2)cc1OC,Aug,618,3.5913174,11.452757
CCOc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,Aug,618,3.6010423,11.461427
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)CN)cc2)cc1OC,Aug,618,3.5486548,11.4258795
COc1cc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc(C)c1OC,Aug,618,3.595557,11.471332
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2N)cc1OC,Aug,618,3.5448997,11.46275
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2cncn2)n1,Anc,16603,7.7752986,1.0879112
CCCC(C#N)(CCC)Nc1nc(NC)nc(-n2cncn2)n1,Aug,16603,7.7777643,1.0772556
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2cnc(N)n2)n1,Aug,16603,7.7738886,1.083309
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2ncnc2C)n1,Aug,16603,7.7587514,1.1021403
CCCC(C#N)(CC)Nc1nc(N(C)C)nc(-n2cncn2)n1,Aug,16603,7.774886,1.0864407
CCC(C#N)(CC(C)C)Nc1nc(NC)nc(-n2cncn2)n1,Aug,16603,7.7725263,1.0896184
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)cc1,Anc,2783,3.6341958,5.3456006
COc1ccc(Cn2nc3c(c2C)N=CC2C(O)CCN2C3=O)cc1,Aug,2783,3.6115744,5.3913393
CCc1c2c(nn1Cc1ccc(OC)cc1)C(=O)N1CCCC1C=N2,Aug,2783,3.6879227,5.3789496
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)c(C)c1,Aug,2783,3.6435406,5.3725777
Cc1c2c(nn1Cc1ccc(OCN)cc1)C(=O)N1CCCC1C=N2,Aug,2783,3.6943142,5.3961253
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)c(C)c1,Aug,2783,3.656361,5.375024
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,Anc,5586,7.641668,7.9364796
CC1CCN(CCC2CC(N)CCN2S(=O)(=O)c2cccc3ccccc23)CC1,Aug,5586,7.6362443,7.9250236
Cc1ccc2cccc(S(=O)(=O)N3CCCCC3CCN3CCC(C)CC3)c2c1,Aug,5586,7.6670246,7.938648
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)C(C)C1,Aug,5586,7.665854,7.93649
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3cc(S)ccc23)CC1,Aug,5586,7.6398635,7.921623
CC1CCN(CCC2C(C)CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,Aug,5586,7.6610837,7.940608
O=C(c1ccccc1)c1sc(NCCc2cccs2)nc1-c1ccco1,Anc,7504,-2.0917838,7.249062
Cc1cccc(C(=O)c2sc(NCCc3cccs3)nc2-c2ccco2)c1,Aug,7504,-2.0649478,7.2132487
C[SH]1C=CC=C1CCNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,Aug,7504,-2.0440698,7.2078204
O=C(c1ccccc1)c1sc(NC(O)Cc2cccs2)nc1-c1ccco1,Aug,7504,-2.0602536,7.2060003
Cc1cccc(C(=O)c2sc(NCCc3cccs3)nc2-c2ccco2)c1,Aug,7504,-2.0475805,7.2295685
Cc1ccoc1-c1nc(NCCc2cccs2)sc1C(=O)c1ccccc1,Aug,7504,-2.08668,7.2571535
O=C(O)Cc1ccc2c(c1)C(=O)CC2,Anc,2855,11.908429,6.7686768
Nc1cc2c(cc1CC(=O)O)C(=O)CC2,Aug,2855,11.858783,6.7683935
NC1CC(=O)c2cc(CC(=O)O)ccc21,Aug,2855,11.873078,6.7573395
Cc1cc(CC(=O)O)cc2c1CCC2=O,Aug,2855,11.92366,6.7927785
COC(=O)Cc1ccc2c(c1)C(=O)CC2,Aug,2855,11.901954,6.7994075
CC1Cc2ccc(CC(=O)O)cc2C1=O,Aug,2855,11.892595,6.770441
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Anc,1302,-0.7161905,3.980827
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1O,Aug,1302,-0.7159216,3.9587514
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccc(C)cc4)c3c2c1,Aug,1302,-0.7086921,3.9722245
COc1ccc2oc3nc(C)c(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Aug,1302,-0.6996237,3.9679568
COc1ccc2oc3ncc(OCc4cccc(C)c4)c(-c4ccccc4)c3c2c1,Aug,1302,-0.70377177,3.9801402
CCOc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Aug,1302,-0.70192385,3.9639344
CN1CCCC1COc1nc2ccc(N)cc2nc1C#Cc1ccccc1,Anc,14272,0.73182255,3.4818707
Cc1c(N)ccc2nc(OCC3CCCN3C)c(C#Cc3ccccc3)nc12,Aug,14272,0.79566157,3.5422013
CC1CCC(COc2nc3ccc(N)cc3nc2C#Cc2ccccc2)N1C,Aug,14272,0.7889614,3.510982
Nc1ccc2nc(OCC3CCCN3CO)c(C#Cc3ccccc3)nc2c1,Aug,14272,0.7840391,3.5258918
Cc1cc(N)cc2nc(C#Cc3ccccc3)c(OCC3CCCN3C)nc12,Aug,14272,0.86193866,3.568185
Cc1cc2nc(OCC3CCCN3C)c(C#Cc3ccccc3)nc2cc1N,Aug,14272,0.8134939,3.5539625
Clc1ccccc1C1OCCc2c1noc2COC1CCCCO1,Anc,12579,7.754343,5.959174
CC1Cc2c(noc2COC2CCCCO2)C(c2ccccc2Cl)O1,Aug,12579,7.788307,5.9757357
Cc1ccc(Cl)c(C2OCCc3c2noc3COC2CCCCO2)c1,Aug,12579,7.774061,5.931758
Cc1ccc(C2OCCc3c2noc3COC2CCCCO2)c(Cl)c1,Aug,12579,7.762749,5.9568825
NC1CCCC(OCc2onc3c2CCOC3c2ccccc2Cl)O1,Aug,12579,7.7867827,5.957178
NC1CCCOC1OCc1onc2c1CCOC2c1ccccc1Cl,Aug,12579,7.776587,5.946196
Nc1nc(Sc2ccc([N+](=O)[O-])cn2)c2nc[nH]c2n1,Anc,7823,7.0821977,1.6061791
Cc1nc2c(Sc3ccc([N+](=O)[O-])cn3)nc(N)nc2[nH]1,Aug,7823,7.0729113,1.5688955
Cc1cc(Sc2nc(N)nc3[nH]cnc23)ncc1[N+](=O)[O-],Aug,7823,7.0875225,1.5823866
CNc1nc(Sc2ccc([N+](=O)[O-])cn2)c2nc[nH]c2n1,Aug,7823,7.1012416,1.5667483
C[SH](c1ccc([N+](=O)[O-])cn1)c1nc(N)nc2[nH]cnc12,Aug,7823,7.119951,1.5626292
Nc1nc(Sc2ncc([N+](=O)[O-])cc2O)c2nc[nH]c2n1,Aug,7823,7.106627,1.5808464
O=C(NN=Cc1ccc[nH]1)c1cc(-c2cccs2)nc2ccccc12,Anc,17127,-1.9890989,7.186505
CN(N=Cc1ccc[nH]1)C(=O)c1cc(-c2cccs2)nc2ccccc12,Aug,17127,-1.9906923,7.1603103
Nc1ccsc1-c1cc(C(=O)NN=Cc2ccc[nH]2)c2ccccc2n1,Aug,17127,-1.9806429,7.1836
Nc1c[nH]c(C=NNC(=O)c2cc(-c3cccs3)nc3ccccc23)c1,Aug,17127,-1.9939476,7.188762
Cc1c(-c2cccs2)nc2ccccc2c1C(=O)NN=Cc1ccc[nH]1,Aug,17127,-1.9815387,7.194064
C[SH]1C=CC=C1c1cc(C(=O)NN=Cc2ccc[nH]2)c2ccccc2n1,Aug,17127,-2.0107818,7.173991
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1CCCO1,Anc,1354,4.902395,6.7095294
Cc1sc(NC(=O)c2ccc(=O)n(C)n2)nc1-c1cc(C)n(CC2CCCO2)c1C,Aug,1354,4.8840857,6.692577
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1(N)CCCO1,Aug,1354,4.908238,6.6485496
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(CO)n3)n2)c(C)n1CC1CCCO1,Aug,1354,4.9189425,6.6856494
Cc1cc(C2=C[SH](O)C(NC(=O)c3ccc(=O)n(C)n3)=N2)c(C)n1CC1CCCO1,Aug,1354,4.92917,6.6556134
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1CC(C)CO1,Aug,1354,4.9379754,6.6523085
CC1CCC(NC(=O)c2cc3cccnc3n(CCO)c2=O)CC1,Anc,18009,3.7764606,5.3824067
CC1CCC(NC(=O)c2cc3ccc(N)nc3n(CCO)c2=O)CC1,Aug,18009,3.7642663,5.425139
CC1CCC(NC(=O)c2cc3cccnc3n(CCO)c2=O)C(C)C1,Aug,18009,3.7810469,5.3735833
CC1CCC(N(C)C(=O)c2cc3cccnc3n(CCO)c2=O)CC1,Aug,18009,3.7680163,5.3577905
CC1CCC(NC(=O)c2cc3c(O)ccnc3n(CCO)c2=O)CC1,Aug,18009,3.76728,5.425462
CC1CCC(NC(=O)c2cc3cccnc3n(CC(O)O)c2=O)CC1,Aug,18009,3.7426064,5.344222
O=C(O)c1ccc2c(c1)C(=O)c1cc(Br)ccc1CC2,Anc,9043,0.6177401,10.660069
Cc1cc2c(cc1C(=O)O)C(=O)c1cc(Br)ccc1CC2,Aug,9043,0.65344954,10.698285
Cc1cc2c(cc1Br)C(=O)c1cc(C(=O)O)ccc1CC2,Aug,9043,0.62114257,10.708525
CC1Cc2ccc(Br)cc2C(=O)c2cc(C(=O)O)ccc21,Aug,9043,0.63442147,10.722384
Cc1c(C(=O)O)ccc2c1C(=O)c1cc(Br)ccc1CC2,Aug,9043,0.6826392,10.691264
COC(=O)c1ccc2c(c1)C(=O)c1cc(Br)ccc1CC2,Aug,9043,0.66954625,10.669929
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCCN=Cc1ccccc1,Anc,7158,6.749197,9.132971
CC(=C1N=C(NCCN=Cc2ccccc2)N(C)C1=O)c1ccc2c(c1)OCO2,Aug,7158,6.7867937,9.123176
CN1C(=O)C(=Cc2ccc3c(c2)OC(O)O3)N=C1NCCN=Cc1ccccc1,Aug,7158,6.75821,9.123502
CC(CNC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)N1C)N=Cc1ccccc1,Aug,7158,6.75705,9.098057
Cc1cccc(C=NCCNC2=NC(=Cc3ccc4c(c3)OCO4)C(=O)N2C)c1,Aug,7158,6.835841,9.154007
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCCN=C(S)c1ccccc1,Aug,7158,6.7617593,9.090744
Cc1ccccc1COc1cccc(C=CC=O)c1,Anc,2992,1.925991,10.01782
Cc1ccccc1COc1cc(C=CC=O)ccc1C,Aug,2992,1.9524674,9.994289
CC(=CC=O)c1cccc(OCc2ccccc2C)c1,Aug,2992,1.9560177,10.010363
Cc1ccc(COc2cccc(C=CC=O)c2)c(C)c1,Aug,2992,1.9248568,10.018341
Cc1ccccc1COc1cccc(C=CC=O)c1N,Aug,2992,1.9771163,10.033656
Cc1ccccc1C(C)Oc1cccc(C=CC=O)c1,Aug,2992,1.9424233,10.01541
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,Anc,13060,0.8564914,3.6973007
CC(c1ccccc1)N1CCC(CCNc2nc(Cl)c(C#N)cc2C#N)CC1,Aug,13060,0.84370464,3.6661565
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2N)nc1Cl,Aug,13060,0.84115195,3.6819408
CC(CNc1nc(Cl)c(C#N)cc1C#N)C1CCN(Cc2ccccc2)CC1,Aug,13060,0.85255206,3.701983
Cc1ccccc1CN1CCC(CCNc2nc(Cl)c(C#N)cc2C#N)CC1,Aug,13060,0.8488745,3.669512
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)C(N)C2)nc1Cl,Aug,13060,0.8641165,3.7063026
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1CC(C)(C)OC2,Anc,17352,8.714157,10.635055
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)C(C)C)sc2c1CC(C)(C)OC2,Aug,17352,8.670665,10.648226
CCOC(=O)c1c(NC(=O)CC(O)C(=O)N(CC)CC)sc2c1CC(C)(C)OC2,Aug,17352,8.746186,10.649485
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CCN)sc2c1CC(C)(C)OC2,Aug,17352,8.692144,10.696158
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1C(C)C(C)(C)OC2,Aug,17352,8.740626,10.60821
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1CC(C)(CO)OC2,Aug,17352,8.673079,10.606481
CC(=O)C1=C(O)C(=C(C)Nc2cccc(N)c2)C(=O)OC1=O,Anc,15418,8.504293,9.914532
CC(=O)C1=C(O)C(=C(C)Nc2cccc(N)c2Br)C(=O)OC1=O,Aug,15418,8.494095,9.923938
CC(=O)C1=C(O)C(=C(C)Nc2cc(N)ccc2C)C(=O)OC1=O,Aug,15418,8.511671,9.92786
COC1=C(C(C)=O)C(=O)OC(=O)C1=C(C)Nc1cccc(N)c1,Aug,15418,8.5610285,9.898739
CNc1cccc(NC(C)=C2C(=O)OC(=O)C(C(C)=O)=C2O)c1,Aug,15418,8.512095,9.92201
CC(=O)C1=C(O)C(=C(C)Nc2cc(C)cc(N)c2)C(=O)OC1=O,Aug,15418,8.49511,9.905499
O=S(=O)(C=C1C=NC2C=CC=CC2N1)NCc1ccccc1,Anc,19830,7.2415576,9.757458
CC1=NC2C=CC=CC2NC1=CS(=O)(=O)NCc1ccccc1,Aug,19830,7.236769,9.766241
Cc1cccc(CNS(=O)(=O)C=C2C=NC3C=CC=CC3N2)c1,Aug,19830,7.256067,9.764176
O=S(=O)(C=C1C=NC2C=CC=CC2N1F)NCc1ccccc1,Aug,19830,7.263707,9.73536
CC1=CC=CC2N=CC(=CS(=O)(=O)NCc3ccccc3)NC12,Aug,19830,7.2547245,9.762509
CC12C=CC=CC1NC(=CS(=O)(=O)NCc1ccccc1)C=N2,Aug,19830,7.2511415,9.761357
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)cc1,Anc,16626,2.1416872,5.592975
CC(=O)Nc1ccc(N(C)C(=O)CSc2nnc3c4ccccc4n(C)c3n2)cc1,Aug,16626,2.1457183,5.5812454
CCn1c2ccccc2c2nnc(SCC(=O)Nc3ccc(NC(C)=O)cc3)nc21,Aug,16626,2.1601012,5.604269
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4cccc(C)c4n(C)c3n2)cc1,Aug,16626,2.1338427,5.575791
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)c(C)c1,Aug,16626,2.1275375,5.5785265
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4c(C)cccc4n(C)c3n2)cc1,Aug,16626,2.1343884,5.5766897
Nc1ccc(C#CCCCN2CCC(Cc3ccccc3)CC2)cc1,Anc,17679,0.89265376,3.7855048
CC(CCC#Cc1ccc(N)cc1)N1CCC(Cc2ccccc2)CC1,Aug,17679,0.922165,3.8361537
Nc1ccc(C#CCCCN2CCC(Cc3ccccc3N)CC2)cc1,Aug,17679,0.8747844,3.7638633
Nc1ccc(C#CCCCN2CCC(Cc3cccc(O)c3)CC2)cc1,Aug,17679,0.9006549,3.769454
CC1CC(Cc2ccccc2)CCN1CCCC#Cc1ccc(N)cc1,Aug,17679,0.8820933,3.7822964
Nc1ccc(C#CCCCN2CCC(Cc3ccc(O)cc3)CC2)cc1,Aug,17679,0.90537167,3.7674503
O=[N+]([O-])c1ccc(C=CC2=NN(c3ccccc3)C(c3ccco3)C2)cc1,Anc,17706,-1.7474766,7.4108095
CC1(c2ccco2)CC(C=Cc2ccc([N+](=O)[O-])cc2)=NN1c1ccccc1,Aug,17706,-1.640684,7.510158
Cc1ccc(C2CC(C=Cc3ccc([N+](=O)[O-])cc3)=NN2c2ccccc2)o1,Aug,17706,-1.7161316,7.407437
Cc1coc(C2CC(C=Cc3ccc([N+](=O)[O-])cc3)=NN2c2ccccc2)c1,Aug,17706,-1.6429356,7.491913
Cc1ccc(N2N=C(C=Cc3ccc([N+](=O)[O-])cc3)CC2c2ccco2)cc1,Aug,17706,-1.6800387,7.486429
Nc1cc(C=CC2=NN(c3ccccc3)C(c3ccco3)C2)ccc1[N+](=O)[O-],Aug,17706,-1.6909096,7.4312453
O=c1[nH][nH]c2c1C(C1CCCC1)OC(CCc1ccccc1)C2,Anc,14060,4.8902984,3.5884018
CC(CC1Cc2[nH][nH]c(=O)c2C(C2CCCC2)O1)c1ccccc1,Aug,14060,4.89279,3.5915592
CC1CCC(C2OC(CCc3ccccc3)Cc3[nH][nH]c(=O)c32)C1,Aug,14060,4.9076705,3.5938141
CC1(CCc2ccccc2)Cc2[nH][nH]c(=O)c2C(C2CCCC2)O1,Aug,14060,4.906365,3.5972893
CC1(C2OC(CCc3ccccc3)Cc3[nH][nH]c(=O)c32)CCCC1,Aug,14060,4.9122906,3.578312
CC1CCCC1C1OC(CCc2ccccc2)Cc2[nH][nH]c(=O)c21,Aug,14060,4.878267,3.5788229
O=C(O)COCCCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1,Anc,12173,9.778743,8.61133
Cc1cc(S(=O)(=O)NC2CCC(F)C2CCCCOCC(=O)O)ccc1F,Aug,12173,9.770801,8.57784
CC(CCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1)OCC(=O)O,Aug,12173,9.770242,8.595359
CC(OCCCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1)C(=O)O,Aug,12173,9.772609,8.608415
Cc1cc(S(=O)(=O)NC2CCC(F)C2CCCCOCC(=O)O)ccc1F,Aug,12173,9.772659,8.579745
Cc1cc(F)ccc1S(=O)(=O)NC1CCC(F)C1CCCCOCC(=O)O,Aug,12173,9.771271,8.583714
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1N,Anc,7611,4.931744,6.855089
COC1CN(c2ccc3c(=O)c(C(=O)O)c(C)n(-c4nccs4)c3n2)CC1N,Aug,7611,4.9477844,6.8280396
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1(C)N,Aug,7611,4.95452,6.8746257
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nc(C)cs4)c3n2)CC1N,Aug,7611,4.92423,6.8173065
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(C4=NC=C[SH]4C)c3n2)CC1N,Aug,7611,4.9401298,6.8703113
NCOC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1N,Aug,7611,4.965796,6.8349185
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,Anc,5657,3.1718059,11.641092
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(CC)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,3.2140348,11.636177
C=CCN(CCN(C(S)C=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,3.1994772,11.632289
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1C)S(=O)(=O)c1ccc(C)cc1,Aug,5657,3.1837666,11.621269
C=CCN(CCN(CC=CN)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,3.170912,11.643767
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(CC)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,3.2062063,11.62037
