Smiles,Atype,Label,x,y
O=C(c1ccccc1)c1sc(NCCc2cccs2)nc1-c1ccco1,Anc,7504,17.310793,-2.5208952
Cc1cccc(C(=O)c2sc(NCCc3cccs3)nc2-c2ccco2)c1,Aug,7504,17.317022,-2.5192814
C[SH]1C=CC=C1CCNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,Aug,7504,17.309351,-2.5210347
O=C(c1ccccc1)c1sc(NC(O)Cc2cccs2)nc1-c1ccco1,Aug,7504,17.309687,-2.5196967
Cc1cccc(C(=O)c2sc(NCCc3cccs3)nc2-c2ccco2)c1,Aug,7504,17.316826,-2.5183752
Cc1ccoc1-c1nc(NCCc2cccs2)sc1C(=O)c1ccccc1,Aug,7504,17.319548,-2.51481
O=C(O)Cc1ccc2c(c1)C(=O)CC2,Anc,2855,-6.160465,-1.1054395
Nc1cc2c(cc1CC(=O)O)C(=O)CC2,Aug,2855,-6.158186,-1.0873675
NC1CC(=O)c2cc(CC(=O)O)ccc21,Aug,2855,-6.1550817,-1.1003886
Cc1cc(CC(=O)O)cc2c1CCC2=O,Aug,2855,-6.1730604,-1.0953101
COC(=O)Cc1ccc2c(c1)C(=O)CC2,Aug,2855,-6.1726747,-1.0871701
CC1Cc2ccc(CC(=O)O)cc2C1=O,Aug,2855,-6.168705,-1.066106
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Anc,1302,21.793043,9.648282
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1O,Aug,1302,21.804518,9.636594
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccc(C)cc4)c3c2c1,Aug,1302,21.79225,9.64948
COc1ccc2oc3nc(C)c(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Aug,1302,21.793762,9.647541
COc1ccc2oc3ncc(OCc4cccc(C)c4)c(-c4ccccc4)c3c2c1,Aug,1302,21.787598,9.655217
CCOc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Aug,1302,21.79365,9.647642
CN1CCCC1COc1nc2ccc(N)cc2nc1C#Cc1ccccc1,Anc,14272,19.50301,4.7212863
Cc1c(N)ccc2nc(OCC3CCCN3C)c(C#Cc3ccccc3)nc12,Aug,14272,19.521103,4.739696
CC1CCC(COc2nc3ccc(N)cc3nc2C#Cc2ccccc2)N1C,Aug,14272,19.51241,4.730526
Nc1ccc2nc(OCC3CCCN3CO)c(C#Cc3ccccc3)nc2c1,Aug,14272,19.488018,4.704167
Cc1cc(N)cc2nc(C#Cc3ccccc3)c(OCC3CCCN3C)nc12,Aug,14272,19.540436,4.761607
Cc1cc2nc(OCC3CCCN3C)c(C#Cc3ccccc3)nc2cc1N,Aug,14272,19.526773,4.7407484
Clc1ccccc1C1OCCc2c1noc2COC1CCCCO1,Anc,12579,0.38643184,1.6165314
CC1Cc2c(noc2COC2CCCCO2)C(c2ccccc2Cl)O1,Aug,12579,0.3938756,1.6225538
Cc1ccc(Cl)c(C2OCCc3c2noc3COC2CCCCO2)c1,Aug,12579,0.37597662,1.6156696
Cc1ccc(C2OCCc3c2noc3COC2CCCCO2)c(Cl)c1,Aug,12579,0.37486333,1.6100721
NC1CCCC(OCc2onc3c2CCOC3c2ccccc2Cl)O1,Aug,12579,0.421749,1.6359346
NC1CCCOC1OCc1onc2c1CCOC2c1ccccc1Cl,Aug,12579,0.34877348,1.5904449
Nc1nc(Sc2ccc([N+](=O)[O-])cn2)c2nc[nH]c2n1,Anc,7823,-3.3455338,10.717334
Cc1nc2c(Sc3ccc([N+](=O)[O-])cn3)nc(N)nc2[nH]1,Aug,7823,-3.3455567,10.71506
Cc1cc(Sc2nc(N)nc3[nH]cnc23)ncc1[N+](=O)[O-],Aug,7823,-3.345609,10.71511
CNc1nc(Sc2ccc([N+](=O)[O-])cn2)c2nc[nH]c2n1,Aug,7823,-3.3452327,10.7152605
C[SH](c1ccc([N+](=O)[O-])cn1)c1nc(N)nc2[nH]cnc12,Aug,7823,-3.3436894,10.714421
Nc1nc(Sc2ncc([N+](=O)[O-])cc2O)c2nc[nH]c2n1,Aug,7823,-3.3421745,10.7167225
O=C(NN=Cc1ccc[nH]1)c1cc(-c2cccs2)nc2ccccc12,Anc,17127,17.217812,-2.6078014
CN(N=Cc1ccc[nH]1)C(=O)c1cc(-c2cccs2)nc2ccccc12,Aug,17127,17.212835,-2.6149895
Nc1ccsc1-c1cc(C(=O)NN=Cc2ccc[nH]2)c2ccccc2n1,Aug,17127,17.197174,-2.6320746
Nc1c[nH]c(C=NNC(=O)c2cc(-c3cccs3)nc3ccccc23)c1,Aug,17127,17.194298,-2.6237302
Cc1c(-c2cccs2)nc2ccccc2c1C(=O)NN=Cc1ccc[nH]1,Aug,17127,17.19838,-2.6209607
C[SH]1C=CC=C1c1cc(C(=O)NN=Cc2ccc[nH]2)c2ccccc2n1,Aug,17127,17.217503,-2.6069522
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1CCCO1,Anc,1354,7.251991,10.365873
Cc1sc(NC(=O)c2ccc(=O)n(C)n2)nc1-c1cc(C)n(CC2CCCO2)c1C,Aug,1354,7.223291,10.394341
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1(N)CCCO1,Aug,1354,7.2247734,10.39309
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(CO)n3)n2)c(C)n1CC1CCCO1,Aug,1354,7.227165,10.390862
Cc1cc(C2=C[SH](O)C(NC(=O)c3ccc(=O)n(C)n3)=N2)c(C)n1CC1CCCO1,Aug,1354,7.2441,10.374416
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1CC(C)CO1,Aug,1354,7.2409477,10.376935
CC1CCC(NC(=O)c2cc3cccnc3n(CCO)c2=O)CC1,Anc,18009,9.214958,4.0851636
CC1CCC(NC(=O)c2cc3ccc(N)nc3n(CCO)c2=O)CC1,Aug,18009,9.184194,4.060385
CC1CCC(NC(=O)c2cc3cccnc3n(CCO)c2=O)C(C)C1,Aug,18009,9.22852,4.0843863
CC1CCC(N(C)C(=O)c2cc3cccnc3n(CCO)c2=O)CC1,Aug,18009,9.194484,4.081512
CC1CCC(NC(=O)c2cc3c(O)ccnc3n(CCO)c2=O)CC1,Aug,18009,9.215034,4.093217
CC1CCC(NC(=O)c2cc3cccnc3n(CC(O)O)c2=O)CC1,Aug,18009,9.191287,4.077134
O=C(O)c1ccc2c(c1)C(=O)c1cc(Br)ccc1CC2,Anc,9043,8.060287,-5.3472724
Cc1cc2c(cc1C(=O)O)C(=O)c1cc(Br)ccc1CC2,Aug,9043,8.080083,-5.321854
Cc1cc2c(cc1Br)C(=O)c1cc(C(=O)O)ccc1CC2,Aug,9043,8.059908,-5.33495
CC1Cc2ccc(Br)cc2C(=O)c2cc(C(=O)O)ccc21,Aug,9043,8.057249,-5.338833
Cc1c(C(=O)O)ccc2c1C(=O)c1cc(Br)ccc1CC2,Aug,9043,8.059327,-5.3345437
COC(=O)c1ccc2c(c1)C(=O)c1cc(Br)ccc1CC2,Aug,9043,8.0606575,-5.329624
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCCN=Cc1ccccc1,Anc,7158,13.928335,-10.279073
CC(=C1N=C(NCCN=Cc2ccccc2)N(C)C1=O)c1ccc2c(c1)OCO2,Aug,7158,13.927946,-10.287259
CN1C(=O)C(=Cc2ccc3c(c2)OC(O)O3)N=C1NCCN=Cc1ccccc1,Aug,7158,13.907802,-10.296379
CC(CNC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)N1C)N=Cc1ccccc1,Aug,7158,13.898452,-10.312659
Cc1cccc(C=NCCNC2=NC(=Cc3ccc4c(c3)OCO4)C(=O)N2C)c1,Aug,7158,13.895491,-10.31743
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCCN=C(S)c1ccccc1,Aug,7158,13.895013,-10.311458
Cc1ccccc1COc1cccc(C=CC=O)c1,Anc,2992,8.329601,-2.7955055
Cc1ccccc1COc1cc(C=CC=O)ccc1C,Aug,2992,8.341718,-2.8122325
CC(=CC=O)c1cccc(OCc2ccccc2C)c1,Aug,2992,8.329685,-2.794972
Cc1ccc(COc2cccc(C=CC=O)c2)c(C)c1,Aug,2992,8.339275,-2.8346126
Cc1ccccc1COc1cccc(C=CC=O)c1N,Aug,2992,8.311598,-2.765439
Cc1ccccc1C(C)Oc1cccc(C=CC=O)c1,Aug,2992,8.334559,-2.7980134
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,Anc,13060,19.734596,5.1902947
CC(c1ccccc1)N1CCC(CCNc2nc(Cl)c(C#N)cc2C#N)CC1,Aug,13060,19.717535,5.1645365
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2N)nc1Cl,Aug,13060,19.73459,5.1962657
CC(CNc1nc(Cl)c(C#N)cc1C#N)C1CCN(Cc2ccccc2)CC1,Aug,13060,19.742298,5.1976433
Cc1ccccc1CN1CCC(CCNc2nc(Cl)c(C#N)cc2C#N)CC1,Aug,13060,19.735502,5.1887097
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)C(N)C2)nc1Cl,Aug,13060,19.73682,5.1930633
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1CC(C)(C)OC2,Anc,17352,-8.124852,-5.581403
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)C(C)C)sc2c1CC(C)(C)OC2,Aug,17352,-8.142513,-5.5891237
CCOC(=O)c1c(NC(=O)CC(O)C(=O)N(CC)CC)sc2c1CC(C)(C)OC2,Aug,17352,-8.128414,-5.57966
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CCN)sc2c1CC(C)(C)OC2,Aug,17352,-8.134162,-5.6116457
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1C(C)C(C)(C)OC2,Aug,17352,-8.131703,-5.6024804
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1CC(C)(CO)OC2,Aug,17352,-8.143273,-5.590216
CC(=O)C1=C(O)C(=C(C)Nc2cccc(N)c2)C(=O)OC1=O,Anc,15418,-6.5868144,-5.1095333
CC(=O)C1=C(O)C(=C(C)Nc2cccc(N)c2Br)C(=O)OC1=O,Aug,15418,-6.595893,-5.107363
CC(=O)C1=C(O)C(=C(C)Nc2cc(N)ccc2C)C(=O)OC1=O,Aug,15418,-6.584327,-5.115564
COC1=C(C(C)=O)C(=O)OC(=O)C1=C(C)Nc1cccc(N)c1,Aug,15418,-6.5782456,-5.1169558
CNc1cccc(NC(C)=C2C(=O)OC(=O)C(C(C)=O)=C2O)c1,Aug,15418,-6.583888,-5.1168046
CC(=O)C1=C(O)C(=C(C)Nc2cc(C)cc(N)c2)C(=O)OC1=O,Aug,15418,-6.581545,-5.134226
O=S(=O)(C=C1C=NC2C=CC=CC2N1)NCc1ccccc1,Anc,19830,3.8643346,-2.4040055
CC1=NC2C=CC=CC2NC1=CS(=O)(=O)NCc1ccccc1,Aug,19830,3.8583448,-2.3934212
Cc1cccc(CNS(=O)(=O)C=C2C=NC3C=CC=CC3N2)c1,Aug,19830,3.855193,-2.395678
O=S(=O)(C=C1C=NC2C=CC=CC2N1F)NCc1ccccc1,Aug,19830,3.8524203,-2.3991776
CC1=CC=CC2N=CC(=CS(=O)(=O)NCc3ccccc3)NC12,Aug,19830,3.85833,-2.398921
CC12C=CC=CC1NC(=CS(=O)(=O)NCc1ccccc1)C=N2,Aug,19830,3.854851,-2.401209
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)cc1,Anc,16626,9.357239,1.5791533
CC(=O)Nc1ccc(N(C)C(=O)CSc2nnc3c4ccccc4n(C)c3n2)cc1,Aug,16626,9.367624,1.5725224
CCn1c2ccccc2c2nnc(SCC(=O)Nc3ccc(NC(C)=O)cc3)nc21,Aug,16626,9.357143,1.5769687
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4cccc(C)c4n(C)c3n2)cc1,Aug,16626,9.36061,1.583469
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)c(C)c1,Aug,16626,9.357859,1.5796648
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4c(C)cccc4n(C)c3n2)cc1,Aug,16626,9.355316,1.5836571
Nc1ccc(C#CCCCN2CCC(Cc3ccccc3)CC2)cc1,Anc,17679,19.707293,5.175955
CC(CCC#Cc1ccc(N)cc1)N1CCC(Cc2ccccc2)CC1,Aug,17679,19.684273,5.1587343
Nc1ccc(C#CCCCN2CCC(Cc3ccccc3N)CC2)cc1,Aug,17679,19.704014,5.172094
Nc1ccc(C#CCCCN2CCC(Cc3cccc(O)c3)CC2)cc1,Aug,17679,19.705372,5.1720643
CC1CC(Cc2ccccc2)CCN1CCCC#Cc1ccc(N)cc1,Aug,17679,19.686287,5.1568594
Nc1ccc(C#CCCCN2CCC(Cc3ccc(O)cc3)CC2)cc1,Aug,17679,19.70377,5.1695056
O=[N+]([O-])c1ccc(C=CC2=NN(c3ccccc3)C(c3ccco3)C2)cc1,Anc,17706,16.954084,-2.9386635
CC1(c2ccco2)CC(C=Cc2ccc([N+](=O)[O-])cc2)=NN1c1ccccc1,Aug,17706,16.930605,-2.9748876
Cc1ccc(C2CC(C=Cc3ccc([N+](=O)[O-])cc3)=NN2c2ccccc2)o1,Aug,17706,16.928255,-2.9753458
Cc1coc(C2CC(C=Cc3ccc([N+](=O)[O-])cc3)=NN2c2ccccc2)c1,Aug,17706,16.93926,-2.9529805
Cc1ccc(N2N=C(C=Cc3ccc([N+](=O)[O-])cc3)CC2c2ccco2)cc1,Aug,17706,16.938288,-2.956398
Nc1cc(C=CC2=NN(c3ccccc3)C(c3ccco3)C2)ccc1[N+](=O)[O-],Aug,17706,16.946224,-2.9409811
O=c1[nH][nH]c2c1C(C1CCCC1)OC(CCc1ccccc1)C2,Anc,14060,3.51686,6.908039
CC(CC1Cc2[nH][nH]c(=O)c2C(C2CCCC2)O1)c1ccccc1,Aug,14060,3.5209842,6.915896
CC1CCC(C2OC(CCc3ccccc3)Cc3[nH][nH]c(=O)c32)C1,Aug,14060,3.5186336,6.917879
CC1(CCc2ccccc2)Cc2[nH][nH]c(=O)c2C(C2CCCC2)O1,Aug,14060,3.518016,6.92029
CC1(C2OC(CCc3ccccc3)Cc3[nH][nH]c(=O)c32)CCCC1,Aug,14060,3.517597,6.925366
CC1CCCC1C1OC(CCc2ccccc2)Cc2[nH][nH]c(=O)c21,Aug,14060,3.517911,6.9226522
O=C(O)COCCCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1,Anc,12173,-3.5621178,-4.634863
Cc1cc(S(=O)(=O)NC2CCC(F)C2CCCCOCC(=O)O)ccc1F,Aug,12173,-3.555409,-4.638046
CC(CCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1)OCC(=O)O,Aug,12173,-3.5796652,-4.6389694
CC(OCCCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1)C(=O)O,Aug,12173,-3.560475,-4.6341343
Cc1cc(S(=O)(=O)NC2CCC(F)C2CCCCOCC(=O)O)ccc1F,Aug,12173,-3.5553067,-4.6364775
Cc1cc(F)ccc1S(=O)(=O)NC1CCC(F)C1CCCCOCC(=O)O,Aug,12173,-3.558409,-4.6344204
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1N,Anc,7611,7.1929407,10.419855
COC1CN(c2ccc3c(=O)c(C(=O)O)c(C)n(-c4nccs4)c3n2)CC1N,Aug,7611,7.186948,10.430104
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1(C)N,Aug,7611,7.2106233,10.406046
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nc(C)cs4)c3n2)CC1N,Aug,7611,7.2151484,10.4016075
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(C4=NC=C[SH]4C)c3n2)CC1N,Aug,7611,7.2001834,10.416874
NCOC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1N,Aug,7611,7.1949453,10.421512
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,Anc,5657,9.398391,-0.38114926
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(CC)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,9.400231,-0.39783797
C=CCN(CCN(C(S)C=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,9.395287,-0.39865306
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1C)S(=O)(=O)c1ccc(C)cc1,Aug,5657,9.400294,-0.39567962
C=CCN(CCN(CC=CN)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,9.400332,-0.393911
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(CC)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,9.4028225,-0.4003993
O=c1oc(NC2CCCCC2)nc2sc3c(c12)CCN(Cc1ccccc1)C3,Anc,1598,4.422027,8.023045
NC1CN(Cc2ccccc2)Cc2sc3nc(NC4CCCCC4)oc(=O)c3c21,Aug,1598,4.4382114,8.030635
CC1CCCCC1Nc1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3,Aug,1598,4.4176064,8.0202
CC1CCCCC1Nc1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3,Aug,1598,4.425733,8.026796
Nc1cccc(CN2CCc3c(sc4nc(NC5CCCCC5)oc(=O)c34)C2)c1,Aug,1598,4.398529,8.00815
CC1CCCC(Nc2nc3sc4c(c3c(=O)o2)CCN(Cc2ccccc2)C4)C1,Aug,1598,4.41814,8.020493
CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,Anc,15472,3.3359542,15.375452
CC1=C2N3C(C)C(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,Aug,15472,3.3368506,15.37438
CC1=C2N3CC(C)(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,Aug,15472,3.3367214,15.374775
CCn1c(=O)n2n(c1=O)N1CC2C23CCC(C(C)=C12)n1c(=O)n(C)c(=O)n13,Aug,15472,3.3360395,15.375308
CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23C(C)CC1n1c(=O)n(C)c(=O)n13,Aug,15472,3.3360085,15.3752985
CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23CC(O)C1n1c(=O)n(C)c(=O)n13,Aug,15472,3.336016,15.375283
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1ccc(Cl)cc1,Anc,3261,14.637751,-8.808155
Cc1cc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)ccc1Cl,Aug,3261,14.64111,-8.800395
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2(O)c1ccc(Cl)cc1,Aug,3261,14.6580925,-8.7797985
CC1(C)CC(=O)C2=C(C1)N(N)C1=C(C(=O)c3ccccc31)C2c1ccc(Cl)cc1,Aug,3261,14.662883,-8.777217
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3c(O)cccc31)C2c1ccc(Cl)cc1,Aug,3261,14.657975,-8.781434
CCC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1ccc(Cl)cc1,Aug,3261,14.654775,-8.78479
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1,Anc,15967,6.3449306,-0.657536
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)c(N)c1,Aug,15967,6.3576646,-0.6454421
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2(C)CC2)cc1,Aug,15967,6.3473616,-0.6523473
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1C,Aug,15967,6.346577,-0.6536549
CCN(C(C)C)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1,Aug,15967,6.3465066,-0.65363693
CCN(CCO)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1,Aug,15967,6.3520927,-0.64954454
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,Anc,10154,4.158823,-2.4092414
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1C,Aug,10154,4.172117,-2.4104505
COc1ccc(C=c2sc3n(c2=O)NC2(CCC(N)CC2)NN=3)cc1,Aug,10154,4.1817117,-2.4053845
COc1ccc(C(C)=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,Aug,10154,4.1755548,-2.4061973
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1F,Aug,10154,4.16327,-2.4106839
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)c(C)c1,Aug,10154,4.1655364,-2.4144945
Cc1csc(-c2nc(C3CCCCC3)[nH]c2-c2ccc3ncsc3c2)n1,Anc,19181,9.344229,7.4054894
Cc1csc(-c2nc(C3CCC(N)CC3)[nH]c2-c2ccc3ncsc3c2)n1,Aug,19181,9.31754,7.4287686
Cc1csc(-c2nc(C3CCCC(C)C3)[nH]c2-c2ccc3ncsc3c2)n1,Aug,19181,9.341854,7.404217
CC1=C[SH](O)C(c2nc(C3CCCCC3)[nH]c2-c2ccc3ncsc3c2)=N1,Aug,19181,9.342296,7.4032297
Cc1csc(-c2nc(C3CCCCC3)[nH]c2-c2cc3scnc3cc2C)n1,Aug,19181,9.324886,7.421119
Cc1csc(-c2nc(C3CCCCC3)[nH]c2-c2ccc3c(c2)[SH](N)C=N3)n1,Aug,19181,9.330377,7.4159603
O=C(O)Cc1cccnc1,Anc,10313,-3.9267356,5.001927
Cc1ccc(CC(=O)O)cn1,Aug,10313,-3.9335806,5.0073085
NOC(=O)Cc1cccnc1,Aug,10313,-3.890085,5.0403585
Cc1ccncc1CC(=O)O,Aug,10313,-3.9180737,5.0069942
Cc1ncccc1CC(=O)O,Aug,10313,-3.9143298,5.019164
CC(C(=O)O)c1cccnc1,Aug,10313,-3.940183,4.9938946
CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,Anc,4784,12.310451,3.2003403
Cc1cc(-c2cc(N(C)Cc3ccco3)ncn2)ccc1C(=O)N(C)C,Aug,4784,12.311243,3.191468
Cc1cc(C(=O)N(C)C)ccc1-c1cc(N(C)Cc2ccco2)ncn1,Aug,4784,12.316355,3.1672895
CC(c1ccco1)N(C)c1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,Aug,4784,12.314694,3.1704679
CN(C)C(=O)c1ccc(-c2ncnc(N(C)Cc3ccco3)c2O)cc1,Aug,4784,12.311838,3.1920753
CCN(Cc1ccco1)c1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,Aug,4784,12.313519,3.1795354
O=C(NN=C1NS(=O)(=O)c2ccccc21)c1ccc([N+](=O)[O-])cc1,Anc,13150,2.7351654,-5.435147
CN1C(=NNC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc2S1(=O)=O,Aug,13150,2.735332,-5.432494
Cc1ccc2c(c1)S(=O)(=O)NC2=NNC(=O)c1ccc([N+](=O)[O-])cc1,Aug,13150,2.737454,-5.434656
O=C(NN=C1NS(=O)(=O)c2ccccc21)c1ccc([N+](=O)[O-])c(S)c1,Aug,13150,2.7364497,-5.4323354
Cc1cc([N+](=O)[O-])ccc1C(=O)NN=C1NS(=O)(=O)c2ccccc21,Aug,13150,2.735261,-5.4319754
O=C(NN=C1NS(=O)(=O)c2c(Cl)cccc21)c1ccc([N+](=O)[O-])cc1,Aug,13150,2.7315054,-5.4227414
COC1OC2C(COCC(C)C)OC(OCC(=O)O)C(OCCO)C2OC1OC,Anc,12595,-11.150599,-5.941314
COC1OC2C(OCCO)C(OCC(=O)O)OC(C)(COCC(C)C)C2OC1OC,Aug,12595,-11.146644,-5.9392233
COC1OC2C(COCC(C)(C)C)OC(OCC(=O)O)C(OCCO)C2OC1OC,Aug,12595,-11.152253,-5.9412236
COC1OC2C(COCC(C)C)OC(OCC(=O)O)C(OCCO)C2OC1(C)OC,Aug,12595,-11.154474,-5.9432425
COCCOC1C(OCC(=O)O)OC(COCC(C)C)C2OC(OC)C(OC)OC21,Aug,12595,-11.161541,-5.9507647
COC1OC2C(COC(F)C(C)C)OC(OCC(=O)O)C(OCCO)C2OC1OC,Aug,12595,-11.142031,-5.9361625
CN(C)c1ccc(C=Cc2cc(-c3ccccc3)[n+](C)n2-c2ccccc2)cc1,Anc,3207,15.587523,0.28092813
Cc1cc(C=Cc2cc(-c3ccccc3)[n+](C)n2-c2ccccc2)ccc1N(C)C,Aug,3207,15.584026,0.29214075
Cc1ccccc1-n1c(C=Cc2ccc(N(C)C)cc2)cc(-c2ccccc2)[n+]1C,Aug,3207,15.588313,0.2764515
CN(C)c1ccc(C=Cc2cc(-c3ccccc3)[n+](C)n2-c2ccccc2)cc1O,Aug,3207,15.585352,0.29045743
Cc1cccc(-c2cc(C=Cc3ccc(N(C)C)cc3)n(-c3ccccc3)[n+]2C)c1,Aug,3207,15.586545,0.2835733
Cc1cc(N(C)C)ccc1C=Cc1cc(-c2ccccc2)[n+](C)n1-c1ccccc1,Aug,3207,15.584544,0.28978625
Cc1cc(OCC(=O)OCC(=O)NCc2cccs2)ccc1Cl,Anc,7137,5.632549,-2.275411
Cc1cc(OCC(=O)OCC(=O)NCc2sccc2C)ccc1Cl,Aug,7137,5.6180634,-2.2563117
Cc1cc(OCC(=O)OCC(=O)NCC2=CC=C[SH]2C)ccc1Cl,Aug,7137,5.620186,-2.2583923
Cc1cc(OCC(=O)OCC(=O)NCc2cccs2)cc(C)c1Cl,Aug,7137,5.626053,-2.2643583
Cc1cc(OCC(=O)OCC(=O)N(C)Cc2cccs2)ccc1Cl,Aug,7137,5.568281,-2.2246523
O=C(COC(=O)COc1ccc(Cl)c(CO)c1)NCc1cccs1,Aug,7137,5.6283865,-2.2609673
CC1Oc2c(O)c3c(c(O)c2C1O)C(=O)C(O)=C1C(C)(C)CCCC13C,Anc,8200,-1.1954428,1.4326167
COc1c2c(c(O)c3c1C(O)C(C)O3)C1(C)CCCC(C)(C)C1=C(O)C2=O,Aug,8200,-1.1689943,1.421617
CCC1(C)CCCC2(C)C1=C(O)C(=O)c1c(O)c3c(c(O)c12)OC(C)C3O,Aug,8200,-1.1744019,1.4216332
COC1c2c(O)c3c(c(O)c2OC1C)C1(C)CCCC(C)(C)C1=C(O)C3=O,Aug,8200,-1.1773319,1.4120276
COc1c2c(c(O)c3c1C1(C)CCCC(C)(C)C1=C(O)C3=O)C(O)C(C)O2,Aug,8200,-1.190331,1.4041855
CC1Oc2c(O)c3c(c(O)c2C1O)C(=O)C(O)=C1C(C)(C)CCC(C)C13C,Aug,8200,-1.1855582,1.4353249
CC1(C(=O)NS(=O)(=O)c2cccc(F)c2)CCN1C(=O)c1ccco1,Anc,1429,11.845467,-5.1734114
Cc1ccc(C(=O)N2CCC2(C)C(=O)NS(=O)(=O)c2cccc(F)c2)o1,Aug,1429,11.862422,-5.2085958
Cc1ccc(S(=O)(=O)NC(=O)C2(C)CCN2C(=O)c2ccco2)cc1F,Aug,1429,11.857584,-5.2037416
