Smiles,Atype,Label,x,y
COc1ccccc1N(CO)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,10.4745865,-7.405132
CN(c1ccccc1OCN)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,10.45895,-7.414717
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1Br,Aug,9969,10.457808,-7.420101
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,Anc,618,7.0767884,-6.221499
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)c(C)c2)cc1OC,Aug,618,7.087026,-6.231013
CCOc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,Aug,618,7.052888,-6.2542667
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)CN)cc2)cc1OC,Aug,618,7.0988817,-6.2152395
COc1cc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc(C)c1OC,Aug,618,7.082701,-6.23313
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2N)cc1OC,Aug,618,7.07614,-6.2190294
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2cncn2)n1,Anc,16603,-4.548226,12.885058
CCCC(C#N)(CCC)Nc1nc(NC)nc(-n2cncn2)n1,Aug,16603,-4.5491023,12.885508
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2cnc(N)n2)n1,Aug,16603,-4.547214,12.884969
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2ncnc2C)n1,Aug,16603,-4.545871,12.879039
CCCC(C#N)(CC)Nc1nc(N(C)C)nc(-n2cncn2)n1,Aug,16603,-4.549624,12.88585
CCC(C#N)(CC(C)C)Nc1nc(NC)nc(-n2cncn2)n1,Aug,16603,-4.5488534,12.885459
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)cc1,Anc,2783,5.5592346,5.1750684
COc1ccc(Cn2nc3c(c2C)N=CC2C(O)CCN2C3=O)cc1,Aug,2783,5.551308,5.1565695
CCc1c2c(nn1Cc1ccc(OC)cc1)C(=O)N1CCCC1C=N2,Aug,2783,5.496207,5.113485
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)c(C)c1,Aug,2783,5.553402,5.1661935
Cc1c2c(nn1Cc1ccc(OCN)cc1)C(=O)N1CCCC1C=N2,Aug,2783,5.538437,5.1584306
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)c(C)c1,Aug,2783,5.5587497,5.167884
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,Anc,5586,0.9759433,-6.223549
CC1CCN(CCC2CC(N)CCN2S(=O)(=O)c2cccc3ccccc23)CC1,Aug,5586,1.0001262,-6.228062
Cc1ccc2cccc(S(=O)(=O)N3CCCCC3CCN3CCC(C)CC3)c2c1,Aug,5586,0.98003167,-6.2259707
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)C(C)C1,Aug,5586,1.0119138,-6.2327623
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3cc(S)ccc23)CC1,Aug,5586,1.0143119,-6.2392
CC1CCN(CCC2C(C)CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,Aug,5586,0.9814766,-6.2254295
O=C(c1ccccc1)c1sc(NCCc2cccs2)nc1-c1ccco1,Anc,7504,21.27225,-2.056198
Cc1cccc(C(=O)c2sc(NCCc3cccs3)nc2-c2ccco2)c1,Aug,7504,21.279226,-2.07967
C[SH]1C=CC=C1CCNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,Aug,7504,21.256807,-2.0553396
O=C(c1ccccc1)c1sc(NC(O)Cc2cccs2)nc1-c1ccco1,Aug,7504,21.26922,-2.059264
Cc1cccc(C(=O)c2sc(NCCc3cccs3)nc2-c2ccco2)c1,Aug,7504,21.271273,-2.066251
Cc1ccoc1-c1nc(NCCc2cccs2)sc1C(=O)c1ccccc1,Aug,7504,21.266403,-2.0642889
O=C(O)Cc1ccc2c(c1)C(=O)CC2,Anc,2855,-5.5041823,1.2592925
Nc1cc2c(cc1CC(=O)O)C(=O)CC2,Aug,2855,-5.5125403,1.2565297
NC1CC(=O)c2cc(CC(=O)O)ccc21,Aug,2855,-5.5330896,1.2594101
Cc1cc(CC(=O)O)cc2c1CCC2=O,Aug,2855,-5.512025,1.2527146
COC(=O)Cc1ccc2c(c1)C(=O)CC2,Aug,2855,-5.5196805,1.2413006
CC1Cc2ccc(CC(=O)O)cc2C1=O,Aug,2855,-5.4971185,1.2386632
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Anc,1302,23.74999,4.7567687
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1O,Aug,1302,23.748928,4.755676
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccc(C)cc4)c3c2c1,Aug,1302,23.74669,4.7534986
COc1ccc2oc3nc(C)c(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Aug,1302,23.747553,4.754355
COc1ccc2oc3ncc(OCc4cccc(C)c4)c(-c4ccccc4)c3c2c1,Aug,1302,23.729685,4.736522
CCOc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Aug,1302,23.74755,4.754352
CN1CCCC1COc1nc2ccc(N)cc2nc1C#Cc1ccccc1,Anc,14272,19.016119,2.9626708
Cc1c(N)ccc2nc(OCC3CCCN3C)c(C#Cc3ccccc3)nc12,Aug,14272,19.04143,2.949467
CC1CCC(COc2nc3ccc(N)cc3nc2C#Cc2ccccc2)N1C,Aug,14272,19.035265,2.951766
Nc1ccc2nc(OCC3CCCN3CO)c(C#Cc3ccccc3)nc2c1,Aug,14272,19.086815,2.919073
Cc1cc(N)cc2nc(C#Cc3ccccc3)c(OCC3CCCN3C)nc12,Aug,14272,19.04303,2.9568856
Cc1cc2nc(OCC3CCCN3C)c(C#Cc3ccccc3)nc2cc1N,Aug,14272,19.029829,2.9631605
Clc1ccccc1C1OCCc2c1noc2COC1CCCCO1,Anc,12579,-1.1095139,-2.800064
CC1Cc2c(noc2COC2CCCCO2)C(c2ccccc2Cl)O1,Aug,12579,-1.1091741,-2.7914999
Cc1ccc(Cl)c(C2OCCc3c2noc3COC2CCCCO2)c1,Aug,12579,-1.0991138,-2.7806141
Cc1ccc(C2OCCc3c2noc3COC2CCCCO2)c(Cl)c1,Aug,12579,-1.109675,-2.8008854
NC1CCCC(OCc2onc3c2CCOC3c2ccccc2Cl)O1,Aug,12579,-1.1080749,-2.7840111
NC1CCCOC1OCc1onc2c1CCOC2c1ccccc1Cl,Aug,12579,-1.1142904,-2.8119586
Nc1nc(Sc2ccc([N+](=O)[O-])cn2)c2nc[nH]c2n1,Anc,7823,-5.266697,11.666986
Cc1nc2c(Sc3ccc([N+](=O)[O-])cn3)nc(N)nc2[nH]1,Aug,7823,-5.266498,11.666866
Cc1cc(Sc2nc(N)nc3[nH]cnc23)ncc1[N+](=O)[O-],Aug,7823,-5.267421,11.66695
CNc1nc(Sc2ccc([N+](=O)[O-])cn2)c2nc[nH]c2n1,Aug,7823,-5.2650714,11.663615
C[SH](c1ccc([N+](=O)[O-])cn1)c1nc(N)nc2[nH]cnc12,Aug,7823,-5.2674117,11.667116
Nc1nc(Sc2ncc([N+](=O)[O-])cc2O)c2nc[nH]c2n1,Aug,7823,-5.2665153,11.667356
O=C(NN=Cc1ccc[nH]1)c1cc(-c2cccs2)nc2ccccc12,Anc,17127,21.26123,-2.1345224
CN(N=Cc1ccc[nH]1)C(=O)c1cc(-c2cccs2)nc2ccccc12,Aug,17127,21.291584,-2.1581006
Nc1ccsc1-c1cc(C(=O)NN=Cc2ccc[nH]2)c2ccccc2n1,Aug,17127,21.263275,-2.1475906
Nc1c[nH]c(C=NNC(=O)c2cc(-c3cccs3)nc3ccccc23)c1,Aug,17127,21.256134,-2.1387746
Cc1c(-c2cccs2)nc2ccccc2c1C(=O)NN=Cc1ccc[nH]1,Aug,17127,21.265505,-2.1401856
C[SH]1C=CC=C1c1cc(C(=O)NN=Cc2ccc[nH]2)c2ccccc2n1,Aug,17127,21.268732,-2.1368508
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1CCCO1,Anc,1354,7.948226,13.917628
Cc1sc(NC(=O)c2ccc(=O)n(C)n2)nc1-c1cc(C)n(CC2CCCO2)c1C,Aug,1354,7.951106,13.9203615
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1(N)CCCO1,Aug,1354,7.944367,13.912068
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(CO)n3)n2)c(C)n1CC1CCCO1,Aug,1354,7.943234,13.914282
Cc1cc(C2=C[SH](O)C(NC(=O)c3ccc(=O)n(C)n3)=N2)c(C)n1CC1CCCO1,Aug,1354,7.9197474,13.893924
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1CC(C)CO1,Aug,1354,7.9407897,13.908272
CC1CCC(NC(=O)c2cc3cccnc3n(CCO)c2=O)CC1,Anc,18009,5.4576006,5.087595
CC1CCC(NC(=O)c2cc3ccc(N)nc3n(CCO)c2=O)CC1,Aug,18009,5.4768553,5.0414767
CC1CCC(NC(=O)c2cc3cccnc3n(CCO)c2=O)C(C)C1,Aug,18009,5.460305,5.090458
CC1CCC(N(C)C(=O)c2cc3cccnc3n(CCO)c2=O)CC1,Aug,18009,5.4301143,5.082001
CC1CCC(NC(=O)c2cc3c(O)ccnc3n(CCO)c2=O)CC1,Aug,18009,5.4471765,5.085994
CC1CCC(NC(=O)c2cc3cccnc3n(CC(O)O)c2=O)CC1,Aug,18009,5.4089217,5.0664644
O=C(O)c1ccc2c(c1)C(=O)c1cc(Br)ccc1CC2,Anc,9043,10.513737,-4.6067004
Cc1cc2c(cc1C(=O)O)C(=O)c1cc(Br)ccc1CC2,Aug,9043,10.494403,-4.598695
Cc1cc2c(cc1Br)C(=O)c1cc(C(=O)O)ccc1CC2,Aug,9043,10.510932,-4.611997
CC1Cc2ccc(Br)cc2C(=O)c2cc(C(=O)O)ccc21,Aug,9043,10.515426,-4.609195
Cc1c(C(=O)O)ccc2c1C(=O)c1cc(Br)ccc1CC2,Aug,9043,10.510967,-4.6060266
COC(=O)c1ccc2c(c1)C(=O)c1cc(Br)ccc1CC2,Aug,9043,10.496503,-4.593283
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCCN=Cc1ccccc1,Anc,7158,16.394474,-2.5311928
CC(=C1N=C(NCCN=Cc2ccccc2)N(C)C1=O)c1ccc2c(c1)OCO2,Aug,7158,16.428701,-2.478647
CN1C(=O)C(=Cc2ccc3c(c2)OC(O)O3)N=C1NCCN=Cc1ccccc1,Aug,7158,16.39062,-2.5332878
CC(CNC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)N1C)N=Cc1ccccc1,Aug,7158,16.396458,-2.5264132
Cc1cccc(C=NCCNC2=NC(=Cc3ccc4c(c3)OCO4)C(=O)N2C)c1,Aug,7158,16.396818,-2.5232623
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCCN=C(S)c1ccccc1,Aug,7158,16.393265,-2.5358763
Cc1ccccc1COc1cccc(C=CC=O)c1,Anc,2992,8.023004,-4.477264
Cc1ccccc1COc1cc(C=CC=O)ccc1C,Aug,2992,8.032706,-4.488563
CC(=CC=O)c1cccc(OCc2ccccc2C)c1,Aug,2992,8.025263,-4.4816294
Cc1ccc(COc2cccc(C=CC=O)c2)c(C)c1,Aug,2992,8.037231,-4.487694
Cc1ccccc1COc1cccc(C=CC=O)c1N,Aug,2992,8.013746,-4.478717
Cc1ccccc1C(C)Oc1cccc(C=CC=O)c1,Aug,2992,8.027937,-4.4846478
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,Anc,13060,19.598259,2.7470143
CC(c1ccccc1)N1CCC(CCNc2nc(Cl)c(C#N)cc2C#N)CC1,Aug,13060,19.592073,2.7438915
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2N)nc1Cl,Aug,13060,19.658724,2.6863706
CC(CNc1nc(Cl)c(C#N)cc1C#N)C1CCN(Cc2ccccc2)CC1,Aug,13060,19.599453,2.741681
Cc1ccccc1CN1CCC(CCNc2nc(Cl)c(C#N)cc2C#N)CC1,Aug,13060,19.583027,2.75275
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)C(N)C2)nc1Cl,Aug,13060,19.59349,2.7472215
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1CC(C)(C)OC2,Anc,17352,-7.1060333,-3.8691351
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)C(C)C)sc2c1CC(C)(C)OC2,Aug,17352,-7.126884,-3.8775904
CCOC(=O)c1c(NC(=O)CC(O)C(=O)N(CC)CC)sc2c1CC(C)(C)OC2,Aug,17352,-7.127231,-3.8628404
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CCN)sc2c1CC(C)(C)OC2,Aug,17352,-7.1225142,-3.891719
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1C(C)C(C)(C)OC2,Aug,17352,-7.122978,-3.8781629
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1CC(C)(CO)OC2,Aug,17352,-7.136197,-3.869908
CC(=O)C1=C(O)C(=C(C)Nc2cccc(N)c2)C(=O)OC1=O,Anc,15418,-6.1959248,-4.5648437
CC(=O)C1=C(O)C(=C(C)Nc2cccc(N)c2Br)C(=O)OC1=O,Aug,15418,-6.1940403,-4.564907
CC(=O)C1=C(O)C(=C(C)Nc2cc(N)ccc2C)C(=O)OC1=O,Aug,15418,-6.197606,-4.572986
COC1=C(C(C)=O)C(=O)OC(=O)C1=C(C)Nc1cccc(N)c1,Aug,15418,-6.1971035,-4.5752544
CNc1cccc(NC(C)=C2C(=O)OC(=O)C(C(C)=O)=C2O)c1,Aug,15418,-6.188025,-4.5540476
CC(=O)C1=C(O)C(=C(C)Nc2cc(C)cc(N)c2)C(=O)OC1=O,Aug,15418,-6.191213,-4.5512395
O=S(=O)(C=C1C=NC2C=CC=CC2N1)NCc1ccccc1,Anc,19830,4.1785464,-3.8132765
CC1=NC2C=CC=CC2NC1=CS(=O)(=O)NCc1ccccc1,Aug,19830,4.1667175,-3.8158956
Cc1cccc(CNS(=O)(=O)C=C2C=NC3C=CC=CC3N2)c1,Aug,19830,4.163642,-3.8121405
O=S(=O)(C=C1C=NC2C=CC=CC2N1F)NCc1ccccc1,Aug,19830,4.174575,-3.8043268
CC1=CC=CC2N=CC(=CS(=O)(=O)NCc3ccccc3)NC12,Aug,19830,4.1437745,-3.8363369
CC12C=CC=CC1NC(=CS(=O)(=O)NCc1ccccc1)C=N2,Aug,19830,4.157203,-3.8218002
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)cc1,Anc,16626,7.285278,2.1903186
CC(=O)Nc1ccc(N(C)C(=O)CSc2nnc3c4ccccc4n(C)c3n2)cc1,Aug,16626,7.2746043,2.1834075
CCn1c2ccccc2c2nnc(SCC(=O)Nc3ccc(NC(C)=O)cc3)nc21,Aug,16626,7.27346,2.1840103
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4cccc(C)c4n(C)c3n2)cc1,Aug,16626,7.2638264,2.186605
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)c(C)c1,Aug,16626,7.2758603,2.1860192
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4c(C)cccc4n(C)c3n2)cc1,Aug,16626,7.276936,2.1867666
Nc1ccc(C#CCCCN2CCC(Cc3ccccc3)CC2)cc1,Anc,17679,19.658268,2.6847868
CC(CCC#Cc1ccc(N)cc1)N1CCC(Cc2ccccc2)CC1,Aug,17679,19.65943,2.6925201
Nc1ccc(C#CCCCN2CCC(Cc3ccccc3N)CC2)cc1,Aug,17679,19.66516,2.689497
Nc1ccc(C#CCCCN2CCC(Cc3cccc(O)c3)CC2)cc1,Aug,17679,19.682524,2.6659937
CC1CC(Cc2ccccc2)CCN1CCCC#Cc1ccc(N)cc1,Aug,17679,19.644323,2.6962895
Nc1ccc(C#CCCCN2CCC(Cc3ccc(O)cc3)CC2)cc1,Aug,17679,19.632761,2.6839864
O=[N+]([O-])c1ccc(C=CC2=NN(c3ccccc3)C(c3ccco3)C2)cc1,Anc,17706,20.757376,-2.3512313
CC1(c2ccco2)CC(C=Cc2ccc([N+](=O)[O-])cc2)=NN1c1ccccc1,Aug,17706,20.757608,-2.3501124
Cc1ccc(C2CC(C=Cc3ccc([N+](=O)[O-])cc3)=NN2c2ccccc2)o1,Aug,17706,20.763731,-2.3427775
Cc1coc(C2CC(C=Cc3ccc([N+](=O)[O-])cc3)=NN2c2ccccc2)c1,Aug,17706,20.744293,-2.3556297
Cc1ccc(N2N=C(C=Cc3ccc([N+](=O)[O-])cc3)CC2c2ccco2)cc1,Aug,17706,20.753313,-2.3524067
Nc1cc(C=CC2=NN(c3ccccc3)C(c3ccco3)C2)ccc1[N+](=O)[O-],Aug,17706,20.762526,-2.348575
O=c1[nH][nH]c2c1C(C1CCCC1)OC(CCc1ccccc1)C2,Anc,14060,1.3989279,7.3483214
CC(CC1Cc2[nH][nH]c(=O)c2C(C2CCCC2)O1)c1ccccc1,Aug,14060,1.3989476,7.3650136
CC1CCC(C2OC(CCc3ccccc3)Cc3[nH][nH]c(=O)c32)C1,Aug,14060,1.4097856,7.3545165
CC1(CCc2ccccc2)Cc2[nH][nH]c(=O)c2C(C2CCCC2)O1,Aug,14060,1.4075781,7.35251
CC1(C2OC(CCc3ccccc3)Cc3[nH][nH]c(=O)c32)CCCC1,Aug,14060,1.419298,7.3588047
CC1CCCC1C1OC(CCc2ccccc2)Cc2[nH][nH]c(=O)c21,Aug,14060,1.4107773,7.352728
O=C(O)COCCCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1,Anc,12173,-4.569169,-5.6806583
Cc1cc(S(=O)(=O)NC2CCC(F)C2CCCCOCC(=O)O)ccc1F,Aug,12173,-4.5579214,-5.6692595
CC(CCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1)OCC(=O)O,Aug,12173,-4.5709205,-5.660911
CC(OCCCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1)C(=O)O,Aug,12173,-4.5575485,-5.67083
Cc1cc(S(=O)(=O)NC2CCC(F)C2CCCCOCC(=O)O)ccc1F,Aug,12173,-4.557234,-5.669739
Cc1cc(F)ccc1S(=O)(=O)NC1CCC(F)C1CCCCOCC(=O)O,Aug,12173,-4.5559726,-5.67077
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1N,Anc,7611,7.996569,13.974537
COC1CN(c2ccc3c(=O)c(C(=O)O)c(C)n(-c4nccs4)c3n2)CC1N,Aug,7611,7.9745507,13.953309
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1(C)N,Aug,7611,7.978182,13.957473
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nc(C)cs4)c3n2)CC1N,Aug,7611,8.009348,13.987712
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(C4=NC=C[SH]4C)c3n2)CC1N,Aug,7611,7.986276,13.966126
NCOC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1N,Aug,7611,7.981001,13.960272
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,Anc,5657,7.8602304,-7.0995045
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(CC)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,7.8608837,-7.098222
C=CCN(CCN(C(S)C=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,7.86433,-7.1053276
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1C)S(=O)(=O)c1ccc(C)cc1,Aug,5657,7.8720975,-7.1096478
C=CCN(CCN(CC=CN)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,7.8706207,-7.108783
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(CC)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,7.842647,-7.0796256
O=c1oc(NC2CCCCC2)nc2sc3c(c12)CCN(Cc1ccccc1)C3,Anc,1598,2.7603147,8.300684
NC1CN(Cc2ccccc2)Cc2sc3nc(NC4CCCCC4)oc(=O)c3c21,Aug,1598,2.7621303,8.300397
CC1CCCCC1Nc1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3,Aug,1598,2.7835214,8.321617
CC1CCCCC1Nc1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3,Aug,1598,2.7578979,8.300505
Nc1cccc(CN2CCc3c(sc4nc(NC5CCCCC5)oc(=O)c34)C2)c1,Aug,1598,2.7505417,8.287066
CC1CCCC(Nc2nc3sc4c(c3c(=O)o2)CCN(Cc2ccccc2)C4)C1,Aug,1598,2.7570474,8.300446
CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,Anc,15472,8.049169,15.548846
CC1=C2N3C(C)C(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,Aug,15472,8.048458,15.543064
CC1=C2N3CC(C)(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,Aug,15472,8.048719,15.544497
CCn1c(=O)n2n(c1=O)N1CC2C23CCC(C(C)=C12)n1c(=O)n(C)c(=O)n13,Aug,15472,8.049188,15.548474
CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23C(C)CC1n1c(=O)n(C)c(=O)n13,Aug,15472,8.049107,15.548399
CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23CC(O)C1n1c(=O)n(C)c(=O)n13,Aug,15472,8.049135,15.548286
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1ccc(Cl)cc1,Anc,3261,16.427622,-3.348549
Cc1cc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)ccc1Cl,Aug,3261,16.430935,-3.3488438
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2(O)c1ccc(Cl)cc1,Aug,3261,16.43566,-3.3382287
CC1(C)CC(=O)C2=C(C1)N(N)C1=C(C(=O)c3ccccc31)C2c1ccc(Cl)cc1,Aug,3261,16.443907,-3.3331106
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3c(O)cccc31)C2c1ccc(Cl)cc1,Aug,3261,16.420519,-3.3506174
CCC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1ccc(Cl)cc1,Aug,3261,16.434721,-3.3436804
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1,Anc,15967,5.274462,-1.0396041
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)c(N)c1,Aug,15967,5.2942486,-1.0093873
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2(C)CC2)cc1,Aug,15967,5.276841,-1.0374323
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1C,Aug,15967,5.278288,-1.0344934
CCN(C(C)C)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1,Aug,15967,5.2760825,-1.0384983
CCN(CCO)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1,Aug,15967,5.2783294,-1.0281934
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,Anc,10154,4.5371857,-3.374315
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1C,Aug,10154,4.5358357,-3.350659
COc1ccc(C=c2sc3n(c2=O)NC2(CCC(N)CC2)NN=3)cc1,Aug,10154,4.556147,-3.3569484
COc1ccc(C(C)=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,Aug,10154,4.547838,-3.3419752
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1F,Aug,10154,4.534837,-3.3657837
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)c(C)c1,Aug,10154,4.5250263,-3.380547
Cc1csc(-c2nc(C3CCCCC3)[nH]c2-c2ccc3ncsc3c2)n1,Anc,19181,9.684243,11.46387
Cc1csc(-c2nc(C3CCC(N)CC3)[nH]c2-c2ccc3ncsc3c2)n1,Aug,19181,9.682119,11.465906
Cc1csc(-c2nc(C3CCCC(C)C3)[nH]c2-c2ccc3ncsc3c2)n1,Aug,19181,9.681959,11.465823
CC1=C[SH](O)C(c2nc(C3CCCCC3)[nH]c2-c2ccc3ncsc3c2)=N1,Aug,19181,9.688711,11.457262
Cc1csc(-c2nc(C3CCCCC3)[nH]c2-c2cc3scnc3cc2C)n1,Aug,19181,9.681656,11.466021
Cc1csc(-c2nc(C3CCCCC3)[nH]c2-c2ccc3c(c2)[SH](N)C=N3)n1,Aug,19181,9.672438,11.476012
O=C(O)Cc1cccnc1,Anc,10313,-1.8945794,2.6022894
Cc1ccc(CC(=O)O)cn1,Aug,10313,-1.9016626,2.5798154
NOC(=O)Cc1cccnc1,Aug,10313,-1.8804543,2.6377006
Cc1ccncc1CC(=O)O,Aug,10313,-1.8892936,2.6071525
Cc1ncccc1CC(=O)O,Aug,10313,-1.8895901,2.6073184
CC(C(=O)O)c1cccnc1,Aug,10313,-1.9194076,2.5717483
CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,Anc,4784,10.326511,3.9130497
Cc1cc(-c2cc(N(C)Cc3ccco3)ncn2)ccc1C(=O)N(C)C,Aug,4784,10.333003,3.9191751
Cc1cc(C(=O)N(C)C)ccc1-c1cc(N(C)Cc2ccco2)ncn1,Aug,4784,10.311231,3.8999896
CC(c1ccco1)N(C)c1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,Aug,4784,10.3376255,3.9201334
CN(C)C(=O)c1ccc(-c2ncnc(N(C)Cc3ccco3)c2O)cc1,Aug,4784,10.311203,3.9005115
CCN(Cc1ccco1)c1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,Aug,4784,10.312986,3.9044056
O=C(NN=C1NS(=O)(=O)c2ccccc21)c1ccc([N+](=O)[O-])cc1,Anc,13150,2.123937,-3.0099416
CN1C(=NNC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc2S1(=O)=O,Aug,13150,2.112283,-3.0055346
Cc1ccc2c(c1)S(=O)(=O)NC2=NNC(=O)c1ccc([N+](=O)[O-])cc1,Aug,13150,2.1249561,-3.0098934
O=C(NN=C1NS(=O)(=O)c2ccccc21)c1ccc([N+](=O)[O-])c(S)c1,Aug,13150,2.1241877,-3.0094314
Cc1cc([N+](=O)[O-])ccc1C(=O)NN=C1NS(=O)(=O)c2ccccc21,Aug,13150,2.1133225,-3.007386
O=C(NN=C1NS(=O)(=O)c2c(Cl)cccc21)c1ccc([N+](=O)[O-])cc1,Aug,13150,2.1075535,-3.0049229
COC1OC2C(COCC(C)C)OC(OCC(=O)O)C(OCCO)C2OC1OC,Anc,12595,-9.670028,-2.9789371
