Smiles,Atype,Label,x,y
CC1Cc2ccc(CC(=O)O)cc2C1=O,Aug,2855,2.334928,5.046801
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Anc,1302,1.96882,6.39147
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1O,Aug,1302,3.7301698,4.400128
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccc(C)cc4)c3c2c1,Aug,1302,1.7560085,4.8864903
COc1ccc2oc3nc(C)c(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Aug,1302,4.1281214,3.534623
COc1ccc2oc3ncc(OCc4cccc(C)c4)c(-c4ccccc4)c3c2c1,Aug,1302,5.520159,4.4164968
CCOc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Aug,1302,2.6757889,7.101314
CN1CCCC1COc1nc2ccc(N)cc2nc1C#Cc1ccccc1,Anc,14272,3.5262804,4.0624886
Cc1c(N)ccc2nc(OCC3CCCN3C)c(C#Cc3ccccc3)nc12,Aug,14272,3.3764193,6.229037
CC1CCC(COc2nc3ccc(N)cc3nc2C#Cc2ccccc2)N1C,Aug,14272,3.77053,7.6413813
Nc1ccc2nc(OCC3CCCN3CO)c(C#Cc3ccccc3)nc2c1,Aug,14272,3.4516678,6.3833756
Cc1cc(N)cc2nc(C#Cc3ccccc3)c(OCC3CCCN3C)nc12,Aug,14272,1.7292225,7.0963945
Cc1cc2nc(OCC3CCCN3C)c(C#Cc3ccccc3)nc2cc1N,Aug,14272,1.28763,5.427086
Clc1ccccc1C1OCCc2c1noc2COC1CCCCO1,Anc,12579,4.3679843,4.895702
CC1Cc2c(noc2COC2CCCCO2)C(c2ccccc2Cl)O1,Aug,12579,1.1962787,2.3661282
Cc1ccc(Cl)c(C2OCCc3c2noc3COC2CCCCO2)c1,Aug,12579,3.2909546,3.8362606
Cc1ccc(C2OCCc3c2noc3COC2CCCCO2)c(Cl)c1,Aug,12579,3.2877584,5.235316
NC1CCCC(OCc2onc3c2CCOC3c2ccccc2Cl)O1,Aug,12579,1.7246506,4.0662355
NC1CCCOC1OCc1onc2c1CCOC2c1ccccc1Cl,Aug,12579,4.1553965,2.4170568
Nc1nc(Sc2ccc([N+](=O)[O-])cn2)c2nc[nH]c2n1,Anc,7823,5.3228674,2.4345987
Cc1nc2c(Sc3ccc([N+](=O)[O-])cn3)nc(N)nc2[nH]1,Aug,7823,3.3660393,7.5606513
Cc1cc(Sc2nc(N)nc3[nH]cnc23)ncc1[N+](=O)[O-],Aug,7823,5.4862294,3.694687
CNc1nc(Sc2ccc([N+](=O)[O-])cn2)c2nc[nH]c2n1,Aug,7823,5.629573,5.327962
C[SH](c1ccc([N+](=O)[O-])cn1)c1nc(N)nc2[nH]cnc12,Aug,7823,2.1510112,4.1173058
Nc1nc(Sc2ncc([N+](=O)[O-])cc2O)c2nc[nH]c2n1,Aug,7823,3.6518412,3.9675548
O=C(NN=Cc1ccc[nH]1)c1cc(-c2cccs2)nc2ccccc12,Anc,17127,4.9022784,7.431989
CN(N=Cc1ccc[nH]1)C(=O)c1cc(-c2cccs2)nc2ccccc12,Aug,17127,4.4660597,7.0014625
Nc1ccsc1-c1cc(C(=O)NN=Cc2ccc[nH]2)c2ccccc2n1,Aug,17127,4.744313,3.4834075
Nc1c[nH]c(C=NNC(=O)c2cc(-c3cccs3)nc3ccccc23)c1,Aug,17127,3.756507,7.1252794
Cc1c(-c2cccs2)nc2ccccc2c1C(=O)NN=Cc1ccc[nH]1,Aug,17127,4.788477,4.077921
C[SH]1C=CC=C1c1cc(C(=O)NN=Cc2ccc[nH]2)c2ccccc2n1,Aug,17127,2.2686884,5.2261744
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1CCCO1,Anc,1354,2.5043612,1.834499
Cc1sc(NC(=O)c2ccc(=O)n(C)n2)nc1-c1cc(C)n(CC2CCCO2)c1C,Aug,1354,4.0244904,7.409512
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1(N)CCCO1,Aug,1354,4.662574,7.2850065
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(CO)n3)n2)c(C)n1CC1CCCO1,Aug,1354,3.2165632,4.3059754
Cc1cc(C2=C[SH](O)C(NC(=O)c3ccc(=O)n(C)n3)=N2)c(C)n1CC1CCCO1,Aug,1354,1.2751352,6.9692116
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1CC(C)CO1,Aug,1354,6.296811,3.247577
CC1CCC(NC(=O)c2cc3cccnc3n(CCO)c2=O)CC1,Anc,18009,5.6970077,6.9408255
CC1CCC(NC(=O)c2cc3ccc(N)nc3n(CCO)c2=O)CC1,Aug,18009,6.8224564,5.2630844
CC1CCC(NC(=O)c2cc3cccnc3n(CCO)c2=O)C(C)C1,Aug,18009,6.023493,3.5768344
CC1CCC(N(C)C(=O)c2cc3cccnc3n(CCO)c2=O)CC1,Aug,18009,2.6188545,4.7012215
CC1CCC(NC(=O)c2cc3c(O)ccnc3n(CCO)c2=O)CC1,Aug,18009,1.2074085,6.4910398
CC1CCC(NC(=O)c2cc3cccnc3n(CC(O)O)c2=O)CC1,Aug,18009,1.3639929,4.84944
O=C(O)c1ccc2c(c1)C(=O)c1cc(Br)ccc1CC2,Anc,9043,6.345057,3.0699484
Cc1cc2c(cc1C(=O)O)C(=O)c1cc(Br)ccc1CC2,Aug,9043,4.5138545,6.55449
Cc1cc2c(cc1Br)C(=O)c1cc(C(=O)O)ccc1CC2,Aug,9043,1.4102652,5.4839287
CC1Cc2ccc(Br)cc2C(=O)c2cc(C(=O)O)ccc21,Aug,9043,4.089558,7.4468412
Cc1c(C(=O)O)ccc2c1C(=O)c1cc(Br)ccc1CC2,Aug,9043,1.5235583,3.6570675
COC(=O)c1ccc2c(c1)C(=O)c1cc(Br)ccc1CC2,Aug,9043,6.7266736,6.9422708
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCCN=Cc1ccccc1,Anc,7158,6.182742,5.2593627
CC(=C1N=C(NCCN=Cc2ccccc2)N(C)C1=O)c1ccc2c(c1)OCO2,Aug,7158,2.804471,2.8979707
CN1C(=O)C(=Cc2ccc3c(c2)OC(O)O3)N=C1NCCN=Cc1ccccc1,Aug,7158,2.4963174,3.0080285
CC(CNC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)N1C)N=Cc1ccccc1,Aug,7158,1.2697102,6.7841463
Cc1cccc(C=NCCNC2=NC(=Cc3ccc4c(c3)OCO4)C(=O)N2C)c1,Aug,7158,6.6695657,6.90057
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCCN=C(S)c1ccccc1,Aug,7158,6.117275,4.945079
Cc1ccccc1COc1cccc(C=CC=O)c1,Anc,2992,3.9888341,5.1412134
Cc1ccccc1COc1cc(C=CC=O)ccc1C,Aug,2992,6.1616793,3.8443515
CC(=CC=O)c1cccc(OCc2ccccc2C)c1,Aug,2992,4.07868,7.681696
Cc1ccc(COc2cccc(C=CC=O)c2)c(C)c1,Aug,2992,1.1605053,6.888038
Cc1ccccc1COc1cccc(C=CC=O)c1N,Aug,2992,2.9874058,5.2647667
Cc1ccccc1C(C)Oc1cccc(C=CC=O)c1,Aug,2992,5.1445436,4.7000904
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,Anc,13060,1.6352338,5.377639
CC(c1ccccc1)N1CCC(CCNc2nc(Cl)c(C#N)cc2C#N)CC1,Aug,13060,4.2269263,5.159016
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2N)nc1Cl,Aug,13060,3.9167094,5.187284
CC(CNc1nc(Cl)c(C#N)cc1C#N)C1CCN(Cc2ccccc2)CC1,Aug,13060,2.8138895,8.353642
Cc1ccccc1CN1CCC(CCNc2nc(Cl)c(C#N)cc2C#N)CC1,Aug,13060,5.3858924,6.4732184
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)C(N)C2)nc1Cl,Aug,13060,6.282973,4.484788
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1CC(C)(C)OC2,Anc,17352,6.5321054,3.8730795
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)C(C)C)sc2c1CC(C)(C)OC2,Aug,17352,3.9364793,6.99046
CCOC(=O)c1c(NC(=O)CC(O)C(=O)N(CC)CC)sc2c1CC(C)(C)OC2,Aug,17352,4.7784467,2.9997635
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CCN)sc2c1CC(C)(C)OC2,Aug,17352,5.9064445,4.8916483
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1C(C)C(C)(C)OC2,Aug,17352,3.2157838,8.266515
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1CC(C)(CO)OC2,Aug,17352,6.2614927,4.9832025
CC(=O)C1=C(O)C(=C(C)Nc2cccc(N)c2)C(=O)OC1=O,Anc,15418,7.219165,4.015618
CC(=O)C1=C(O)C(=C(C)Nc2cccc(N)c2Br)C(=O)OC1=O,Aug,15418,5.902886,4.7552023
CC(=O)C1=C(O)C(=C(C)Nc2cc(N)ccc2C)C(=O)OC1=O,Aug,15418,1.5128042,6.707295
COC1=C(C(C)=O)C(=O)OC(=O)C1=C(C)Nc1cccc(N)c1,Aug,15418,6.0025125,5.887701
CNc1cccc(NC(C)=C2C(=O)OC(=O)C(C(C)=O)=C2O)c1,Aug,15418,5.1373086,7.399296
CC(=O)C1=C(O)C(=C(C)Nc2cc(C)cc(N)c2)C(=O)OC1=O,Aug,15418,4.364315,4.6328697
O=S(=O)(C=C1C=NC2C=CC=CC2N1)NCc1ccccc1,Anc,19830,2.93371,8.338164
CC1=NC2C=CC=CC2NC1=CS(=O)(=O)NCc1ccccc1,Aug,19830,6.5368423,3.7099042
Cc1cccc(CNS(=O)(=O)C=C2C=NC3C=CC=CC3N2)c1,Aug,19830,6.641034,6.050283
O=S(=O)(C=C1C=NC2C=CC=CC2N1F)NCc1ccccc1,Aug,19830,5.2629275,4.0587535
CC1=CC=CC2N=CC(=CS(=O)(=O)NCc3ccccc3)NC12,Aug,19830,5.2926855,5.046712
CC12C=CC=CC1NC(=CS(=O)(=O)NCc1ccccc1)C=N2,Aug,19830,0.8758551,5.4427977
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)cc1,Anc,16626,2.563665,4.2195787
CC(=O)Nc1ccc(N(C)C(=O)CSc2nnc3c4ccccc4n(C)c3n2)cc1,Aug,16626,1.1970658,5.70448
CCn1c2ccccc2c2nnc(SCC(=O)Nc3ccc(NC(C)=O)cc3)nc21,Aug,16626,2.0070312,6.1886272
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4cccc(C)c4n(C)c3n2)cc1,Aug,16626,6.0879064,5.896806
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)c(C)c1,Aug,16626,2.5713103,6.9207354
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4c(C)cccc4n(C)c3n2)cc1,Aug,16626,3.925669,6.888905
Nc1ccc(C#CCCCN2CCC(Cc3ccccc3)CC2)cc1,Anc,17679,3.2708867,8.164333
CC(CCC#Cc1ccc(N)cc1)N1CCC(Cc2ccccc2)CC1,Aug,17679,4.173704,6.177669
Nc1ccc(C#CCCCN2CCC(Cc3ccccc3N)CC2)cc1,Aug,17679,3.4845471,2.5425663
Nc1ccc(C#CCCCN2CCC(Cc3cccc(O)c3)CC2)cc1,Aug,17679,5.0839767,2.4598544
CC1CC(Cc2ccccc2)CCN1CCCC#Cc1ccc(N)cc1,Aug,17679,4.6017647,6.3110476
Nc1ccc(C#CCCCN2CCC(Cc3ccc(O)cc3)CC2)cc1,Aug,17679,2.40336,7.0609927
O=[N+]([O-])c1ccc(C=CC2=NN(c3ccccc3)C(c3ccco3)C2)cc1,Anc,17706,2.9685724,3.79235
CC1(c2ccco2)CC(C=Cc2ccc([N+](=O)[O-])cc2)=NN1c1ccccc1,Aug,17706,2.4470325,2.526735
Cc1ccc(C2CC(C=Cc3ccc([N+](=O)[O-])cc3)=NN2c2ccccc2)o1,Aug,17706,3.0891728,4.283064
Cc1coc(C2CC(C=Cc3ccc([N+](=O)[O-])cc3)=NN2c2ccccc2)c1,Aug,17706,5.82851,4.081854
Cc1ccc(N2N=C(C=Cc3ccc([N+](=O)[O-])cc3)CC2c2ccco2)cc1,Aug,17706,4.603019,7.664039
Nc1cc(C=CC2=NN(c3ccccc3)C(c3ccco3)C2)ccc1[N+](=O)[O-],Aug,17706,6.541287,3.719763
O=c1[nH][nH]c2c1C(C1CCCC1)OC(CCc1ccccc1)C2,Anc,14060,4.378181,4.6636424
CC(CC1Cc2[nH][nH]c(=O)c2C(C2CCCC2)O1)c1ccccc1,Aug,14060,4.797652,3.8367321
CC1CCC(C2OC(CCc3ccccc3)Cc3[nH][nH]c(=O)c32)C1,Aug,14060,7.038973,6.212065
CC1(CCc2ccccc2)Cc2[nH][nH]c(=O)c2C(C2CCCC2)O1,Aug,14060,4.687075,3.4660265
CC1(C2OC(CCc3ccccc3)Cc3[nH][nH]c(=O)c32)CCCC1,Aug,14060,3.5238945,5.4687095
CC1CCCC1C1OC(CCc2ccccc2)Cc2[nH][nH]c(=O)c21,Aug,14060,1.6767642,4.815723
O=C(O)COCCCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1,Anc,12173,3.1872413,8.31976
Cc1cc(S(=O)(=O)NC2CCC(F)C2CCCCOCC(=O)O)ccc1F,Aug,12173,4.8320665,3.338846
CC(CCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1)OCC(=O)O,Aug,12173,1.744628,2.741167
CC(OCCCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1)C(=O)O,Aug,12173,4.4176474,5.1041026
Cc1cc(S(=O)(=O)NC2CCC(F)C2CCCCOCC(=O)O)ccc1F,Aug,12173,4.1680903,4.84572
Cc1cc(F)ccc1S(=O)(=O)NC1CCC(F)C1CCCCOCC(=O)O,Aug,12173,0.8716925,5.6628304
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1N,Anc,7611,2.4543,7.6367745
COC1CN(c2ccc3c(=O)c(C(=O)O)c(C)n(-c4nccs4)c3n2)CC1N,Aug,7611,2.616115,5.15992
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1(C)N,Aug,7611,6.9577312,4.150813
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nc(C)cs4)c3n2)CC1N,Aug,7611,6.272239,4.970704
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(C4=NC=C[SH]4C)c3n2)CC1N,Aug,7611,1.6065494,4.207371
NCOC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1N,Aug,7611,2.938942,5.3339834
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,Anc,5657,3.025723,3.5645368
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(CC)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,6.1497064,5.9952393
C=CCN(CCN(C(S)C=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,3.1709821,4.3191905
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1C)S(=O)(=O)c1ccc(C)cc1,Aug,5657,4.181261,7.787807
C=CCN(CCN(CC=CN)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,3.2751653,4.1211057
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(CC)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,1.828613,3.3901808
O=c1oc(NC2CCCCC2)nc2sc3c(c12)CCN(Cc1ccccc1)C3,Anc,1598,1.7984136,4.085424
NC1CN(Cc2ccccc2)Cc2sc3nc(NC4CCCCC4)oc(=O)c3c21,Aug,1598,3.5889273,2.6084816
CC1CCCCC1Nc1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3,Aug,1598,4.4309254,7.9548244
CC1CCCCC1Nc1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3,Aug,1598,3.9742572,4.8831224
Nc1cccc(CN2CCc3c(sc4nc(NC5CCCCC5)oc(=O)c34)C2)c1,Aug,1598,1.6351684,1.9754503
CC1CCCC(Nc2nc3sc4c(c3c(=O)o2)CCN(Cc2ccccc2)C4)C1,Aug,1598,7.361348,4.4625325
CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,Anc,15472,7.5097837,4.563997
CC1=C2N3C(C)C(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,Aug,15472,4.4928756,4.8489456
CC1=C2N3CC(C)(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,Aug,15472,5.235671,5.570088
CCn1c(=O)n2n(c1=O)N1CC2C23CCC(C(C)=C12)n1c(=O)n(C)c(=O)n13,Aug,15472,5.9828396,2.783786
CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23C(C)CC1n1c(=O)n(C)c(=O)n13,Aug,15472,2.859264,3.0705721
CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23CC(O)C1n1c(=O)n(C)c(=O)n13,Aug,15472,4.5283074,7.073208
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1ccc(Cl)cc1,Anc,3261,3.07136,8.017735
Cc1cc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)ccc1Cl,Aug,3261,5.2008934,2.854688
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2(O)c1ccc(Cl)cc1,Aug,3261,3.5124192,5.0578117
CC1(C)CC(=O)C2=C(C1)N(N)C1=C(C(=O)c3ccccc31)C2c1ccc(Cl)cc1,Aug,3261,5.685334,5.3198633
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3c(O)cccc31)C2c1ccc(Cl)cc1,Aug,3261,2.225568,1.7137066
CCC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1ccc(Cl)cc1,Aug,3261,2.7067602,3.5314968
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1,Anc,15967,1.2468544,3.761265
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)c(N)c1,Aug,15967,6.4060764,5.421591
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2(C)CC2)cc1,Aug,15967,7.6010423,5.0897574
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1C,Aug,15967,5.3740664,2.6034994
CCN(C(C)C)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1,Aug,15967,2.2408366,3.9102929
CCN(CCO)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1,Aug,15967,4.5816917,7.7420845
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,Anc,10154,4.754905,7.4176645
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1C,Aug,10154,5.953989,6.06491
COc1ccc(C=c2sc3n(c2=O)NC2(CCC(N)CC2)NN=3)cc1,Aug,10154,1.819902,3.117868
COc1ccc(C(C)=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,Aug,10154,7.0254154,6.2224784
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1F,Aug,10154,3.0130386,8.337182
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)c(C)c1,Aug,10154,4.997642,7.130462
Cc1csc(-c2nc(C3CCCCC3)[nH]c2-c2ccc3ncsc3c2)n1,Anc,19181,4.457176,4.655934
Cc1csc(-c2nc(C3CCC(N)CC3)[nH]c2-c2ccc3ncsc3c2)n1,Aug,19181,4.4285593,5.0661645
Cc1csc(-c2nc(C3CCCC(C)C3)[nH]c2-c2ccc3ncsc3c2)n1,Aug,19181,1.7980098,1.9579937
CC1=C[SH](O)C(c2nc(C3CCCCC3)[nH]c2-c2ccc3ncsc3c2)=N1,Aug,19181,3.7908008,3.0082219
Cc1csc(-c2nc(C3CCCCC3)[nH]c2-c2cc3scnc3cc2C)n1,Aug,19181,4.6933436,7.697658
Cc1csc(-c2nc(C3CCCCC3)[nH]c2-c2ccc3c(c2)[SH](N)C=N3)n1,Aug,19181,6.1905456,5.0311375
O=C(O)Cc1cccnc1,Anc,10313,4.703386,6.080513
Cc1ccc(CC(=O)O)cn1,Aug,10313,3.3557386,5.8610067
NOC(=O)Cc1cccnc1,Aug,10313,6.3511353,4.650666
Cc1ccncc1CC(=O)O,Aug,10313,3.4890323,4.104296
Cc1ncccc1CC(=O)O,Aug,10313,2.692405,7.1126227
CC(C(=O)O)c1cccnc1,Aug,10313,2.9977155,6.4044356
CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,Anc,4784,6.28417,3.361975
Cc1cc(-c2cc(N(C)Cc3ccco3)ncn2)ccc1C(=O)N(C)C,Aug,4784,3.9996614,3.4578745
Cc1cc(C(=O)N(C)C)ccc1-c1cc(N(C)Cc2ccco2)ncn1,Aug,4784,2.7231462,4.096001
CC(c1ccco1)N(C)c1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,Aug,4784,7.4842834,5.4342246
CN(C)C(=O)c1ccc(-c2ncnc(N(C)Cc3ccco3)c2O)cc1,Aug,4784,4.8946056,6.2869873
CCN(Cc1ccco1)c1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,Aug,4784,5.1650186,3.2101424
O=C(NN=C1NS(=O)(=O)c2ccccc21)c1ccc([N+](=O)[O-])cc1,Anc,13150,3.8137875,4.5952024
CN1C(=NNC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc2S1(=O)=O,Aug,13150,0.9533506,5.402858
Cc1ccc2c(c1)S(=O)(=O)NC2=NNC(=O)c1ccc([N+](=O)[O-])cc1,Aug,13150,4.8755565,2.9055169
O=C(NN=C1NS(=O)(=O)c2ccccc21)c1ccc([N+](=O)[O-])c(S)c1,Aug,13150,6.220796,3.5820005
Cc1cc([N+](=O)[O-])ccc1C(=O)NN=C1NS(=O)(=O)c2ccccc21,Aug,13150,7.0426,3.909984
O=C(NN=C1NS(=O)(=O)c2c(Cl)cccc21)c1ccc([N+](=O)[O-])cc1,Aug,13150,6.3975716,6.2035394
COC1OC2C(COCC(C)C)OC(OCC(=O)O)C(OCCO)C2OC1OC,Anc,12595,2.1885242,4.082232
COC1OC2C(OCCO)C(OCC(=O)O)OC(C)(COCC(C)C)C2OC1OC,Aug,12595,1.7904793,5.3946695
COC1OC2C(COCC(C)(C)C)OC(OCC(=O)O)C(OCCO)C2OC1OC,Aug,12595,6.504636,3.6214173
COC1OC2C(COCC(C)C)OC(OCC(=O)O)C(OCCO)C2OC1(C)OC,Aug,12595,7.1340747,5.536799
COCCOC1C(OCC(=O)O)OC(COCC(C)C)C2OC(OC)C(OC)OC21,Aug,12595,5.5866723,3.5778625
COC1OC2C(COC(F)C(C)C)OC(OCC(=O)O)C(OCCO)C2OC1OC,Aug,12595,2.281728,5.1963506
CN(C)c1ccc(C=Cc2cc(-c3ccccc3)[n+](C)n2-c2ccccc2)cc1,Anc,3207,5.4847374,6.622961
Cc1cc(C=Cc2cc(-c3ccccc3)[n+](C)n2-c2ccccc2)ccc1N(C)C,Aug,3207,7.00243,3.901647
Cc1ccccc1-n1c(C=Cc2ccc(N(C)C)cc2)cc(-c2ccccc2)[n+]1C,Aug,3207,3.2892725,5.6011214
CN(C)c1ccc(C=Cc2cc(-c3ccccc3)[n+](C)n2-c2ccccc2)cc1O,Aug,3207,5.55005,3.780086
Cc1cccc(-c2cc(C=Cc3ccc(N(C)C)cc3)n(-c3ccccc3)[n+]2C)c1,Aug,3207,3.7934577,7.341669
Cc1cc(N(C)C)ccc1C=Cc1cc(-c2ccccc2)[n+](C)n1-c1ccccc1,Aug,3207,4.176246,4.8112106
Cc1cc(OCC(=O)OCC(=O)NCc2cccs2)ccc1Cl,Anc,7137,3.7903955,3.7368972
Cc1cc(OCC(=O)OCC(=O)NCc2sccc2C)ccc1Cl,Aug,7137,4.438433,6.910079
Cc1cc(OCC(=O)OCC(=O)NCC2=CC=C[SH]2C)ccc1Cl,Aug,7137,6.3624187,4.6924143
Cc1cc(OCC(=O)OCC(=O)NCc2cccs2)cc(C)c1Cl,Aug,7137,6.1603684,5.866466
Cc1cc(OCC(=O)OCC(=O)N(C)Cc2cccs2)ccc1Cl,Aug,7137,2.1757302,5.547386
O=C(COC(=O)COc1ccc(Cl)c(CO)c1)NCc1cccs1,Aug,7137,6.9913783,4.383037
CC1Oc2c(O)c3c(c(O)c2C1O)C(=O)C(O)=C1C(C)(C)CCCC13C,Anc,8200,0.766265,4.7867455
COc1c2c(c(O)c3c1C(O)C(C)O3)C1(C)CCCC(C)(C)C1=C(O)C2=O,Aug,8200,3.5565066,8.419126
CCC1(C)CCCC2(C)C1=C(O)C(=O)c1c(O)c3c(c(O)c12)OC(C)C3O,Aug,8200,2.242227,4.4684157
COC1c2c(O)c3c(c(O)c2OC1C)C1(C)CCCC(C)(C)C1=C(O)C3=O,Aug,8200,1.4088076,3.7374318
COc1c2c(c(O)c3c1C1(C)CCCC(C)(C)C1=C(O)C3=O)C(O)C(C)O2,Aug,8200,3.8810244,2.1167843
CC1Oc2c(O)c3c(c(O)c2C1O)C(=O)C(O)=C1C(C)(C)CCC(C)C13C,Aug,8200,4.2479396,4.631216
CC1(C(=O)NS(=O)(=O)c2cccc(F)c2)CCN1C(=O)c1ccco1,Anc,1429,3.2198925,2.0013323
Cc1ccc(C(=O)N2CCC2(C)C(=O)NS(=O)(=O)c2cccc(F)c2)o1,Aug,1429,6.0357223,5.6490154
Cc1ccc(S(=O)(=O)NC(=O)C2(C)CCN2C(=O)c2ccco2)cc1F,Aug,1429,3.132473,4.0643287
CC1CC(C)(C(=O)NS(=O)(=O)c2cccc(F)c2)N1C(=O)c1ccco1,Aug,1429,2.7761533,2.8690057
Cc1ccoc1C(=O)N1CCC1(C)C(=O)NS(=O)(=O)c1cccc(F)c1,Aug,1429,3.71987,5.7817435
Cc1ccc(F)cc1S(=O)(=O)NC(=O)C1(C)CCN1C(=O)c1ccco1,Aug,1429,2.8291018,7.711722
C=CCn1c(-c2ccccc2)c(C=C2C(=O)NC(=O)NC2=O)c2ccccc21,Anc,11300,3.2626896,3.3673618
C=CCn1c(-c2ccccc2)c(C=C2C(=O)NC(=O)NC2=O)c2cccc(N)c21,Aug,11300,7.11078,6.032458
C=CCn1c(-c2ccccc2)c(C=C2C(=O)NC(=O)N(C)C2=O)c2ccccc21,Aug,11300,1.834634,2.3117616
C=C(C)Cn1c(-c2ccccc2)c(C=C2C(=O)NC(=O)NC2=O)c2ccccc21,Aug,11300,5.2514424,6.922736
CC=CCn1c(-c2ccccc2)c(C=C2C(=O)NC(=O)NC2=O)c2ccccc21,Aug,11300,6.466204,6.99724
C=CCn1c(-c2ccccc2)c(C=C2C(=O)NC(=O)N(C)C2=O)c2ccccc21,Aug,11300,0.76847637,4.120654
CC(C)CC(NC(=O)C(C)N)C(=O)NC1(C(=O)O)CCC2C(C(=O)O)C21,Anc,2194,3.8728774,3.7989802
