Smiles,Atype,Label,x,y
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)c(C)c1,Aug,2783,3.6932695,5.842623
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,Anc,5586,7.9845605,6.63082
CC1CCN(CCC2CC(N)CCN2S(=O)(=O)c2cccc3ccccc23)CC1,Aug,5586,7.960424,6.6492286
Cc1ccc2cccc(S(=O)(=O)N3CCCCC3CCN3CCC(C)CC3)c2c1,Aug,5586,7.967203,6.6440725
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)C(C)C1,Aug,5586,7.9623632,6.6472898
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3cc(S)ccc23)CC1,Aug,5586,7.968656,6.6520233
CC1CCN(CCC2C(C)CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,Aug,5586,7.950099,6.661621
O=C(c1ccccc1)c1sc(NCCc2cccs2)nc1-c1ccco1,Anc,7504,-1.4569488,7.365849
Cc1cccc(C(=O)c2sc(NCCc3cccs3)nc2-c2ccco2)c1,Aug,7504,-1.4426005,7.364591
C[SH]1C=CC=C1CCNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,Aug,7504,-1.4523876,7.3617196
O=C(c1ccccc1)c1sc(NC(O)Cc2cccs2)nc1-c1ccco1,Aug,7504,-1.4503077,7.3606234
Cc1cccc(C(=O)c2sc(NCCc3cccs3)nc2-c2ccco2)c1,Aug,7504,-1.4347136,7.3604565
Cc1ccoc1-c1nc(NCCc2cccs2)sc1C(=O)c1ccccc1,Aug,7504,-1.441647,7.3623934
O=C(O)Cc1ccc2c(c1)C(=O)CC2,Anc,2855,11.686499,6.0907054
Nc1cc2c(cc1CC(=O)O)C(=O)CC2,Aug,2855,11.699938,6.08956
NC1CC(=O)c2cc(CC(=O)O)ccc21,Aug,2855,11.6955595,6.0712833
Cc1cc(CC(=O)O)cc2c1CCC2=O,Aug,2855,11.713024,6.092702
COC(=O)Cc1ccc2c(c1)C(=O)CC2,Aug,2855,11.706102,6.099212
CC1Cc2ccc(CC(=O)O)cc2C1=O,Aug,2855,11.693348,6.0735316
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Anc,1302,-0.13617843,3.9852085
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1O,Aug,1302,-0.13542166,3.9787238
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccc(C)cc4)c3c2c1,Aug,1302,-0.15108107,4.000271
COc1ccc2oc3nc(C)c(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Aug,1302,-0.13425185,3.9834743
COc1ccc2oc3ncc(OCc4cccc(C)c4)c(-c4ccccc4)c3c2c1,Aug,1302,-0.13595255,3.9908829
CCOc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,Aug,1302,-0.1318215,3.9788313
CN1CCCC1COc1nc2ccc(N)cc2nc1C#Cc1ccccc1,Anc,14272,0.739926,4.9210587
Cc1c(N)ccc2nc(OCC3CCCN3C)c(C#Cc3ccccc3)nc12,Aug,14272,0.71232355,4.9844685
CC1CCC(COc2nc3ccc(N)cc3nc2C#Cc2ccccc2)N1C,Aug,14272,0.72778714,4.9679465
Nc1ccc2nc(OCC3CCCN3CO)c(C#Cc3ccccc3)nc2c1,Aug,14272,0.71919554,4.9809966
Cc1cc(N)cc2nc(C#Cc3ccccc3)c(OCC3CCCN3C)nc12,Aug,14272,0.7188105,4.980109
Cc1cc2nc(OCC3CCCN3C)c(C#Cc3ccccc3)nc2cc1N,Aug,14272,0.7150341,4.980237
Clc1ccccc1C1OCCc2c1noc2COC1CCCCO1,Anc,12579,7.742931,4.655075
CC1Cc2c(noc2COC2CCCCO2)C(c2ccccc2Cl)O1,Aug,12579,7.7204585,4.6409454
Cc1ccc(Cl)c(C2OCCc3c2noc3COC2CCCCO2)c1,Aug,12579,7.7086906,4.6391096
Cc1ccc(C2OCCc3c2noc3COC2CCCCO2)c(Cl)c1,Aug,12579,7.7172394,4.6478653
NC1CCCC(OCc2onc3c2CCOC3c2ccccc2Cl)O1,Aug,12579,7.7194176,4.6415644
NC1CCCOC1OCc1onc2c1CCOC2c1ccccc1Cl,Aug,12579,7.7084427,4.6401925
Nc1nc(Sc2ccc([N+](=O)[O-])cn2)c2nc[nH]c2n1,Anc,7823,6.1356444,1.0493319
Cc1nc2c(Sc3ccc([N+](=O)[O-])cn3)nc(N)nc2[nH]1,Aug,7823,6.131659,1.0706449
Cc1cc(Sc2nc(N)nc3[nH]cnc23)ncc1[N+](=O)[O-],Aug,7823,6.1635013,1.0408138
CNc1nc(Sc2ccc([N+](=O)[O-])cn2)c2nc[nH]c2n1,Aug,7823,6.1511965,1.0312229
C[SH](c1ccc([N+](=O)[O-])cn1)c1nc(N)nc2[nH]cnc12,Aug,7823,6.178529,1.0290049
Nc1nc(Sc2ncc([N+](=O)[O-])cc2O)c2nc[nH]c2n1,Aug,7823,6.154515,1.0550112
O=C(NN=Cc1ccc[nH]1)c1cc(-c2cccs2)nc2ccccc12,Anc,17127,-1.4741845,7.3033557
CN(N=Cc1ccc[nH]1)C(=O)c1cc(-c2cccs2)nc2ccccc12,Aug,17127,-1.4568036,7.2821817
Nc1ccsc1-c1cc(C(=O)NN=Cc2ccc[nH]2)c2ccccc2n1,Aug,17127,-1.4801532,7.285687
Nc1c[nH]c(C=NNC(=O)c2cc(-c3cccs3)nc3ccccc23)c1,Aug,17127,-1.4570925,7.305093
Cc1c(-c2cccs2)nc2ccccc2c1C(=O)NN=Cc1ccc[nH]1,Aug,17127,-1.4657707,7.3202696
C[SH]1C=CC=C1c1cc(C(=O)NN=Cc2ccc[nH]2)c2ccccc2n1,Aug,17127,-1.4660554,7.307497
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1CCCO1,Anc,1354,5.447066,7.0621963
Cc1sc(NC(=O)c2ccc(=O)n(C)n2)nc1-c1cc(C)n(CC2CCCO2)c1C,Aug,1354,5.447426,7.0024724
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1(N)CCCO1,Aug,1354,5.4441257,7.049317
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(CO)n3)n2)c(C)n1CC1CCCO1,Aug,1354,5.4383693,7.0474234
Cc1cc(C2=C[SH](O)C(NC(=O)c3ccc(=O)n(C)n3)=N2)c(C)n1CC1CCCO1,Aug,1354,5.4556,7.0322824
Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1CC(C)CO1,Aug,1354,5.463416,6.9907517
CC1CCC(NC(=O)c2cc3cccnc3n(CCO)c2=O)CC1,Anc,18009,3.829272,5.8974776
CC1CCC(NC(=O)c2cc3ccc(N)nc3n(CCO)c2=O)CC1,Aug,18009,3.832979,5.896653
CC1CCC(NC(=O)c2cc3cccnc3n(CCO)c2=O)C(C)C1,Aug,18009,3.8196857,5.8682184
CC1CCC(N(C)C(=O)c2cc3cccnc3n(CCO)c2=O)CC1,Aug,18009,3.8125026,5.878481
CC1CCC(NC(=O)c2cc3c(O)ccnc3n(CCO)c2=O)CC1,Aug,18009,3.8255446,5.8946457
CC1CCC(NC(=O)c2cc3cccnc3n(CC(O)O)c2=O)CC1,Aug,18009,3.840169,5.8957744
O=C(O)c1ccc2c(c1)C(=O)c1cc(Br)ccc1CC2,Anc,9043,1.5880755,10.778849
Cc1cc2c(cc1C(=O)O)C(=O)c1cc(Br)ccc1CC2,Aug,9043,1.6314949,10.79226
Cc1cc2c(cc1Br)C(=O)c1cc(C(=O)O)ccc1CC2,Aug,9043,1.612595,10.804456
CC1Cc2ccc(Br)cc2C(=O)c2cc(C(=O)O)ccc21,Aug,9043,1.6132721,10.799378
Cc1c(C(=O)O)ccc2c1C(=O)c1cc(Br)ccc1CC2,Aug,9043,1.6315013,10.818144
COC(=O)c1ccc2c(c1)C(=O)c1cc(Br)ccc1CC2,Aug,9043,1.648837,10.771485
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCCN=Cc1ccccc1,Anc,7158,-0.70827764,8.181809
CC(=C1N=C(NCCN=Cc2ccccc2)N(C)C1=O)c1ccc2c(c1)OCO2,Aug,7158,-0.656853,8.130155
CN1C(=O)C(=Cc2ccc3c(c2)OC(O)O3)N=C1NCCN=Cc1ccccc1,Aug,7158,-0.71689665,8.206626
CC(CNC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)N1C)N=Cc1ccccc1,Aug,7158,-0.71351314,8.196264
Cc1cccc(C=NCCNC2=NC(=Cc3ccc4c(c3)OCO4)C(=O)N2C)c1,Aug,7158,-0.69943815,8.157048
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCCN=C(S)c1ccccc1,Aug,7158,-0.73395526,8.21801
Cc1ccccc1COc1cccc(C=CC=O)c1,Anc,2992,2.9741328,9.805406
Cc1ccccc1COc1cc(C=CC=O)ccc1C,Aug,2992,2.983531,9.803395
CC(=CC=O)c1cccc(OCc2ccccc2C)c1,Aug,2992,2.976291,9.791985
Cc1ccc(COc2cccc(C=CC=O)c2)c(C)c1,Aug,2992,2.985702,9.818613
Cc1ccccc1COc1cccc(C=CC=O)c1N,Aug,2992,3.0061858,9.788832
Cc1ccccc1C(C)Oc1cccc(C=CC=O)c1,Aug,2992,3.0042098,9.7853
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,Anc,13060,0.6319145,5.083018
CC(c1ccccc1)N1CCC(CCNc2nc(Cl)c(C#N)cc2C#N)CC1,Aug,13060,0.6316387,5.052846
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2N)nc1Cl,Aug,13060,0.6563177,5.065791
CC(CNc1nc(Cl)c(C#N)cc1C#N)C1CCN(Cc2ccccc2)CC1,Aug,13060,0.63409394,5.086486
Cc1ccccc1CN1CCC(CCNc2nc(Cl)c(C#N)cc2C#N)CC1,Aug,13060,0.63257766,5.0636373
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)C(N)C2)nc1Cl,Aug,13060,0.64846104,5.0971336
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1CC(C)(C)OC2,Anc,17352,9.076218,9.811896
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)C(C)C)sc2c1CC(C)(C)OC2,Aug,17352,9.115954,9.794669
CCOC(=O)c1c(NC(=O)CC(O)C(=O)N(CC)CC)sc2c1CC(C)(C)OC2,Aug,17352,9.13652,9.833176
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CCN)sc2c1CC(C)(C)OC2,Aug,17352,9.116384,9.87009
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1C(C)C(C)(C)OC2,Aug,17352,9.1145115,9.8222685
CCOC(=O)c1c(NC(=O)CCC(=O)N(CC)CC)sc2c1CC(C)(CO)OC2,Aug,17352,9.122101,9.794345
CC(=O)C1=C(O)C(=C(C)Nc2cccc(N)c2)C(=O)OC1=O,Anc,15418,9.1071615,8.920978
CC(=O)C1=C(O)C(=C(C)Nc2cccc(N)c2Br)C(=O)OC1=O,Aug,15418,9.125265,8.9374695
CC(=O)C1=C(O)C(=C(C)Nc2cc(N)ccc2C)C(=O)OC1=O,Aug,15418,9.107924,8.93001
COC1=C(C(C)=O)C(=O)OC(=O)C1=C(C)Nc1cccc(N)c1,Aug,15418,9.102149,8.931662
CNc1cccc(NC(C)=C2C(=O)OC(=O)C(C(C)=O)=C2O)c1,Aug,15418,9.108119,8.875099
CC(=O)C1=C(O)C(=C(C)Nc2cc(C)cc(N)c2)C(=O)OC1=O,Aug,15418,9.115511,8.917185
O=S(=O)(C=C1C=NC2C=CC=CC2N1)NCc1ccccc1,Anc,19830,7.521829,8.861533
CC1=NC2C=CC=CC2NC1=CS(=O)(=O)NCc1ccccc1,Aug,19830,7.508534,8.88592
Cc1cccc(CNS(=O)(=O)C=C2C=NC3C=CC=CC3N2)c1,Aug,19830,7.509366,8.883286
O=S(=O)(C=C1C=NC2C=CC=CC2N1F)NCc1ccccc1,Aug,19830,7.5146976,8.873779
CC1=CC=CC2N=CC(=CS(=O)(=O)NCc3ccccc3)NC12,Aug,19830,7.518052,8.873506
CC12C=CC=CC1NC(=CS(=O)(=O)NCc1ccccc1)C=N2,Aug,19830,7.5112987,8.888581
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)cc1,Anc,16626,2.8023155,6.441613
CC(=O)Nc1ccc(N(C)C(=O)CSc2nnc3c4ccccc4n(C)c3n2)cc1,Aug,16626,2.7965653,6.409361
CCn1c2ccccc2c2nnc(SCC(=O)Nc3ccc(NC(C)=O)cc3)nc21,Aug,16626,2.7997088,6.4392223
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4cccc(C)c4n(C)c3n2)cc1,Aug,16626,2.7894237,6.415865
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)c(C)c1,Aug,16626,2.78385,6.4023714
CC(=O)Nc1ccc(NC(=O)CSc2nnc3c4c(C)cccc4n(C)c3n2)cc1,Aug,16626,2.8013756,6.422934
Nc1ccc(C#CCCCN2CCC(Cc3ccccc3)CC2)cc1,Anc,17679,0.70662576,5.2348876
CC(CCC#Cc1ccc(N)cc1)N1CCC(Cc2ccccc2)CC1,Aug,17679,0.7393506,5.257995
Nc1ccc(C#CCCCN2CCC(Cc3ccccc3N)CC2)cc1,Aug,17679,0.72057915,5.21466
Nc1ccc(C#CCCCN2CCC(Cc3cccc(O)c3)CC2)cc1,Aug,17679,0.7239716,5.2053633
CC1CC(Cc2ccccc2)CCN1CCCC#Cc1ccc(N)cc1,Aug,17679,0.7155827,5.19788
Nc1ccc(C#CCCCN2CCC(Cc3ccc(O)cc3)CC2)cc1,Aug,17679,0.70501447,5.191368
O=[N+]([O-])c1ccc(C=CC2=NN(c3ccccc3)C(c3ccco3)C2)cc1,Anc,17706,-1.1593826,7.3403454
CC1(c2ccco2)CC(C=Cc2ccc([N+](=O)[O-])cc2)=NN1c1ccccc1,Aug,17706,-1.0827959,7.339655
Cc1ccc(C2CC(C=Cc3ccc([N+](=O)[O-])cc3)=NN2c2ccccc2)o1,Aug,17706,-1.091484,7.314264
Cc1coc(C2CC(C=Cc3ccc([N+](=O)[O-])cc3)=NN2c2ccccc2)c1,Aug,17706,-1.0841784,7.3443317
Cc1ccc(N2N=C(C=Cc3ccc([N+](=O)[O-])cc3)CC2c2ccco2)cc1,Aug,17706,-1.1051515,7.3434157
Nc1cc(C=CC2=NN(c3ccccc3)C(c3ccco3)C2)ccc1[N+](=O)[O-],Aug,17706,-1.1225003,7.339326
O=c1[nH][nH]c2c1C(C1CCCC1)OC(CCc1ccccc1)C2,Anc,14060,4.788875,2.3247697
CC(CC1Cc2[nH][nH]c(=O)c2C(C2CCCC2)O1)c1ccccc1,Aug,14060,4.7813835,2.3258238
CC1CCC(C2OC(CCc3ccccc3)Cc3[nH][nH]c(=O)c32)C1,Aug,14060,4.7717667,2.3433514
CC1(CCc2ccccc2)Cc2[nH][nH]c(=O)c2C(C2CCCC2)O1,Aug,14060,4.7849917,2.3315296
CC1(C2OC(CCc3ccccc3)Cc3[nH][nH]c(=O)c32)CCCC1,Aug,14060,4.80208,2.3126926
CC1CCCC1C1OC(CCc2ccccc2)Cc2[nH][nH]c(=O)c21,Aug,14060,4.763656,2.3254898
O=C(O)COCCCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1,Anc,12173,9.797985,7.481574
Cc1cc(S(=O)(=O)NC2CCC(F)C2CCCCOCC(=O)O)ccc1F,Aug,12173,9.796054,7.4805717
CC(CCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1)OCC(=O)O,Aug,12173,9.805788,7.487948
CC(OCCCCC1C(F)CCC1NS(=O)(=O)c1ccc(F)cc1)C(=O)O,Aug,12173,9.794387,7.4905953
Cc1cc(S(=O)(=O)NC2CCC(F)C2CCCCOCC(=O)O)ccc1F,Aug,12173,9.782193,7.462769
Cc1cc(F)ccc1S(=O)(=O)NC1CCC(F)C1CCCCOCC(=O)O,Aug,12173,9.7989025,7.4760466
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1N,Anc,7611,5.470459,7.1853595
COC1CN(c2ccc3c(=O)c(C(=O)O)c(C)n(-c4nccs4)c3n2)CC1N,Aug,7611,5.4625344,7.1666174
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1(C)N,Aug,7611,5.4818354,7.181324
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nc(C)cs4)c3n2)CC1N,Aug,7611,5.459229,7.156572
COC1CN(c2ccc3c(=O)c(C(=O)O)cn(C4=NC=C[SH]4C)c3n2)CC1N,Aug,7611,5.464304,7.1666317
NCOC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1N,Aug,7611,5.4724073,7.1584644
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,Anc,5657,4.1479115,11.152907
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(CC)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,4.157379,11.141907
C=CCN(CCN(C(S)C=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,4.1501875,11.14933
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1C)S(=O)(=O)c1ccc(C)cc1,Aug,5657,4.140498,11.143002
C=CCN(CCN(CC=CN)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,4.131439,11.142251
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(CC)cc1)S(=O)(=O)c1ccc(C)cc1,Aug,5657,4.1648374,11.137067
O=c1oc(NC2CCCCC2)nc2sc3c(c12)CCN(Cc1ccccc1)C3,Anc,1598,7.370796,7.034757
NC1CN(Cc2ccccc2)Cc2sc3nc(NC4CCCCC4)oc(=O)c3c21,Aug,1598,7.3429418,7.057081
CC1CCCCC1Nc1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3,Aug,1598,7.356801,7.041314
CC1CCCCC1Nc1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3,Aug,1598,7.379234,7.0348577
Nc1cccc(CN2CCc3c(sc4nc(NC5CCCCC5)oc(=O)c34)C2)c1,Aug,1598,7.3510094,7.0511827
CC1CCCC(Nc2nc3sc4c(c3c(=O)o2)CCN(Cc2ccccc2)C4)C1,Aug,1598,7.383401,7.032195
CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,Anc,15472,5.645933,6.7575545
CC1=C2N3C(C)C(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,Aug,15472,5.6337667,6.783305
CC1=C2N3CC(C)(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,Aug,15472,5.6305237,6.78355
CCn1c(=O)n2n(c1=O)N1CC2C23CCC(C(C)=C12)n1c(=O)n(C)c(=O)n13,Aug,15472,5.6308823,6.788151
CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23C(C)CC1n1c(=O)n(C)c(=O)n13,Aug,15472,5.6417236,6.770165
CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23CC(O)C1n1c(=O)n(C)c(=O)n13,Aug,15472,5.644863,6.764659
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1ccc(Cl)cc1,Anc,3261,-1.025077,8.451533
Cc1cc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)ccc1Cl,Aug,3261,-0.9791065,8.405454
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2(O)c1ccc(Cl)cc1,Aug,3261,-0.99695617,8.431726
CC1(C)CC(=O)C2=C(C1)N(N)C1=C(C(=O)c3ccccc31)C2c1ccc(Cl)cc1,Aug,3261,-0.98896813,8.423571
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3c(O)cccc31)C2c1ccc(Cl)cc1,Aug,3261,-0.9414127,8.413162
CCC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1ccc(Cl)cc1,Aug,3261,-0.9673455,8.404332
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1,Anc,15967,5.2715063,9.182934
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)c(N)c1,Aug,15967,5.246888,9.136011
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2(C)CC2)cc1,Aug,15967,5.246005,9.132266
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1C,Aug,15967,5.23715,9.121696
CCN(C(C)C)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1,Aug,15967,5.232353,9.092411
CCN(CCO)S(=O)(=O)c1ccc(C(=O)NCC(=O)NC2CC2)cc1,Aug,15967,5.231433,9.102018
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,Anc,10154,6.4898634,8.191721
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1C,Aug,10154,6.4876604,8.195473
COc1ccc(C=c2sc3n(c2=O)NC2(CCC(N)CC2)NN=3)cc1,Aug,10154,6.503357,8.207783
COc1ccc(C(C)=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,Aug,10154,6.4885097,8.20357
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1F,Aug,10154,6.522478,8.217829
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)c(C)c1,Aug,10154,6.497208,8.206209
Cc1csc(-c2nc(C3CCCCC3)[nH]c2-c2ccc3ncsc3c2)n1,Anc,19181,-0.7174257,2.8183217
Cc1csc(-c2nc(C3CCC(N)CC3)[nH]c2-c2ccc3ncsc3c2)n1,Aug,19181,-0.747691,2.836135
Cc1csc(-c2nc(C3CCCC(C)C3)[nH]c2-c2ccc3ncsc3c2)n1,Aug,19181,-0.74379796,2.8420055
CC1=C[SH](O)C(c2nc(C3CCCCC3)[nH]c2-c2ccc3ncsc3c2)=N1,Aug,19181,-0.7223212,2.8211844
Cc1csc(-c2nc(C3CCCCC3)[nH]c2-c2cc3scnc3cc2C)n1,Aug,19181,-0.72899693,2.81314
Cc1csc(-c2nc(C3CCCCC3)[nH]c2-c2ccc3c(c2)[SH](N)C=N3)n1,Aug,19181,-0.73580307,2.826887
O=C(O)Cc1cccnc1,Anc,10313,10.352082,3.0670357
Cc1ccc(CC(=O)O)cn1,Aug,10313,10.406271,3.1057868
NOC(=O)Cc1cccnc1,Aug,10313,10.325652,3.0256963
Cc1ccncc1CC(=O)O,Aug,10313,10.332114,3.0207753
Cc1ncccc1CC(=O)O,Aug,10313,10.33919,3.051974
CC(C(=O)O)c1cccnc1,Aug,10313,10.366263,3.098416
CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,Anc,4784,-0.37359637,6.240743
Cc1cc(-c2cc(N(C)Cc3ccco3)ncn2)ccc1C(=O)N(C)C,Aug,4784,-0.35980782,6.24586
Cc1cc(C(=O)N(C)C)ccc1-c1cc(N(C)Cc2ccco2)ncn1,Aug,4784,-0.37245062,6.2406335
CC(c1ccco1)N(C)c1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,Aug,4784,-0.36311388,6.252879
CN(C)C(=O)c1ccc(-c2ncnc(N(C)Cc3ccco3)c2O)cc1,Aug,4784,-0.36708677,6.244078
CCN(Cc1ccco1)c1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,Aug,4784,-0.3644271,6.2437387
O=C(NN=C1NS(=O)(=O)c2ccccc21)c1ccc([N+](=O)[O-])cc1,Anc,13150,7.5864596,10.406867
CN1C(=NNC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc2S1(=O)=O,Aug,13150,7.594157,10.415049
Cc1ccc2c(c1)S(=O)(=O)NC2=NNC(=O)c1ccc([N+](=O)[O-])cc1,Aug,13150,7.561132,10.424863
O=C(NN=C1NS(=O)(=O)c2ccccc21)c1ccc([N+](=O)[O-])c(S)c1,Aug,13150,7.582683,10.408194
Cc1cc([N+](=O)[O-])ccc1C(=O)NN=C1NS(=O)(=O)c2ccccc21,Aug,13150,7.5942264,10.394081
O=C(NN=C1NS(=O)(=O)c2c(Cl)cccc21)c1ccc([N+](=O)[O-])cc1,Aug,13150,7.5920887,10.42596
COC1OC2C(COCC(C)C)OC(OCC(=O)O)C(OCCO)C2OC1OC,Anc,12595,10.791086,8.3491125
COC1OC2C(OCCO)C(OCC(=O)O)OC(C)(COCC(C)C)C2OC1OC,Aug,12595,10.793682,8.343853
COC1OC2C(COCC(C)(C)C)OC(OCC(=O)O)C(OCCO)C2OC1OC,Aug,12595,10.8029995,8.363066
COC1OC2C(COCC(C)C)OC(OCC(=O)O)C(OCCO)C2OC1(C)OC,Aug,12595,10.788119,8.337287
COCCOC1C(OCC(=O)O)OC(COCC(C)C)C2OC(OC)C(OC)OC21,Aug,12595,10.792068,8.349367
COC1OC2C(COC(F)C(C)C)OC(OCC(=O)O)C(OCCO)C2OC1OC,Aug,12595,10.786599,8.362843
CN(C)c1ccc(C=Cc2cc(-c3ccccc3)[n+](C)n2-c2ccccc2)cc1,Anc,3207,0.15270986,6.4727783
Cc1cc(C=Cc2cc(-c3ccccc3)[n+](C)n2-c2ccccc2)ccc1N(C)C,Aug,3207,0.16521607,6.468253
Cc1ccccc1-n1c(C=Cc2ccc(N(C)C)cc2)cc(-c2ccccc2)[n+]1C,Aug,3207,0.1762804,6.479478
CN(C)c1ccc(C=Cc2cc(-c3ccccc3)[n+](C)n2-c2ccccc2)cc1O,Aug,3207,0.17000218,6.4727106
Cc1cccc(-c2cc(C=Cc3ccc(N(C)C)cc3)n(-c3ccccc3)[n+]2C)c1,Aug,3207,0.18342325,6.486673
Cc1cc(N(C)C)ccc1C=Cc1cc(-c2ccccc2)[n+](C)n1-c1ccccc1,Aug,3207,0.17646061,6.4818044
Cc1cc(OCC(=O)OCC(=O)NCc2cccs2)ccc1Cl,Anc,7137,4.801894,9.988104
Cc1cc(OCC(=O)OCC(=O)NCc2sccc2C)ccc1Cl,Aug,7137,4.792167,9.991307
Cc1cc(OCC(=O)OCC(=O)NCC2=CC=C[SH]2C)ccc1Cl,Aug,7137,4.8138967,9.9780855
Cc1cc(OCC(=O)OCC(=O)NCc2cccs2)cc(C)c1Cl,Aug,7137,4.8093176,9.968677
Cc1cc(OCC(=O)OCC(=O)N(C)Cc2cccs2)ccc1Cl,Aug,7137,4.794341,9.985063
O=C(COC(=O)COc1ccc(Cl)c(CO)c1)NCc1cccs1,Aug,7137,4.7367435,10.025869
CC1Oc2c(O)c3c(c(O)c2C1O)C(=O)C(O)=C1C(C)(C)CCCC13C,Anc,8200,8.691336,7.145067
COc1c2c(c(O)c3c1C(O)C(C)O3)C1(C)CCCC(C)(C)C1=C(O)C2=O,Aug,8200,8.617458,7.0969415
CCC1(C)CCCC2(C)C1=C(O)C(=O)c1c(O)c3c(c(O)c12)OC(C)C3O,Aug,8200,8.622658,7.1068363
COC1c2c(O)c3c(c(O)c2OC1C)C1(C)CCCC(C)(C)C1=C(O)C3=O,Aug,8200,8.620993,7.108098
