raw,binary,ternary
3.4965075614664802,0,0
6.403574197934815,1,2
2.6390573296152584,0,0
4.700480365792417,1,1
2.1972245773362196,0,0
9.210340371976184,1,2
2.2192034840549946,0,0
2.1972245773362196,0,0
2.1400661634962708,0,0
16.955343175492022,1,2
2.33214389523559,0,0
0.0,0,0
3.044522437723423,0,0
1.8082887711792655,0,0
1.0986122886681098,0,0
8.757783656334167,1,2
10.811746112713019,1,2
11.512925464970229,1,2
11.512925464970229,1,2
8.806873266530692,1,2
11.512925464970229,1,2
10.708846723703001,1,2
11.512925464970229,1,2
4.248495242049359,1,1
1.1151415906193203,0,0
1.9021075263969205,0,0
6.194405391104672,1,2
0.1823215567939546,0,0
5.225746673713202,1,1
3.152736022363656,0,0
2.0149030205422647,0,0
3.4965075614664802,0,0
3.4965075614664802,0,0
2.302585092994046,0,0
2.0794415416798357,0,0
7.687080155783135,1,2
2.3978952727983707,0,0
5.075173815233827,1,1
-0.579818495252942,0,0
1.4350845252893227,0,0
0.09531017980432493,0,0
2.4849066497880004,0,0
-0.8209805520698302,0,0
6.162261618049983,1,2
4.462453883786496,1,1
2.70805020110221,0,0
7.718685495198466,1,2
5.564520407322694,1,1
2.6741486494265287,0,0
3.407841924380824,0,0
7.807510042216193,1,2
6.543911845564792,1,2
10.158129770909708,1,2
1.6094379124341003,0,0
16.17353035784642,1,2
17.958645284355807,1,2
14.22097566607244,1,2
19.11382792451231,1,2
4.110873864173311,1,1
5.768320995793772,1,1
5.135798437050262,1,1
4.31748811353631,1,1
3.828641396489095,0,0
3.912023005428146,0,0
2.6390573296152584,0,0
2.0794415416798357,0,0
11.512925464970229,1,2
0.9555114450274363,0,0
9.137769679141348,1,2
9.210340371976184,1,2
9.959867885972235,1,2
8.393894975071744,1,2
11.555984954430675,1,2
5.926926025970411,1,1
3.4011973816621555,0,0
4.0943445622221,1,1
4.0943445622221,1,1
3.828641396489095,0,0
2.70805020110221,0,0
6.016157159698354,1,2
1.9315214116032138,0,0
17.697074355907713,1,2
8.824677891164198,1,2
3.684118137012226,0,0
2.4849066497880004,0,0
4.406719247264253,1,1
3.6375861597263857,0,0
1.0986122886681098,0,0
2.1972245773362196,0,0
11.512925464970229,1,2
11.512925464970229,1,2
2.4932054526026954,0,0
6.785587645007929,1,2
5.407171771460119,1,1
17.711404181462537,1,2
1.252762968495368,0,0
5.480638923341991,1,1
3.6888794541139363,0,0
6.075346031088684,1,2
3.4657359027997265,0,0
6.887552571664617,1,2
10.789319076925574,1,2
2.4849066497880004,0,0
11.512925464970229,1,2
2.4849066497880004,0,0
6.523562306149512,1,2
5.910796644040527,1,1
3.5553480614894135,0,0
3.4965075614664802,0,0
7.480428306074208,1,2
5.68697535633982,1,1
4.820281565605037,1,1
4.0943445622221,1,1
2.9444389791664403,0,0
3.912023005428146,0,0
3.7612001156935624,0,0
-0.3011050927839216,0,0
4.6443908991413725,1,1
11.472103470449973,1,2
7.6255950721324535,1,2
5.733341276897746,1,1
0.4054651081081644,0,0
4.1588830833596715,1,1
5.3471075307174685,1,1
1.6094379124341003,0,0
4.812184355372417,1,1
2.0794415416798357,0,0
18.304146927696415,1,2
1.9021075263969205,0,0
2.163323025660538,0,0
-0.23572233352106983,0,0
2.066862759472976,0,0
1.4586150226995167,0,0
4.314817884980432,1,1
4.191168746857641,1,1
4.564348191467836,1,1
8.518192691749322,1,2
9.169518377455928,1,2
2.272125885509337,0,0
3.7376696182833684,0,0
3.40452517175483,0,0
2.2082744135228043,0,0
4.160444363926624,1,1
9.126958763037132,1,2
11.512925464970229,1,2
4.509760001183433,1,1
5.733341276897746,1,1
6.466144724237619,1,2
11.512925464970229,1,2
5.075173815233827,1,1
5.703782474656201,1,1
1.0986122886681098,0,0
13.892471599100402,1,2
3.7612001156935624,0,0
2.9444389791664403,0,0
1.9315214116032138,0,0
4.430816798843313,1,1
2.4849066497880004,0,0
0.8754687373538999,0,0
-0.21072103131565253,0,0
2.2300144001592104,0,0
-0.06187540371808753,0,0
18.258161814454592,1,2
10.496814397813862,1,2
2.4849066497880004,0,0
4.564348191467836,1,1
1.4350845252893227,0,0
0.6931471805599453,0,0
2.70805020110221,0,0
2.4849066497880004,0,0
5.991464547107982,1,1
3.6888794541139363,0,0
7.757906208351747,1,2
11.512925464970229,1,2
5.9548005627363905,1,1
4.499809670330265,1,1
8.699514748210191,1,2
4.31748811353631,1,1
7.684783943522785,1,2
9.210340371976184,1,2
9.210340371976184,1,2
4.77912349311153,1,1
3.4965075614664802,0,0
3.367295829986474,0,0
6.338594078203183,1,2
7.666221925662725,1,2
10.980195005816189,1,2
12.239990863733635,1,2
13.466662050275005,1,2
10.949050620114422,1,2
12.858658214333996,1,2
15.256056333916082,1,2
13.809794250968165,1,2
10.596634733096073,1,2
17.958645284355807,1,2
5.66988092298052,1,1
5.135798437050262,1,1
4.00369019395397,1,1
-0.5108256237659907,0,0
2.0794415416798357,0,0
2.3978952727983707,0,0
5.043425116919247,1,1
2.70805020110221,0,0
1.3815330440181801,0,0
1.6118350370338217,0,0
3.044522437723423,0,0
0.6830968447064438,0,0
2.6390573296152584,0,0
4.436751534363128,1,1
5.940171252720432,1,1
-1.4696759700589417,0,0
1.0986122886681098,0,0
5.680172609017068,1,1
0.6931471805599453,0,0
5.768320995793772,1,1
9.210340371976184,1,2
0.6931471805599453,0,0
1.0986122886681098,0,0
3.2188758248682006,0,0
11.512925464970229,1,2
1.6094379124341003,0,0
9.210340371976184,1,2
1.916922612182061,0,0
4.089332020398556,1,1
6.570742896508415,1,2
6.635815313478964,1,2
3.353406717825807,0,0
14.22097566607244,1,2
19.11382792451231,1,2
19.11382792451231,1,2
17.958645284355807,1,2
18.105969999112666,1,2
9.082507000466299,1,2
-0.4780358009429998,0,0
5.768320995793772,1,1
2.9444389791664403,0,0
0.6931471805599453,0,0
3.828641396489095,0,0
4.0943445622221,1,1
3.3068867021909143,0,0
3.449987545831587,0,0
1.5040773967762742,0,0
3.4965075614664802,0,0
4.8283137373023015,1,1
3.828641396489095,0,0
2.302585092994046,0,0
3.6888794541139363,0,0
1.667706820558076,0,0
5.480638923341991,1,1
3.6428355156125294,0,0
3.8022081394209395,0,0
3.5524868292083815,0,0
3.269568939183719,0,0
2.4849066497880004,0,0
11.512925464970229,1,2
1.5260563034950492,0,0
8.756210091886738,1,2
3.7954891891721947,0,0
3.9080149840306073,0,0
1.667706820558076,0,0
6.586171654854675,1,2
5.579729825986222,1,1
2.8903717578961645,0,0
3.634951112088381,0,0
2.2407096892759584,0,0
3.7328963395307104,0,0
13.937728190688523,1,2
9.903487552536127,1,2
19.519293032620475,1,2
3.828641396489095,0,0
1.3862943611198906,0,0
8.612503371220562,1,2
5.703782474656201,1,1
2.9444389791664403,0,0
3.4011973816621555,0,0
1.9459101490553132,0,0
4.22829253473184,1,1
4.198704577546343,1,1
3.2188758248682006,0,0
1.1631508098056809,0,0
1.0986122886681098,0,0
10.696480068065789,1,2
9.116458172123009,1,2
4.048300623720694,1,1
0.47000362924573563,0,0
2.9856819377004897,0,0
3.703768066607687,0,0
7.039660349862076,1,2
6.26701077721524,1,2
8.014335737299424,1,2
6.866933284461882,1,2
3.6375861597263857,0,0
0.5306282510621704,0,0
5.662960480135946,1,1
-0.8915981192837836,0,0
2.4849066497880004,0,0
6.485093146045451,1,2
2.8094026953624978,0,0
1.0986122886681098,0,0
2.3978952727983707,0,0
0.1823215567939546,0,0
3.5553480614894135,0,0
2.70805020110221,0,0
5.703782474656201,1,1
7.05617528410041,1,2
2.0794415416798357,0,0
2.0794415416798357,0,0
0.0,0,0
2.1972245773362196,0,0
3.9721769282478934,0,0
4.185098925490565,1,1
5.214935757608986,1,1
8.702842538302868,1,2
0.7701082216960737,0,0
5.075173815233827,1,1
6.609618748626497,1,2
4.601162164590552,1,1
9.210340371976184,1,2
2.4849066497880004,0,0
9.082507000466299,1,2
19.11382792451231,1,2
13.541073712262515,1,2
16.955343175492022,1,2
2.3702437414678603,0,0
9.210340371976184,1,2
4.07753744390572,1,1
6.4425401664681985,1,2
17.073607095985757,1,2
1.6448050562713916,0,0
3.6375861597263857,0,0
11.362102575235644,1,2
9.903487552536127,1,2
9.903487552536127,1,2
9.210340371976184,1,2
2.1972245773362196,0,0
17.073607095985757,1,2
9.210340371976184,1,2
3.095577608523707,0,0
3.520460802488973,0,0
9.210340371976184,1,2
9.210340371976184,1,2
3.8691155044168695,0,0
6.152732694704104,1,2
5.940171252720432,1,1
6.063785208687608,1,2
4.715816706075155,1,1
4.807294370078226,1,1
7.487173694213739,1,2
6.20455776256869,1,2
0.6931471805599453,0,0
3.4965075614664802,0,0
2.4849066497880004,0,0
2.302585092994046,0,0
2.70805020110221,0,0
6.86171134048073,1,2
3.784189633918261,0,0
1.6094379124341003,0,0
2.5649493574615367,0,0
9.903487552536127,1,2
6.907755278982137,1,2
1.667706820558076,0,0
1.62924053973028,0,0
10.819778284410283,1,2
6.444131256700441,1,2
3.6375861597263857,0,0
1.0986122886681098,0,0
2.70805020110221,0,0
6.082218910376446,1,2
6.866933284461882,1,2
1.8562979903656263,0,0
8.39840965542627,1,2
13.428317494643558,1,2
5.300814246746624,1,1
4.959341999708705,1,1
5.0651234793803255,1,1
4.871373226762748,1,1
-1.3470736479666092,0,0
8.414052432496725,1,2
4.056988775678332,1,1
4.551769409260976,1,1
5.194067345174237,1,1
4.157319361383489,1,1
3.696351468952637,0,0
4.259859000699674,1,1
1.791759469228055,0,0
-0.06187540371808753,0,0
1.9878743481543455,0,0
8.286521373681236,1,2
12.206072645530174,1,2
7.7406644019172415,1,2
9.86889610776651,1,2
12.206072645530174,1,2
12.206072645530174,1,2
12.206072645530174,1,2
4.0809215418899605,1,1
2.5494451709255714,0,0
0.3364722366212129,0,0
7.799753318287247,1,2
6.206575926724928,1,2
4.553876891600541,1,1
3.3568971227655755,0,0
3.456316680883235,0,0
1.6094379124341003,0,0
13.764217263576723,1,2
3.8416005411316,0,0
-0.40047756659712525,0,0
4.102643365036796,1,1
4.571613402459248,1,1
4.021773869387265,1,1
4.024100908833496,1,1
-0.09431067947124129,0,0
2.066862759472976,0,0
0.47000362924573563,0,0
10.596634733096073,1,2
16.955343175492022,1,2
-0.21072103131565253,0,0
0.6418538861723947,0,0
2.0794415416798357,0,0
2.6390573296152584,0,0
3.6375861597263857,0,0
4.983606621708336,1,1
5.093750200806762,1,1
5.823045895483019,1,1
13.937728190688523,1,2
19.11382792451231,1,2
17.958645284355807,1,2
10.308952660644293,1,2
17.073607095985757,1,2
2.9444389791664403,0,0
2.4849066497880004,0,0
9.210340371976184,1,2
2.1972245773362196,0,0
6.657754273498044,1,2
13.764217263576723,1,2
10.308952660644293,1,2
17.958645284355807,1,2
-0.4942963218147801,0,0
2.4932054526026954,0,0
10.995410853053441,1,2
5.298317366548036,1,1
10.338511462885837,1,2
11.512925464970229,1,2
11.512925464970229,1,2
11.512925464970229,1,2
6.7464121285733745,1,2
7.893572073504902,1,2
8.271292652979412,1,2
8.104703468371108,1,2
6.585895754728769,1,2
2.5649493574615367,0,0
2.70805020110221,0,0
3.5553480614894135,0,0
5.66988092298052,1,1
1.9459101490553132,0,0
1.3862943611198906,0,0
6.159095388491933,1,2
6.714170529909472,1,2
10.308952660644293,1,2
17.37085861945369,1,2
13.764217263576723,1,2
5.2832037287379885,1,1
3.4011973816621555,0,0
11.512925464970229,1,2
11.512925464970229,1,2
11.260610536355738,1,2
5.768320995793772,1,1
1.9459101490553132,0,0
4.430816798843313,1,1
2.70805020110221,0,0
4.31748811353631,1,1
2.9444389791664403,0,0
1.3862943611198906,0,0
4.8283137373023015,1,1
2.7212954278522306,0,0
4.318820558770089,1,1
3.349904087274605,0,0
10.308952660644293,1,2
6.393088955830208,1,2
4.422448549172797,1,1
4.429625613473161,1,1
2.6390573296152584,0,0
11.512925464970229,1,2
11.124317473928487,1,2
4.420044701861403,1,1
11.512925464970229,1,2
5.34185566856252,1,1
4.212127597878484,1,1
6.492239835020471,1,2
6.536691597591305,1,2
6.148468295917647,1,2
3.5263605246161616,0,0
2.186051276738094,0,0
5.961005339623274,1,1
4.912654885736052,1,1
3.7612001156935624,0,0
6.040254711277414,1,2
6.734591659972948,1,2
6.1224928095143865,1,2
7.344072850573066,1,2
7.045776576879511,1,2
11.512925464970229,1,2
9.174713194333032,1,2
14.227620208791107,1,2
9.210340371976184,1,2
9.210340371976184,1,2
5.768320995793772,1,1
0.6931471805599453,0,0
3.4965075614664802,0,0
2.302585092994046,0,0
17.711404181462537,1,2
16.955343175492022,1,2
10.308952660644293,1,2
17.073607095985757,1,2
3.9144201300278674,0,0
5.075173815233827,1,1
8.69265796074698,1,2
4.382026634673881,1,1
3.828641396489095,0,0
3.5553480614894135,0,0
3.4965075614664802,0,0
8.216088098632316,1,2
19.11382792451231,1,2
11.512925464970229,1,2
17.958645284355807,1,2
11.512925464970229,1,2
11.512925464970229,1,2
1.33500106673234,0,0
7.133295954896068,1,2
7.173958319756794,1,2
5.605802066295998,1,1
11.512925464970229,1,2
11.512925464970229,1,2
11.275936506833965,1,2
2.424802725718295,0,0
8.039157390473237,1,2
8.612503371220562,1,2
17.37085861945369,1,2
14.28551418721001,1,2
17.958645284355807,1,2
19.11382792451231,1,2
8.509161019718974,1,2
11.512925464970229,1,2
2.4849066497880004,0,0
2.1400661634962708,0,0
2.9231615807191558,0,0
2.6602595372658615,0,0
6.234410725718371,1,2
12.206072645530174,1,2
2.2823823856765264,0,0
2.0794415416798357,0,0
10.778956289890028,1,2
1.2809338454620642,0,0
3.7612001156935624,0,0
6.561030665896573,1,2
2.4849066497880004,0,0
5.135798437050262,1,1
3.4965075614664802,0,0
2.772588722239781,0,0
3.8066624897703196,0,0
2.302585092994046,0,0
0.8754687373538999,0,0
2.4849066497880004,0,0
7.495541943884256,1,2
3.6402142821326553,0,0
10.819778284410283,1,2
2.580216829592325,0,0
17.697074355907713,1,2
2.302585092994046,0,0
2.6390573296152584,0,0
4.477336814478207,1,1
2.4849066497880004,0,0
5.39725731440294,1,1
4.291828366755733,1,1
3.8416005411316,0,0
3.970291913552122,0,0
1.0986122886681098,0,0
2.1972245773362196,0,0
2.6390573296152584,0,0
0.8754687373538999,0,0
3.6375861597263857,0,0
3.044522437723423,0,0
1.252762968495368,0,0
0.9932517730102834,0,0
10.839580911706463,1,2
3.7612001156935624,0,0
11.512925464970229,1,2
2.2617630984737906,0,0
2.302585092994046,0,0
2.0794415416798357,0,0
2.6390573296152584,0,0
2.4849066497880004,0,0
4.543294782270004,1,1
2.9444389791664403,0,0
4.700480365792417,1,1
3.8437441646748516,0,0
2.772588722239781,0,0
2.302585092994046,0,0
2.174751721484161,0,0
15.383605506863992,1,2
13.540152235201326,1,2
3.6375861597263857,0,0
3.5553480614894135,0,0
0.6931471805599453,0,0
4.3694478524670215,1,1
5.339459309879212,1,1
4.73795129722191,1,1
12.873902018105829,1,2
14.28551418721001,1,2
-0.2231435513142097,0,0
1.9600947840472698,0,0
3.126760535960395,0,0
1.5260563034950492,0,0
17.37085861945369,1,2
17.958645284355807,1,2
19.11382792451231,1,2
-0.5108256237659907,0,0
6.541029999189903,1,2
9.210340371976184,1,2
2.2617630984737906,0,0
8.438149984075784,1,2
8.45531778769815,1,2
8.674196940225903,1,2
8.990939806940807,1,2
8.169053149927343,1,2
7.687080155783135,1,2
1.916922612182061,0,0
13.937728190688523,1,2
18.258161814454592,1,2
2.302585092994046,0,0
2.066862759472976,0,0
4.3067641501733345,1,1
4.77912349311153,1,1
2.1041341542702074,0,0
3.6375861597263857,0,0
1.9878743481543455,0,0
5.384495062789089,1,1
2.151762203259462,0,0
3.912023005428146,0,0
4.499809670330265,1,1
3.784189633918261,0,0
5.298317366548036,1,1
6.725633702190849,1,2
4.497584975308154,1,1
8.824677891164198,1,2
10.278493453159584,1,2
5.703782474656201,1,1
5.135798437050262,1,1
4.700480365792417,1,1
4.0943445622221,1,1
4.543294782270004,1,1
3.828641396489095,0,0
2.3978952727983707,0,0
5.703782474656201,1,1
4.204692619390966,1,1
3.970291913552122,0,0
3.912023005428146,0,0
1.0986122886681098,0,0
2.1972245773362196,0,0
3.828641396489095,0,0
2.0794415416798357,0,0
4.0163830207523885,1,1
7.28749223851757,1,2
2.302585092994046,0,0
5.703782474656201,1,1
3.6888794541139363,0,0
6.811244378601294,1,2
6.194405391104672,1,2
8.496990484098719,1,2
8.45531778769815,1,2
6.684611727667927,1,2
6.272877006546167,1,2
6.363028103540465,1,2
8.318742252692399,1,2
10.819778284410283,1,2
0.5877866649021191,0,0
9.903487552536127,1,2
17.073607095985757,1,2
8.69265796074698,1,2
2.3978952727983707,0,0
4.0943445622221,1,1
4.31748811353631,1,1
5.768320995793772,1,1
1.1052568313867783,0,0
1.916922612182061,0,0
3.4965075614664802,0,0
4.8283137373023015,1,1
3.6888794541139363,0,0
18.258161814454592,1,2
13.732128949025222,1,2
4.05871738457895,1,1
2.4932054526026954,0,0
2.4932054526026954,0,0
1.916922612182061,0,0
4.085976312551584,1,1
5.552959584921617,1,1
5.5134287461649825,1,1
1.6331544390514163,0,0
-1.2039728043259361,0,0
3.828641396489095,0,0
2.0794415416798357,0,0
2.302585092994046,0,0
3.8732821771117156,0,0
3.586292865338835,0,0
1.252762968495368,0,0
4.000033882750859,1,1
3.7256934272366524,0,0
4.700480365792417,1,1
3.6375861597263857,0,0
2.1972245773362196,0,0
5.66988092298052,1,1
8.226840890408578,1,2
18.304146927696415,1,2
4.844187086458591,1,1
9.210340371976184,1,2
11.512925464970229,1,2
11.512925464970229,1,2
2.451005098112319,0,0
4.456670177669648,1,1
4.477336814478207,1,1
2.8273136219290276,0,0
2.624668592163159,0,0
3.3568971227655755,0,0
11.551184177087318,1,2
1.791759469228055,0,0
2.580216829592325,0,0
3.100092288878234,0,0
2.6878474937846906,0,0
2.2512917986064953,0,0
2.803360380906535,0,0
3.131136910560194,0,0
1.667706820558076,0,0
1.4586150226995167,0,0
3.3568971227655755,0,0
4.605170185988092,1,1
6.1092475827643655,1,2
1.916922612182061,0,0
2.4159137783010487,0,0
3.8979240810486444,0,0
1.8562979903656263,0,0
3.901972669574645,0,0
6.171700597410915,1,2
3.912023005428146,0,0
0.9162907318741551,0,0
3.449987545831587,0,0
6.186208623900494,1,2
2.163323025660538,0,0
1.7578579175523736,0,0
3.9889840465642745,0,0
5.420534999272286,1,1
4.663439094112067,1,1
4.962844630259907,1,1
5.552959584921617,1,1
1.5686159179138452,0,0
0.8329091229351039,0,0
3.686376323895818,0,0
2.760009940032921,0,0
7.234177179749849,1,2
8.560252680876685,1,2
8.494947582468917,1,2
8.507142855562735,1,2
8.556413904569519,1,2
8.573573524852344,1,2
8.324821298768782,1,2
3.6375861597263857,0,0
1.0986122886681098,0,0
4.143134726391533,1,1
4.543294782270004,1,1
4.516338972281476,1,1
9.210340371976184,1,2
9.210340371976184,1,2
4.044804116661965,1,1
4.192680462942962,1,1
6.612712852124064,1,2
9.210340371976184,1,2
2.4849066497880004,0,0
1.6094379124341003,0,0
-0.616186139423817,0,0
11.512925464970229,1,2
11.512925464970229,1,2
13.732128949025222,1,2
13.785051350479566,1,2
5.8944028342648505,1,1
5.69035945432406,1,1
6.263398262591624,1,2
2.2300144001592104,0,0
5.840641657373398,1,1
1.4350845252893227,0,0
1.9459101490553132,0,0
4.462453883786496,1,1
5.651435994283992,1,1
4.366912996863833,1,1
4.585987366571318,1,1
11.512925464970229,1,2
11.512925464970229,1,2
11.251560700835821,1,2
6.380122536899765,1,2
11.512925464970229,1,2
11.512925464970229,1,2
2.990719731730447,0,0
6.730540659556327,1,2
4.45898767581001,1,1
2.1400661634962708,0,0
3.9871304779149512,0,0
2.272125885509337,0,0
2.2617630984737906,0,0
2.3702437414678603,0,0
2.4849066497880004,0,0
2.4849066497880004,0,0
14.946912669455374,1,2
5.480638923341991,1,1
6.461468176353717,1,2
6.272877006546167,1,2
6.1092475827643655,1,2
4.122283930911342,1,1
19.519293032620475,1,2
4.469350462845557,1,1
6.021023349349527,1,2
6.013715156042802,1,2
-1.2378743560016174,0,0
1.91515634737198,0,0
3.8066624897703196,0,0
10.819778284410283,1,2
2.4849066497880004,0,0
4.8782461060505105,1,1
9.035594050499963,1,2
-0.39719936369113173,0,0
-3.0200249661230356,0,0
3.2188758248682006,0,0
11.512925464970229,1,2
5.831882477283517,1,1
5.211669559822364,1,1
6.788408521349571,1,2
9.146963842131829,1,2
11.440354772135393,1,2
5.905361848054571,1,1
4.560172820057356,1,1
4.387014176184921,1,1
2.2823823856765264,0,0
3.856510295497887,0,0
4.21803603456465,1,1
9.210340371976184,1,2
7.133694917598348,1,2
6.648595873463558,1,2
6.736136245321318,1,2
9.210340371976184,1,2
0.9555114450274363,0,0
2.9014215940827497,0,0
1.9878743481543455,0,0
2.028148247292285,0,0
3.9531649487593215,0,0
6.327936783729195,1,2
2.8791984572980396,0,0
5.7430031878094825,1,1
5.303304908059076,1,1
4.244200317766478,1,1
4.220977213155467,1,1
3.86702563949741,0,0
2.0794415416798357,0,0
1.9740810260220096,0,0
10.578979797857352,1,2
4.4942386252808095,1,1
5.080161356744866,1,1
2.6461747973841225,0,0
4.31748811353631,1,1
3.8897773964808264,0,0
2.4849066497880004,0,0
2.2407096892759584,0,0
2.4849066497880004,0,0
6.113682179832232,1,2
1.8082887711792655,0,0
1.4586150226995167,0,0
9.116029692504942,1,2
2.2082744135228043,0,0
3.6584202466292277,0,0
2.0014800002101243,0,0
2.0794415416798357,0,0
2.1972245773362196,0,0
2.6390573296152584,0,0
5.0466457316192885,1,1
2.8735646395797834,0,0
