idx,anc_idx,src_idx,aug_iter,smiles
20630,180,15162,3,Cc1nnc([SH](C)CC(=O)N(C)c2nc3c(C)cccc3s2)n(N)c1=O
20604,180,15189,3,Cc1nnc(SCC(=O)Nc2nc3cccc(N)c3s2)n(N(C)C)c1=O
20647,181,15219,3,Cc1ncc(-c2nnc(SC(C)C(=O)N3CCOCC3)n2C)c(C)c1C
20720,181,15235,3,CCC1(O)CN(C(=O)C(C)Sc2nnc(-c3cccnc3)n2C)CCO1
20665,181,15252,3,CCC(Sc1nnc(-c2cccnc2)n1CC)C(=O)N1CCOC(C)C1
20686,181,15276,3,CCC(C(=O)N1CCOCC1C)[SH](C)c1nnc(-c2cccnc2)n1C
20710,181,15267,3,CC[SH](c1nnc(-c2ccc(C)nc2)n1C)C(C)C(=O)N1CCOCC1
20693,181,15218,3,COCn1c(SC(C)C(=O)N2CCOCC2)nnc1-c1ccc(C)nc1
20712,181,15267,3,Cc1ccc(-c2nnc([SH](C)C(C)C(=O)N3CCOCC3O)n2C)cn1
20643,181,15219,3,Cc1cc(C)c(-c2nnc(SC(C)C(=O)N3CCOCC3)n2C)c(C)n1
20724,181,15235,3,CCC(Sc1nnc(-c2cccnc2)n1C)C(=O)N1CCOC(C)(O)C1
20675,181,15222,3,Cc1ccncc1-c1nnc(SC(C)C(=O)N2CCOC(C)C2C)n1C
20766,182,15321,3,CC(CCO)(Oc1ccc(Cl)cc1Cl)C(=O)OCc1ccc(F)cc1
20793,182,15299,3,CCC(C)(Oc1cc(C)c(Cl)cc1Cl)C(=O)OCc1ccc(F)cc1
20788,182,15314,3,Cc1cc(F)ccc1C(C)OC(=O)C(C)Oc1ccc(Cl)c(C)c1Cl
20767,182,15321,3,CCC(C)(Oc1ccc(Cl)cc1Cl)C(=O)OCc1ccc(F)c(C)c1
20808,182,15280,3,Cc1c(F)ccc(C(C)OC(=O)C(C)Oc2ccc(Cl)cc2Cl)c1C
20771,182,15321,3,CC(N)C(C)(Oc1ccc(Cl)cc1Cl)C(=O)OCc1ccc(F)cc1
20752,182,15318,3,Cc1c(N)c(Cl)cc(Cl)c1OC(C)(C)C(=O)OCc1ccc(F)cc1
20806,182,15280,3,Cc1c(F)ccc(COC(=O)C(C)Oc2ccc(Cl)c(C)c2Cl)c1C
20737,182,15279,3,Cc1cc(COC(=O)C(C)Oc2ccc(Cl)cc2Cl)c(O)c(C)c1F
20891,183,15373,3,CCc1cccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)c1O
20882,183,15398,3,CNc1c(C(=O)NCc2cccc(C)c2N)sc2nc(C)cc(C)c12
20875,183,15356,3,Cc1ccc(C(C)NC(=O)c2sc3nc(C)cc(C)c3c2N)c(N)c1
20863,183,15403,3,CCN(Cc1ccc(N)cc1)C(=O)c1sc2nc(C)cc(C)c2c1N
20871,183,15356,3,Cc1cc(C)c2c(NN)c(C(=O)NC(C)c3ccccc3N)sc2n1
20847,183,15342,3,Cc1cccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N(C)N)c1
20856,183,15342,3,CCc1cc(C)c2c(N(C)N)c(C(=O)NCc3ccccc3)sc2n1
20849,183,15342,3,Cc1cc(C)c2c(N(C)N)c(C(=O)NC(C)c3ccccc3)sc2n1
20844,183,15350,3,CNc1c(C(=O)NCc2cc(C)cc(C)c2)sc2nc(C)cc(C)c12
20926,184,15425,3,NCOOCN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O
20959,184,15457,3,CC1(N)CC(=O)N(CO)C(=O)C1(C)N1C(=O)c2ccccc2C1=O
20937,184,15452,3,Cc1ccc2c(c1O)C(=O)N(C1CCC(=O)N(C(C)O)C1=O)C2=O
20967,184,15431,3,CCc1cccc2c1C(=O)N(C1(O)CCC(=O)N(CO)C1=O)C2=O
20981,184,15437,3,Cc1ccc2c(c1)C(=O)N(C1CCC(=O)N(C(C)(O)O)C1=O)C2=O
20912,184,15415,3,Cc1ccc2c(c1C)C(=O)N(C1CC(O)C(=O)N(CO)C1=O)C2=O
20963,184,15431,3,Cc1cccc2c1C(=O)N(C1(O)CC(N)C(=O)N(CO)C1=O)C2=O
20973,184,15437,3,Cc1ccc2c(c1)C(=O)N(C1C(=O)N(C(C)O)C(=O)CC1O)C2=O
20917,184,15449,3,Cc1ccc2c(c1O)C(=O)N(C1CCC(=O)N(C(C)O)C1=O)C2=O
20913,184,15415,3,Cc1ccc(C)c2c1C(=O)N(C1CC(O)C(=O)N(CO)C1=O)C2=O
21030,185,15486,3,Cc1cccc(OC(C)C(CNCCNC(=O)Cc2ccc(Cl)cc2)OCl)c1
20993,185,15484,3,Cc1cc(N)cc(OCC(O)CNCCNC(=O)Cc2ccc(Cl)cc2)c1N
21034,185,15468,3,Nc1ccccc1OCC(O)CNC(CO)CNC(=O)Cc1ccc(Cl)cc1
21006,185,15474,3,Cc1cc(CC(=O)NCCNCC(N)(O)C(C)Oc2ccccc2)ccc1Cl
21038,185,15468,3,NC(O)(CNC(CO)CNC(=O)Cc1ccc(Cl)cc1)COc1ccccc1
21046,185,15479,3,Cc1cccc(OCC(O)CN(O)CCNC(=O)Cc2ccc(Cl)c(C)c2)c1
21066,185,15485,3,Cc1cccc(OCC(O)CNCC(O)NC(=O)Cc2ccc(Cl)cc2)c1C
21064,185,15485,3,CCc1c(C)cccc1OCC(O)CNCCNC(=O)Cc1ccc(Cl)cc1
21052,185,15470,3,CCc1cc(CC(=O)NC(C)CNCC(O)COc2ccccc2)ccc1Cl
21028,185,15486,3,Cc1cccc(OC(C)C(O)CN(C)CCNC(=O)Cc2ccc(Cl)cc2)c1
21169,186,15509,3,Cc1cc(O)cc(C(C)n2ccnc2Sc2ccccc2[N+](=O)[O-])c1
21114,186,15529,3,CCc1cccc([N+](=O)[O-])c1Sc1nc(O)cn1Cc1ccccc1
21165,186,15509,3,Cc1cc(O)cc(Cn2ccnc2Sc2ccc(N)cc2[N+](=O)[O-])c1
21072,186,15513,3,Cc1ccc(Sc2nccn2Cc2ccc(C)c(O)c2)c([N+](=O)[O-])c1
21136,186,15516,3,Cc1cccc(Cn2ccnc2[SH](C)c2ccccc2[N+](=O)[O-])c1C
21156,186,15508,3,COc1cccc(Cn2ccnc2[SH](C)c2ccccc2[N+](=O)[O-])c1
21124,186,15523,3,O=[N+]([O-])c1ccccc1Sc1nccn1Cc1cccc(CNO)c1
21084,186,15507,3,Cc1cn(Cc2cccc(O)c2C)c(Sc2ccccc2[N+](=O)[O-])n1
21139,186,15516,3,Cc1cccc(Cn2ccnc2Sc2c(C)cccc2[N+](=O)[O-])c1C
21150,186,15520,3,Cc1ccc(C(N)n2ccnc2Sc2ccccc2[N+](=O)[O-])cc1C
21261,187,15599,3,Cc1cnc2c(S(=O)(=O)NCc3ccc(Cl)cc3)c(C)c(C)cc2c1
21196,187,15591,3,Cc1cc(Cl)ccc1CN(N)S(=O)(=O)c1cccc2c(C)ccnc12
21248,187,15545,3,Cc1cc(Cl)c(O)cc1CN(N)S(=O)(=O)c1cccc2cccnc12
21197,187,15591,3,CNN(Cc1ccc(Cl)cc1C)S(=O)(=O)c1cccc2cccnc12
21213,187,15602,3,Cc1ccc2ccc(N)nc2c1S(=O)(=O)NCc1ccc(Cl)cc1O
21173,187,15551,3,CCc1ccc(S(=O)(=O)N(N)Cc2ccc(Cl)cc2)c2ncccc12
21255,187,15545,3,Cc1c(CN(N)S(=O)(=O)c2cccc3cccnc23)ccc(Cl)c1O
21258,187,15599,3,Cc1cc(CNS(=O)(=O)c2c(C)c(C)cc3cccnc23)ccc1Cl
21263,187,15599,3,Cc1c(C)c(S(=O)(=O)NCc2ccc(Cl)cc2)c2ncccc2c1O
21237,187,15588,3,Cc1cc(CNS(=O)(=O)c2c(C)ccc3cccnc23)c(C)cc1Cl
21328,188,15625,3,CCCC(C)n1c(Sc2cc(OCC)cc(O)c2OC)nc2c(N)ncnc21
21346,188,15672,3,CCCCn1c([SH](O)c2cc(OC)c(C)cc2OC)nc2c(N)nc(C)nc21
21271,188,15624,3,CCCC(C)n1c(Sc2c(OC)cc(N)c(OC)c2C)nc2c(N)ncnc21
21301,188,15615,3,CCCCn1c([SH](N)c2c(OC)ccc(OC)c2C)nc2c(NC)ncnc21
21269,188,15624,3,CCCC(C)n1c(Sc2c(OCC)ccc(OC)c2C)nc2c(N)ncnc21
21305,188,15615,3,CCCCn1c([SH](N)c2c(OC)ccc(OC)c2C)nc2c(N)nc(C)nc21
21313,188,15667,3,CCC(C)Cn1c(Sc2cc(OC)c(C)cc2OC)nc2c(N)nc(C)nc21
21280,188,15611,3,CCCCn1c(Sc2cc(OCC)cc(C)c2OCC)nc2c(N)ncnc21
21333,188,15625,3,CCCC(C)n1c(Sc2cc(OC)cc(O)c2OC)nc2c(NC)ncnc21
21354,189,15695,3,Cc1ccccc1CNc1nnc(-c2cc3c(cc2C)NC(=O)C3C)o1
21423,189,15688,3,CC(c1ccccc1)N(C)c1nnc(-c2ccc3c(c2)CC(=O)N3N)o1
21348,189,15695,3,Cc1ccccc1CNc1nnc(-c2cc3c(cc2C)N(C)C(=O)C3)o1
21427,189,15700,3,Cc1cccc(C)c1CNc1nnc(-c2ccc3c(c2)CC(=O)N3C)o1
21360,189,15702,3,CNc1ccc(CNc2nnc(-c3ccc4c(c3)CC(=O)N4C)o2)cc1
21424,189,15700,3,Cc1cccc(C)c1CN(C)c1nnc(-c2ccc3c(c2)CC(=O)N3)o1
21413,189,15705,3,Cc1cc(CNc2nnc(-c3ccc4c(c3)CC(=O)N4C)o2)ccc1N
21368,189,15673,3,Cc1c(-c2nnc(NC(C)(C)c3ccccc3)o2)ccc2c1CC(=O)N2
21405,189,15705,3,CN(Cc1ccc(N)cc1)c1nnc(-c2ccc3c(c2)CC(=O)N3C)o1
21375,189,15673,3,Cc1cc2c(c(C)c1-c1nnc(NC(C)c3ccccc3)o1)CC(=O)N2
21482,190,15756,3,CC1(C)CCC(O)C(CCC(=O)OCC(=O)NC(=O)NC(C)(C)C)C1
21501,190,15751,3,CC1CCC(C(C)CC(=O)OC(C)C(=O)NC(=O)NC(C)(C)C)CC1
21443,190,15723,3,CN(C(=O)NC(=O)COC(=O)C(N)CC1CCCC(N)C1)C(C)(C)C
21497,190,15763,3,CCC(C)(C)NC(=O)NC(=O)COC(=O)CCC1CCCC(CN)C1
21457,190,15725,3,CC(CC(=O)OCC(=O)NC(=O)NC(C)(C)C)C1CCCC(N)C1C
21448,190,15723,3,CC(OC(=O)CCC1CCCC(N)C1)C(=O)NC(=O)N(C)C(C)(C)C
21484,190,15756,3,CC1(C)CC(N)CC(CCC(=O)OCC(=O)NC(=O)NC(C)(C)C)C1
21454,190,15725,3,CNC1CCCC(C(C)CC(=O)OCC(=O)NC(=O)NC(C)(C)C)C1
21494,190,15763,3,CCC(C)(CC)NC(=O)NC(=O)COC(=O)CCC1CCCC(C)C1
21550,191,15812,3,CN=C(Nc1ccc(O)cc1)C(C)(C)c1ccc(CC(C)(C)C)cc1
21572,191,15810,3,Cc1cc(C(C)(C)C(=N)Nc2ccc(O)cc2)cc(O)c1CC(C)C
21561,191,15839,3,CCC(C(=N)Nc1ccc(OC)cc1)c1ccc(CC(C)C)cc1C
21585,191,15798,3,CC(C(=N)N(C)c1ccc(O)cc1)c1ccc(CC(C)(C)C)cc1O
21582,191,15798,3,Cc1cc(N(C)C(=N)C(C)c2ccc(CC(C)(C)C)cc2)ccc1O
21527,191,15823,3,CC(C(=N)N(C)c1ccc(O)cc1N)c1ccc(CC(C)(C)C)cc1
21559,191,15839,3,COc1ccc(NC(=N)C(C)c2ccc(CC(C)(C)O)cc2C)cc1
21589,191,15798,3,CC(C(=N)N(C)c1ccc(O)cc1)c1ccc(CC(C)(C)CO)cc1
21575,191,15810,3,Cc1cc(C(C)(C)C(=N)Nc2ccc(O)cc2)ccc1C(C)C(C)C
21531,191,15823,3,CC(C(=N)Nc1ccc(O)cc1N)c1ccc(CC(C)(C)CN)cc1
21628,192,15858,3,CC(C)c1cccc(OS(=O)(=O)c2ccc(N3CCNC3=O)cc2)c1
21605,192,15873,3,CCc1cc(S(=O)(=O)Oc2ccccc2)c(C)cc1N1CCNC1=O
21672,192,15864,3,Cc1cccc(OS(=O)(=O)c2ccc(N3C(=O)NCC3N)c(C)c2)c1
21639,192,15879,3,Cc1cc(S(=O)(=O)Oc2ccc(O)cc2)ccc1N1C(=O)NCC1O
21656,192,15843,3,Cc1ccccc1OS(=O)(=O)c1ccc(N2CCN(C)C2=O)cc1C
21624,192,15848,3,CCc1cc(S(=O)(=O)Oc2ccccc2)c(C)cc1N1CCNC1=O
21627,192,15858,3,CCc1cc(C)cc(OS(=O)(=O)c2ccc(N3CCNC3=O)cc2)c1
21638,192,15879,3,Cc1cc(O)ccc1OS(=O)(=O)c1ccc(N2C(=O)NCC2O)cc1
21629,192,15858,3,CCc1cccc(OS(=O)(=O)c2ccc(N3CCN(N)C3=O)cc2)c1
21735,193,15937,3,CCCCCCCC(C)CC(C)NCCNS(=O)(=O)c1cc(C)cc2cnccc12
21722,193,15942,3,CCCC(O)CCCCCC(C)NCCN(C)S(=O)(=O)c1cccc2cnccc12
21747,193,15941,3,CCCCCCCCCC(CC)NC(C)CNS(=O)(=O)c1cccc2cnccc12
21732,193,15948,3,CCCCCCCCCCNCC(O)NS(=O)(=O)c1cc(C)cc2c(C)nccc12
21726,193,15948,3,Cc1cc(S(=O)(=O)NC(O)CNCCCCCCCCC(C)Cl)c2ccncc2c1
21756,193,15915,3,CCCCCCCC(C)CCNC(C)CNS(=O)(=O)c1ccc(C)c2cnccc12
21696,193,15951,3,Cc1cc(S(=O)(=O)NCCNCCCCCCCCC(C)C)c2c(C)cncc2c1
21687,193,15899,3,CCC(N)CCCCCCCNCC(C)NS(=O)(=O)c1cccc2cnc(C)cc12
21734,193,15937,3,CCCCCCCCC(C)CC(C)NCCNS(=O)(=O)c1cccc2cnccc12
21751,193,15941,3,CCCCCC(C)CCCC(C)NC(C)CNS(=O)(=O)c1cccc2cnccc12
21872,194,16018,3,CCc1ccc(NC(=O)Nc2ccc3c(c2)nc(C)n3CC)cc1C
21820,194,15972,3,CCc1nc2c(C)c(NC(=O)Nc3ccc(C)cc3C)ccc2n1C
21855,194,16020,3,Cc1nc2cc(N(O)C(=O)Nc3ccc(C(C)N)cc3)ccc2n1C
21823,194,16015,3,CCCc1ccc(NC(=O)Nc2ccc3c(c2)nc(C)n3C)c(C)c1
21799,194,16002,3,Cc1ccc(NC(=O)Nc2cc(N)c3c(c2)nc(CO)n3C)cc1C
21833,194,16008,3,CCc1ccc(N(C)C(=O)Nc2cc3nc(C)n(C)c3cc2N)cc1
21857,194,16020,3,CCc1ccc(NC(=O)N(O)c2cc(C)c3c(c2)nc(C)n3C)cc1
21793,194,16002,3,CCn1c(CO)nc2cc(NC(=O)Nc3ccc(C)c(C)c3)ccc21
21876,194,16018,3,CCc1ccc(NC(=O)Nc2cc3nc(C)n(C)c3cc2C)cc1C
21905,195,16031,3,CCOc1ccc(-c2cc(=O)c3cc(Cl)cc(C)c3[nH]2)c(C)c1
21953,195,16061,3,COc1ccc(-c2cc(=O)c3c(C)c(Cl)ccc3[nH]2)c(CO)c1
21929,195,16029,3,CCOc1ccc(-c2cc(=O)c3cc(Cl)c(C)cc3[nH]2)cc1O
21885,195,16040,3,COc1ccc(-c2cc(=O)c3cc(Cl)c(C)cc3[nH]2)c(C)c1C
21891,195,16028,3,CCOc1c(C)cc(-c2cc(=O)c3cc(Cl)ccc3[nH]2)cc1O
21913,195,16046,3,COc1c(F)cc(-c2cc(=O)c3cc(Cl)ccc3[nH]2)c(C)c1C
21943,195,16032,3,CCc1cc(Cl)cc2c(=O)cc(-c3ccc(OCN)cc3)[nH]c12
21894,195,16028,3,COc1c(C)cc(-c2cc(=O)c3cc(Cl)c(C)cc3[nH]2)cc1O
22015,196,16095,3,C=C(CO)CN1CCN(Cc2cnc(-c3ccc(C)cc3C)nc2)C(C)C1
22016,196,16095,3,C=C(CO)CN1CCN(Cc2cnc(-c3ccc(C)cc3C)nc2)C(S)C1
22029,196,16098,3,C=C(CO)CN1CCN(Cc2cnc(-c3cc(C)ccc3C)nc2)C(N)C1
21981,196,16104,3,CC=C(C)CN1CCN(C(C)c2cnc(-c3cccc(C)c3C)nc2)CC1
22009,196,16103,3,C=C(C)CN1CCN(Cc2cnc(-c3c(C)ccc(C)c3C)nc2)CC1C
21956,196,16114,3,C=C(C)CN1CCN(Cc2cnc(-c3cccc(C)c3C)nc2)C(CN)C1
21995,196,16091,3,C=C(CO)C(C)N1CCN(Cc2cnc(-c3cccc(C)c3C)nc2)CC1
21972,196,16105,3,C=C(C)CN1CCN(Cc2cnc(-c3cccc(C)c3C)nc2C)CC1C
21962,196,16114,3,C=C(C)CN1CCN(Cc2cnc(-c3cccc(CC)c3C)nc2)C(C)C1
22021,196,16098,3,C=C(CO)CN1CCN(Cc2cnc(-c3c(C)cccc3C)nc2)C(N)C1
22109,197,16124,3,Cc1ccc(Cn2cc(N(C)c3ncnc4c3NC(=O)CN4O)cn2)c(F)c1
22080,197,16122,3,CN(c1cnn(Cc2ccccc2F)c1)c1ncnc2c1NC(=O)C(NN)N2
22059,197,16181,3,Cc1nn(Cc2ccccc2F)cc1Nc1nc(O)nc2c1NC(=O)C(C)N2
22073,197,16122,3,Cc1c(N(C)c2ncnc3c2NC(=O)C(N)N3)cnn1Cc1ccccc1F
22114,197,16179,3,COc1cccc(Cn2cc(Nc3ncnc4c3NC(=O)C(C)N4)cn2)c1F
22093,197,16166,3,Nc1c(CO)ccc(Cn2cc(Nc3ncnc4c3NC(=O)CN4)cn2)c1F
22061,197,16151,3,COCc1ccc(F)c(Cn2cc(Nc3ncnc4c3NC(=O)CN4)cn2)c1
22079,197,16122,3,CN(c1cnn(Cc2ccccc2F)c1)c1ncnc2c1NC(=O)C(N)N2S
22115,197,16179,3,CC1(C)Nc2ncnc(Nc3cnn(Cc4cccc(O)c4F)c3)c2NC1=O
22118,197,16179,3,Cc1nc(Nc2cnn(Cc3cccc(O)c3F)c2)c2c(n1)NC(C)C(=O)N2
22169,198,16235,3,CCc1cc(COCc2cncc3c2C(O)CN(Cc2cnn(C)c2)C3)ccn1
22195,198,16212,3,Cc1c(CN2CCc3c(COCc4ccncc4)cnc(N)c3C2)c(O)nn1C
22154,198,16237,3,Cc1cc(COCc2cncc3c2C(C)C(C)N(Cc2cnn(C)c2)C3)ccn1
22121,198,16225,3,CC(OCc1ccncc1)c1cncc2c1CCN(C(C)c1cnn(C)c1)C2C
22206,198,16274,3,Cc1cc(C(C)OCc2cnc(C)c3c2CCN(Cc2cnn(C)c2)C3)ccn1
22151,198,16237,3,Cc1cc(COCc2cncc3c2C(C)CN(C(C)c2cnn(C)c2)C3)ccn1
22186,198,16242,3,CCn1cc(CN2CCc3c(COCc4cc(C)nc(C)c4)cncc3C2)cn1
22184,198,16242,3,Cc1cc(COCc2cnc(C)c3c2CCN(Cc2cnn(C)c2)C3)cc(C)n1
22199,198,16274,3,Cc1cc(C(C)OCc2cncc3c2CCN(Cc2cnn(C)c2)C3)c(C)cn1
22238,199,16293,3,CCN1CCCC1CNC(=O)c1c(OC(C)C)cc(C)c(C)c1OC(C)(C)C
22256,199,16314,3,CCN1CCC(C)C1(C)CNC(=O)c1c(OC(C)C)cccc1OC(C)CN
22247,199,16291,3,CCN1CCC(C)C1CNC(=O)c1c(OC(C)(C)C)ccc(C)c1OC(C)C
22248,199,16291,3,CCN1CCCC1CNC(=O)c1c(OC(C)(C)C)ccc(C)c1OC(C)(C)C
22295,199,16327,3,CCC(C)Oc1cccc(OC(C)C)c1C(=O)NCC1(O)CCCN1C(C)N
22230,199,16278,3,CCCN1CCCC1CNC(=O)c1c(OC(C)C)ccc(C)c1OC(C)CO
22232,199,16278,3,CCN1CCCC1CN(C)C(=O)c1c(OC(C)C)ccc(C)c1OC(C)CO
22280,199,16279,3,Cc1ccc(OC(C)C)c(C(=O)NCC2(N)CCCN2C(C)C)c1OC(C)C
22224,199,16297,3,CCC(C)Oc1cccc(OC(CC)CF)c1C(=O)NCC1CCCN1CC
22210,199,16288,3,CCN1CCCC1CNC(=O)c1c(OC(C)(C)C)cccc1OC(C)(C)CO
22316,200,16358,3,Cc1nn(C)cc1CC1C(N(C)CS)CCN1C(=O)NC1CCC(C)C1
22313,200,16358,3,Cc1nn(C)cc1CC1C(N(C)C)CCN1C(=O)NC1CC(C)CC1C
22311,200,16358,3,Cc1nn(C)c(N)c1CC1C(N(C)C)CCN1C(=O)NC1CCC(C)C1
22360,200,16347,3,Cc1nn(C)cc1C(C)C1C(N(C)C)C(O)CN1C(=O)NC1CCCC1
22362,200,16347,3,CCC(c1cn(C)nc1C)C1C(N(C)C)CCN1C(=O)NC1CCCC1
22326,200,16372,3,CCN(C)C1CCN(C(=O)N(C)C2(C)CCCC2)C1Cc1cnn(C)c1
22320,200,16377,3,CC1C(N(C)C)C(Cc2cnn(C)c2)N(C(=O)NC2(C)CCCC2)C1C
22338,200,16349,3,CCN(C)C1(C)CCN(C(=O)NC2CCCC2)C1Cc1cn(C)nc1C
22442,201,16393,3,CNC1Oc2cc3[nH]c(-c4ccccc4F)cc(=[SH]C)c3cc2O1
22430,201,16411,3,Cc1cc(F)c(-c2cc(=S)c3cc4c(cc3[nH]2)OCO4)c(C)c1C
22447,201,16393,3,C[SH]=c1cc(-c2ccccc2F)[nH]c2cc3c(c(C)c12)OC(N)O3
22407,201,16385,3,Cc1cc(O)cc(-c2cc(=[SH]O)c3cc4c(cc3[nH]2)OCO4)c1F
22386,201,16388,3,C[SH]=c1cc(-c2cccc(C)c2F)[nH]c2c(C)c3c(cc12)OCO3
22444,201,16393,3,C[SH]=c1cc(-c2ccccc2F)[nH]c2cc3c(cc12)OC(C)(N)O3
22458,201,16410,3,Cc1ccc(-c2cc(=S)c3cc4c(c(C)c3[nH]2)OCO4)c(F)c1C
22423,201,16411,3,Cc1cc(C)c(-c2cc(=S)c3cc4c(c(C)c3[nH]2)OCO4)c(F)c1
22431,201,16423,3,CCc1c(-c2cc(N)ccc2F)[nH]c2cc3c(cc2c1=S)OCO3
22446,201,16393,3,C[SH]=c1cc(-c2ccc(C)cc2F)[nH]c2cc3c(cc12)OC(N)O3
22514,202,16452,3,COC(=O)CC1(c2ccc(F)cc2N)C2CC3CC1C(N)C(C2)O3
22540,202,16482,3,Cc1cc(F)cc(C)c1C1(CC(=O)O)C2CC3CC1CC(C)(C2)O3
22472,202,16457,3,COC(=O)CC1(c2ccc(F)cc2)C2CC3CC1C(C)C(O)(C2)O3
22490,202,16484,3,Cc1cc(C2(CC(=O)O)C3CC4CC2C(C)C(C3)O4)cc(O)c1F
22478,202,16457,3,COC(=O)CC1(c2ccc(F)cc2O)C2CC3CC1CC(O)(C2)O3
22466,202,16460,3,COC(=O)C(C)C1(c2ccc(F)cc2)C2CC3CC1C(C)C(C2)O3
22495,202,16484,3,CC1C2CC3CC(O2)C(C)C1C3(CC(=O)O)c1ccc(F)c(O)c1
22524,202,16485,3,COC(=O)CC1(c2ccc(F)c(O)c2)C2CC3CC1C(N)C(C2)O3
22534,202,16472,3,NC12CC3CC(O1)C(O)C(O)(C2)C3(CC(=O)O)c1ccc(F)cc1
22545,202,16482,3,Cc1c(F)ccc(C2(CC(=O)O)C3CC4CC2CC(C)(C3)O4)c1C
22574,203,16495,3,Cc1ccc(C(C)(C)C(=O)OC23CC4CC(CC(C4)C2C)C3)cn1
22551,203,16493,3,CC(C(=O)OC12CC3CC(CC(C)(C3)C1C)C2C)c1cccnc1
22552,203,16493,3,CCC1C2CC3CC(C2)C(C)C1(OC(=O)C(C)c1cccnc1)C3
22604,203,16524,3,Cc1ccncc1C(C)C(=O)OC12CC3CC(CC(C)(C3)C1)C2C
22553,203,16493,3,CC(C(=O)OC12C(C)C3CC(CC(C3)C1S)C2C)c1cccnc1
22597,203,16546,3,CC(C(=O)OC12CC3CC(C1)C(O)C(C3)C2C)c1cccnc1N
22578,203,16495,3,Cc1ccc(C(C)C(=O)OC23CC4CC(CC(C4)C2N)C3C)cn1
22559,203,16511,3,CCC(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cnc(C)cc1C
22564,203,16511,3,CCC(C(=O)OC12CC3CC(CC(C3)C1)C2)c1c(C)ccnc1C
22610,204,16578,3,CCC(CC(=O)NC(N)C1CC1)n1c(NNC)nc2cc(Cl)ccc21
22674,204,16553,3,CCCC(C)(CC(=O)NCC1CC1)n1c(N)nc2cc(Cl)c(C)cc21
22678,204,16592,3,CCC(CC(=O)NCC1C(C)C1N)n1c(N)nc2cc(Cl)cc(C)c21
22617,204,16578,3,CCC(CC(=O)NC(N)(O)C1CC1)n1c(NN)nc2cc(Cl)ccc21
22657,204,16581,3,CCC(CC(=O)NC(N)(O)C1CC1)n1c(N)nc2cc(Cl)cc(O)c21
22681,204,16592,3,CCC(CC(=O)N(C)CC1C(C)C1N)n1c(N)nc2cc(Cl)ccc21
22672,204,16553,3,CCCC(CC(=O)NCC1CC1)n1c(N)nc2c(C)c(Cl)c(C)cc21
22704,204,16551,3,CCC(CC(=O)NCC1CC1)n1c(NC)nc2c(C)c(Cl)c(C)cc21
22613,204,16578,3,CCC(CC(=O)NC(N)C1CC1)n1c(NN)nc2cc(Cl)c(S)cc21
22619,204,16593,3,CCC(C(C)C(=O)NCC1CC1(N)O)n1c(N)nc2cc(Cl)ccc21
22779,205,16637,3,COC(=O)C1C(C)C1C(N)(CCc1cccc(CC(C)C)c1)C(=O)O
22760,205,16614,3,CNC(C(=O)O)(C(O)Cc1cccc(CC(C)O)c1)C1CC1C(=O)O
22710,205,16630,3,CCCc1cccc(CCC(NO)(C(=O)OC)C2(C)CC2C(=O)O)c1
22706,205,16630,3,CCCc1cccc(C(C)CC(NO)(C(=O)OC)C2CC2C(=O)O)c1
22714,205,16630,3,CCCc1cc(C)cc(CCC(NO)(C(=O)OC)C2CC2C(=O)O)c1
22732,205,16622,3,CCc1c(CCC(N)(C(=O)O)C2CC2C(=O)O)cccc1C(C)CC
22730,205,16622,3,CCCc1cccc(CCC(N)(C(=O)OC)C2CC2C(=O)O)c1CC
22747,205,16599,3,CCCC(C)c1cccc(CCC(N)(C(=O)O)C2CC2(N)C(=O)O)c1
22709,205,16630,3,CCCc1cccc(CCC(NO)(C(=O)OC)C2CC2C(=O)O)c1C
22818,206,16706,3,Cc1nccc2c1C(=O)C(NCCN1CCOCC1CN)=C(Cl)C2=O
22802,206,16690,3,Cc1c(N)ncc2c1C(=O)C(Cl)=C(NC(C)CN1CCOCC1)C2=O
22848,206,16716,3,CC1CN(C(O)CN(O)C2=C(Cl)C(=O)c3ccncc3C2=O)CCO1
22849,206,16716,3,CC1COCCN1C(O)CN(O)C1=C(Cl)C(=O)c2ccncc2C1=O
22817,206,16706,3,CCc1nccc2c1C(=O)C(NCCN1CCOCC1C)=C(Cl)C2=O
22837,206,16657,3,CC1COCCN1CCNC1=C(Cl)C(=O)c2c(CO)cncc2C1=O
22836,206,16657,3,Cc1cncc2c1C(=O)C(Cl)=C(NCCN1CCOCC1CO)C2=O
22879,206,16659,3,CCC1COCCN1CC(S)NC1=C(Cl)C(=O)c2ccncc2C1=O
22859,206,16664,3,CC1COC(N)(O)CN1CCNC1=C(Cl)C(=O)c2ccncc2C1=O
22804,206,16690,3,Cc1cncc2c1C(=O)C(Cl)=C(N(N)C(C)CN1CCOCC1)C2=O
22900,207,16750,3,CCc1nc2oc3ccccc3c(=O)c2c(=O)n1-c1cccc(N)c1C
22922,207,16742,3,Cc1ccc2c(=O)c3c(=O)n(-c4ccccc4)c(CN)nc3oc2c1N
